ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
257014,EVG-9670,Task,Closed,Fixed,"2018-03-12 21:51:12","2018-03-16 17:21:43",2,NULL,0,93,5490
263574,EVG-2970,Task,Closed,Fixed,"2018-03-13 17:51:59","2018-03-14 15:26:45",1,NULL,0,0,1294
257054,EVG-9630,Task,Closed,Fixed,"2018-03-13 17:52:48","2018-03-14 14:55:34",1,NULL,0,0,1262
263573,EVG-2971,Task,Closed,Fixed,"2018-03-13 20:18:51","2018-03-30 21:21:00",1,NULL,0,1702,24482
263572,EVG-2972,Task,Closed,Fixed,"2018-03-13 20:19:23","2018-03-26 16:55:54",1,NULL,0,4084,18456
263568,EVG-2977,Improvement,Closed,Fixed,"2018-03-14 19:03:07","2018-03-14 19:51:39",1,NULL,0,0,48
263567,EVG-2978,Improvement,Closed,Fixed,"2018-03-14 19:27:13","2018-03-14 19:45:05",1,NULL,0,0,17
263566,EVG-2979,"Build Failure",Closed,Fixed,"2018-03-14 22:01:20","2018-03-16 20:19:34",1,NULL,0,127,2778
263565,EVG-2980,Bug,Closed,Fixed,"2018-03-14 23:43:49","2018-03-23 19:30:17",1,NULL,0,0,12706
263564,EVG-2981,Bug,Closed,Fixed,"2018-03-15 10:31:38","2018-09-14 15:35:55",1,NULL,39,157,263764
263562,EVG-2983,Task,Closed,Fixed,"2018-03-15 14:15:33","2018-03-23 20:06:12",1,NULL,0,15,11870
263559,EVG-2986,"Build Failure",Closed,Fixed,"2018-03-15 15:39:28","2018-03-19 21:16:18",2,NULL,0,0,6096
263558,EVG-2987,Bug,Closed,Fixed,"2018-03-15 16:02:39","2018-03-28 22:28:31",1,NULL,0,0,19045
263557,EVG-2988,Improvement,Closed,Fixed,"2018-03-16 00:56:44","2018-03-16 14:06:24",1,NULL,0,786,789
263554,EVG-2991,Bug,Closed,Fixed,"2018-03-16 14:09:59","2018-03-30 20:38:16",1,NULL,1788,1788,20488
257040,EVG-9644,Task,Closed,Fixed,"2018-03-16 15:47:08","2018-03-26 21:50:06",1,NULL,0,0,14702
263552,EVG-2994,"New Feature",Closed,Fixed,"2018-03-16 20:05:24","2018-04-12 15:15:45",4,NULL,0,2452,38530
263551,EVG-2995,"Build Failure",Closed,Fixed,"2018-03-18 19:23:16","2018-03-30 22:43:51",2,NULL,0,130,17420
263549,EVG-2997,Bug,Closed,Fixed,"2018-03-19 14:12:44","2018-03-29 19:00:17",1,NULL,0,0,14627
263544,EVG-3002,Task,Closed,Fixed,"2018-03-19 15:44:12","2018-03-28 22:46:53",1,NULL,0,110,13322
263542,EVG-3004,Bug,Closed,Fixed,"2018-03-19 19:21:19","2018-03-28 16:59:10",1,NULL,0,132,12757
263541,EVG-3005,Bug,Closed,Fixed,"2018-03-19 20:14:20","2018-03-29 15:35:04",2,NULL,1122,1172,14060
263540,EVG-3006,Improvement,Closed,Fixed,"2018-03-19 20:18:54","2018-03-26 19:03:33",1,NULL,0,0,9944
263539,EVG-3007,Improvement,Closed,Fixed,"2018-03-19 20:26:25","2018-04-10 20:59:10",1,NULL,0,8883,31652
263538,EVG-3008,Task,Closed,Done,"2018-03-19 21:00:06","2018-06-25 19:08:58",1,NULL,0,4511,140948
263536,EVG-3010,Bug,Closed,Fixed,"2018-03-20 14:24:34","2018-10-29 15:06:47",2,NULL,4518,14244,321162
263534,EVG-3012,Bug,Closed,Fixed,"2018-03-20 15:30:15","2018-03-26 15:51:32",1,NULL,0,3688,8601
263533,EVG-3013,Task,Closed,Fixed,"2018-03-20 15:54:15","2018-04-05 20:48:42",1,NULL,0,301,23274
263532,EVG-3014,"New Feature",Closed,Fixed,"2018-03-20 18:06:30","2018-11-26 17:23:20",2,NULL,0,8475,361396
263531,EVG-3015,Bug,Closed,Fixed,"2018-03-20 18:15:38","2018-03-29 22:38:19",2,NULL,0,311,13162
263528,EVG-3018,Bug,Closed,Fixed,"2018-03-20 22:19:18","2018-03-21 13:39:25",1,NULL,0,0,920
263526,EVG-3020,Improvement,Closed,Fixed,"2018-03-21 17:43:25","2018-03-26 15:40:08",1,NULL,0,3638,7016
263524,EVG-3022,Improvement,Closed,Fixed,"2018-03-21 20:28:12","2018-04-03 15:59:57",2,NULL,5771,6901,18391
263523,EVG-3023,Improvement,Closed,Fixed,"2018-03-21 20:28:38","2018-03-29 23:14:35",2,NULL,321,460,11625
263522,EVG-3024,Bug,Closed,Fixed,"2018-03-21 20:30:26","2018-04-19 21:20:45",2,NULL,4260,4422,41750
263520,EVG-3026,Bug,Closed,Fixed,"2018-03-22 17:10:20","2018-03-26 16:22:36",1,NULL,0,3735,5652
263519,EVG-3027,Bug,Closed,Fixed,"2018-03-22 17:11:12","2018-03-26 16:22:42",1,NULL,0,3899,5651
263518,EVG-3028,"Build Failure",Closed,Fixed,"2018-03-22 18:56:12","2018-03-23 00:38:24",1,NULL,0,338,342
263517,EVG-3029,Bug,Closed,Fixed,"2018-03-22 19:59:29","2018-03-30 16:08:33",1,NULL,0,0,11229
263516,EVG-3030,Bug,Closed,Fixed,"2018-03-22 21:00:00","2018-03-26 20:47:46",1,NULL,0,4059,5687
257397,EVG-9287,Task,Closed,Fixed,"2018-03-23 14:37:19","2018-03-23 19:27:38",1,NULL,0,287,290
263515,EVG-3031,Bug,Closed,Fixed,"2018-03-23 14:41:40","2018-04-02 16:11:51",2,NULL,0,3612,14430
263514,EVG-3032,Bug,Closed,Fixed,"2018-03-23 16:09:09","2018-03-23 18:13:30",1,NULL,0,0,124
263513,EVG-3033,"Build Failure",Closed,Fixed,"2018-03-23 19:30:26","2018-03-23 20:09:43",1,NULL,0,0,39
257867,EVG-8817,"Build Failure",Closed,Fixed,"2018-03-23 20:22:14","2018-03-23 21:08:47",1,NULL,0,46,46
263512,EVG-3034,Bug,Closed,Fixed,"2018-03-26 22:07:52","2018-03-28 22:55:04",1,NULL,0,79,2927
263511,EVG-3035,Task,Closed,Fixed,"2018-03-26 22:10:43","2018-04-09 15:34:59",1,NULL,0,4326,19764
263510,EVG-3036,"Build Failure",Closed,Fixed,"2018-03-27 15:51:45","2018-03-27 17:25:19",1,NULL,0,84,93
263509,EVG-3037,Bug,Closed,Fixed,"2018-03-27 16:35:14","2018-04-03 16:25:21",2,NULL,0,848,10070
263508,EVG-3038,Bug,Closed,Fixed,"2018-03-27 18:12:33","2018-04-13 21:12:18",1,NULL,0,0,24659
258256,EVG-8427,Bug,Closed,Fixed,"2018-03-27 21:12:52","2018-03-28 19:11:34",1,NULL,0,1315,1318
263507,EVG-3039,Bug,Closed,Fixed,"2018-03-27 22:39:18","2018-03-28 22:48:38",1,NULL,0,196,1449
258258,EVG-8425,Bug,Closed,Fixed,"2018-03-28 16:30:23","2018-03-28 20:11:00",1,NULL,17,56,220
263506,EVG-3040,Bug,Closed,Fixed,"2018-03-28 16:34:19","2018-03-28 21:30:55",2,NULL,0,34,296
258225,EVG-8458,Bug,Closed,Fixed,"2018-03-28 16:37:11","2018-03-30 15:54:39",1,NULL,0,1108,2837
263503,EVG-3043,Bug,Closed,Fixed,"2018-03-28 16:38:47","2018-03-29 16:56:08",1,NULL,0,1262,1457
258307,EVG-8376,Bug,Closed,Fixed,"2018-03-28 18:15:56","2018-07-02 21:36:25",2,NULL,5392,5446,138440
263501,EVG-3045,Bug,Closed,Fixed,"2018-03-28 18:45:45","2018-04-03 15:16:01",1,NULL,0,743,8430
263500,EVG-3046,Bug,Closed,Fixed,"2018-03-28 18:51:00","2018-03-28 20:10:18",1,NULL,0,0,79
258238,EVG-8445,Bug,Closed,Fixed,"2018-03-28 19:37:49","2018-03-28 20:11:06",1,NULL,0,24,33
263496,EVG-3050,Bug,Closed,Fixed,"2018-03-29 19:42:01","2018-03-30 20:43:19",1,NULL,0,0,1501
263495,EVG-3051,Bug,Closed,Fixed,"2018-03-29 19:42:51","2018-03-30 22:44:03",2,NULL,0,118,1621
258211,EVG-8472,Bug,Closed,Fixed,"2018-03-30 14:10:31","2018-03-30 18:35:21",1,NULL,59,59,264
258013,EVG-8670,"New Feature",Closed,Fixed,"2018-03-30 15:46:49","2018-04-17 18:40:18",4,NULL,588,1582,26093
263491,EVG-3055,"New Feature",Closed,Fixed,"2018-03-30 16:19:12","2018-04-12 18:10:29",1,NULL,0,152,18831
263489,EVG-3057,Improvement,Closed,Fixed,"2018-03-30 16:41:11","2018-06-20 21:51:10",4,NULL,0,2878,118389
263488,EVG-3058,Task,Closed,Fixed,"2018-03-30 16:51:33","2018-06-15 18:12:08",2,NULL,6994,8582,110960
263487,EVG-3059,Bug,Closed,Fixed,"2018-03-30 16:53:13","2018-03-30 23:30:05",2,NULL,255,396,396
257866,EVG-8818,"Build Failure",Closed,Fixed,"2018-03-30 18:02:36","2018-03-30 19:14:47",1,NULL,69,69,72
261073,EVG-5518,Bug,Closed,Fixed,"2018-03-30 18:28:00","2019-01-25 21:53:06",1,NULL,1402,23504,433705
263485,EVG-3061,Task,Closed,Fixed,"2018-03-30 18:54:06","2018-11-19 14:45:16",1,NULL,0,3967,336771
258080,EVG-8603,"New Feature",Closed,Fixed,"2018-03-30 19:08:26","2018-04-18 22:29:57",1,NULL,0,0,27561
258151,EVG-8532,"New Feature",Closed,Fixed,"2018-03-30 19:20:34","2018-04-17 21:36:42",2,NULL,9491,9751,26056
263484,EVG-3063,Bug,Closed,Fixed,"2018-03-30 20:25:53","2018-04-02 14:25:36",1,NULL,0,0,3959
263483,EVG-3064,Task,Closed,Fixed,"2018-03-30 20:41:32","2018-04-18 19:48:00",1,NULL,247,8889,27306
257933,EVG-8751,"New Feature",Closed,Fixed,"2018-03-30 20:47:09","2018-03-30 22:43:43",1,NULL,4,109,116
257994,EVG-8689,"New Feature",Closed,Fixed,"2018-03-30 20:47:28","2018-03-30 23:40:57",1,NULL,56,56,173
258050,EVG-8633,"New Feature",Closed,Fixed,"2018-03-30 20:47:47","2018-03-30 23:46:16",1,NULL,61,61,178
263482,EVG-3065,"New Feature",Closed,Fixed,"2018-03-31 02:27:02","2018-04-02 16:11:06",1,NULL,0,3678,3704
263478,EVG-3069,Bug,Closed,Fixed,"2018-04-02 22:43:10","2018-04-10 15:32:39",1,NULL,0,0,11089
263477,EVG-3070,"New Feature",Closed,Fixed,"2018-04-02 22:45:32","2018-04-03 15:16:06",1,NULL,0,815,990
258016,EVG-8667,"New Feature",Closed,Fixed,"2018-04-03 02:19:40","2018-04-10 21:59:07",2,NULL,203,1801,11259
263476,EVG-3071,"New Feature",Closed,Fixed,"2018-04-03 15:38:30","2018-04-06 09:28:15",2,NULL,0,0,3949
263475,EVG-3072,Task,Closed,Fixed,"2018-04-03 16:00:30","2018-04-17 22:51:22",2,NULL,264,6128,20570
263472,EVG-3075,Bug,Closed,Fixed,"2018-04-03 18:29:45","2018-04-05 17:08:43",1,NULL,1173,1319,2798
263470,EVG-3077,Improvement,Closed,Fixed,"2018-04-03 18:40:14","2018-04-17 19:16:54",1,NULL,0,0,20196
263469,EVG-3078,Improvement,Closed,Fixed,"2018-04-03 18:42:04","2018-05-02 15:28:22",1,NULL,0,0,41566
258134,EVG-8549,"New Feature",Closed,Fixed,"2018-04-03 21:21:08","2018-04-05 16:46:38",1,NULL,0,1271,2605
257882,EVG-8802,"New Feature",Closed,Fixed,"2018-04-03 21:27:42","2018-04-03 23:14:38",1,NULL,0,74,106
263467,EVG-3080,Task,Closed,Fixed,"2018-04-03 21:30:37","2018-05-21 17:57:50",4,NULL,82,18596,68907
263466,EVG-3081,Task,Closed,Fixed,"2018-04-03 21:31:51","2018-05-21 19:35:38",4,NULL,23026,27178,69003
263464,EVG-3083,Improvement,Closed,Fixed,"2018-04-03 21:43:56","2018-04-03 21:44:53",1,NULL,0,0,0
263463,EVG-3084,Task,Closed,Fixed,"2018-04-03 21:49:59","2018-05-29 17:46:53",4,NULL,221,8657,80396
263462,EVG-3085,Task,Closed,Fixed,"2018-04-03 21:51:53","2018-06-27 18:49:15",4,NULL,44908,47815,122217
263461,EVG-3086,Task,Closed,Fixed,"2018-04-03 21:56:33","2018-04-30 19:51:43",1,NULL,1260,8583,38755
257901,EVG-8783,"New Feature",Closed,Fixed,"2018-04-03 21:58:52","2018-05-03 20:21:49",1,NULL,62,62,43102
257891,EVG-8793,"New Feature",Closed,Fixed,"2018-04-03 22:01:08","2018-05-12 04:25:28",1,NULL,44721,44721,55104
263460,EVG-3087,Task,Closed,Fixed,"2018-04-03 22:01:10","2018-05-23 16:36:30",2,NULL,1324,71672,71675
258036,EVG-8647,"New Feature",Closed,Fixed,"2018-04-03 22:01:37","2018-04-21 03:12:56",1,NULL,4653,4653,24791
258037,EVG-8646,"New Feature",Closed,Fixed,"2018-04-03 22:02:25","2018-04-07 00:43:30",1,NULL,0,0,4481
257856,EVG-8828,"Build Failure",Closed,Fixed,"2018-04-03 22:12:22","2018-04-03 23:14:33",1,NULL,0,0,62
263458,EVG-3089,Task,Closed,Fixed,"2018-04-03 22:18:22","2018-06-21 19:39:53",2,NULL,0,80189,113601
263457,EVG-3090,Task,Closed,Fixed,"2018-04-03 22:22:55","2018-05-17 22:59:23",2,NULL,7202,29063,63396
263455,EVG-3092,Bug,Closed,Fixed,"2018-04-04 03:36:22","2018-04-04 19:35:18",1,NULL,0,0,958
263453,EVG-3094,Improvement,Closed,Fixed,"2018-04-04 18:14:53","2018-04-11 22:31:52",2,NULL,105,146,10336
263452,EVG-3095,Bug,Closed,Fixed,"2018-04-04 19:23:33","2018-05-24 16:25:01",1,NULL,6036,28864,71821
263449,EVG-3098,Task,Closed,Fixed,"2018-04-04 20:26:24","2018-04-05 21:59:00",1,NULL,31,1532,1532
260832,EVG-5768,Task,Closed,Fixed,"2018-04-04 21:11:22","2019-01-23 15:14:37",1,NULL,0,0,423063
263448,EVG-3099,Bug,Closed,Fixed,"2018-04-04 22:09:39","2018-04-11 14:52:24",1,NULL,0,0,9642
263447,EVG-3100,Bug,Closed,Fixed,"2018-04-04 22:34:21","2018-04-05 18:13:49",2,NULL,1107,1178,1179
263446,EVG-3101,Bug,Closed,Fixed,"2018-04-05 14:16:22","2018-04-10 15:28:23",1,NULL,0,10,7272
263445,EVG-3102,Bug,Closed,Fixed,"2018-04-05 15:23:11","2018-04-13 19:28:28",1,NULL,0,0,11765
258226,EVG-8457,Bug,Closed,Fixed,"2018-04-05 16:04:46","2018-04-12 15:46:19",1,NULL,5,6,10061
263444,EVG-3103,Task,Closed,Fixed,"2018-04-05 16:40:34","2018-04-26 16:39:37",2,NULL,14,2654,30239
263443,EVG-3104,Bug,Closed,Fixed,"2018-04-05 19:55:07","2018-04-05 22:34:17",1,NULL,0,0,159
263442,EVG-3105,Bug,Closed,Fixed,"2018-04-05 20:01:23","2018-04-06 20:27:55",1,NULL,0,0,1466
258166,EVG-8517,Bug,Closed,Fixed,"2018-04-05 20:01:40","2018-04-06 15:35:58",1,NULL,0,366,1174
263441,EVG-3106,Improvement,Closed,Fixed,"2018-04-05 20:23:37","2018-06-08 18:42:20",1,NULL,0,61744,92058
263440,EVG-3107,Bug,Closed,Fixed,"2018-04-06 00:48:34","2018-04-11 22:24:40",1,NULL,0,55,8496
263439,EVG-3108,Improvement,Closed,Fixed,"2018-04-06 09:21:27","2018-04-06 15:35:52",1,NULL,0,373,374
263438,EVG-3109,Improvement,Closed,Fixed,"2018-04-06 09:43:13","2018-04-06 14:35:34",1,NULL,0,290,292
263436,EVG-3111,Bug,Closed,Fixed,"2018-04-06 14:03:31","2018-04-09 20:17:21",1,NULL,0,0,4693
263434,EVG-3113,Bug,Closed,Fixed,"2018-04-06 18:04:44","2018-05-08 19:02:00",2,NULL,27,1406,46137
257675,EVG-9009,Task,Closed,Fixed,"2018-04-06 19:38:10","2018-04-11 15:42:04",2,NULL,0,2867,6963
263433,EVG-3114,Bug,Closed,Fixed,"2018-04-06 21:46:56","2018-04-06 22:01:36",1,NULL,0,0,14
263430,EVG-3117,Bug,Closed,Fixed,"2018-04-09 21:11:39","2018-06-26 22:46:35",2,NULL,0,67,112414
263428,EVG-3119,Improvement,Closed,Fixed,"2018-04-10 02:01:43","2018-04-10 14:53:20",1,NULL,0,768,771
263427,EVG-3120,Improvement,Closed,Fixed,"2018-04-10 02:02:14","2018-04-10 16:56:49",1,NULL,0,882,894
263424,EVG-3123,"New Feature",Closed,Fixed,"2018-04-10 17:10:18","2018-04-13 21:34:59",1,NULL,3239,3239,4584
263423,EVG-3124,Bug,Closed,Fixed,"2018-04-10 18:26:24","2018-04-10 22:24:38",1,NULL,0,0,238
263422,EVG-3125,Task,Closed,Fixed,"2018-04-10 20:47:30","2018-04-18 19:48:06",2,NULL,0,427,11460
263421,EVG-3126,Task,Closed,Fixed,"2018-04-10 20:47:51","2018-04-19 15:13:51",2,NULL,0,682,12626
263410,EVG-3137,Bug,Closed,Fixed,"2018-04-10 21:53:48","2018-04-12 22:31:27",2,NULL,2574,2763,2917
263419,EVG-3128,Task,Closed,Fixed,"2018-04-11 15:46:29","2018-05-01 17:09:08",2,NULL,7036,7036,28882
263418,EVG-3129,Task,Closed,Fixed,"2018-04-11 15:47:30","2018-05-22 15:37:49",2,NULL,4252,11181,59030
263417,EVG-3130,Improvement,Closed,Fixed,"2018-04-11 15:54:53","2018-04-18 15:29:52",1,NULL,0,9792,10054
263416,EVG-3131,Improvement,Closed,Fixed,"2018-04-11 16:08:27","2018-04-12 23:00:55",1,NULL,0,0,1852
263415,EVG-3132,"New Feature",Closed,Fixed,"2018-04-11 16:09:31","2020-06-04 17:19:39",2,NULL,0,5911,1130470
263414,EVG-3133,Bug,Closed,Fixed,"2018-04-11 16:23:29","2018-04-18 16:02:14",1,NULL,1031,1084,10058
263413,EVG-3134,Task,Closed,Fixed,"2018-04-11 17:05:50","2018-04-24 22:16:31",1,NULL,2,199,19030
257457,EVG-9227,Task,Closed,Fixed,"2018-04-12 16:18:43","2018-04-25 17:48:51",1,NULL,49,1393,18810
263411,EVG-3136,Improvement,Closed,Fixed,"2018-04-12 17:46:23","2018-04-12 22:33:57",1,NULL,0,0,287
263409,EVG-3138,Bug,Closed,Fixed,"2018-04-12 20:58:29","2018-04-13 15:49:25",1,NULL,0,0,1130
263407,EVG-3140,Improvement,Closed,Fixed,"2018-04-13 14:40:19","2018-12-06 09:48:16",1,NULL,7151,9762,341047
263406,EVG-3141,Bug,Closed,Fixed,"2018-04-13 18:04:11","2018-06-12 16:59:27",1,NULL,5777,7215,86335
263404,EVG-3143,"New Feature",Closed,Fixed,"2018-04-15 21:44:54","2018-05-24 21:30:54",2,NULL,38,2818,56146
263402,EVG-3145,"Problem Ticket",Closed,Fixed,"2018-04-16 16:31:31","2018-05-21 19:54:15",2,NULL,0,0,50602
263401,EVG-3146,"New Feature",Closed,Fixed,"2018-04-16 16:37:12","2018-08-01 21:11:54",2,NULL,20214,21722,154354
263399,EVG-3148,Improvement,Closed,Fixed,"2018-04-17 14:26:30","2018-04-20 21:05:46",1,NULL,0,52,4719
263396,EVG-3151,Improvement,Closed,Fixed,"2018-04-17 18:59:31","2018-04-20 21:07:55",1,NULL,0,31,4448
263395,EVG-3152,Bug,Closed,Fixed,"2018-04-17 20:55:09","2018-04-19 20:56:30",1,NULL,0,0,2881
263394,EVG-3153,Bug,Closed,Fixed,"2018-04-17 20:55:53","2018-04-19 20:56:22",1,NULL,0,0,2880
263392,EVG-3156,Task,Closed,Fixed,"2018-04-17 22:31:51","2018-04-19 20:56:38",1,NULL,0,1066,2784
263391,EVG-3157,Bug,Closed,Fixed,"2018-04-17 22:33:36","2018-04-25 21:59:04",1,NULL,0,56,11485
263390,EVG-3158,Improvement,Closed,Fixed,"2018-04-17 22:47:47","2018-05-14 18:12:40",1,NULL,83,83,38604
263389,EVG-3159,"Build Failure",Closed,Fixed,"2018-04-18 15:05:50","2018-04-18 15:26:07",1,NULL,0,0,20
263387,EVG-3161,Bug,Closed,Fixed,"2018-04-18 15:46:08","2018-04-25 21:59:16",1,NULL,0,0,10453
263386,EVG-3162,Bug,Closed,Fixed,"2018-04-18 16:28:01","2018-08-20 21:20:23",2,NULL,54,11625,178852
263381,EVG-3167,Improvement,Closed,Fixed,"2018-04-19 04:05:02","2018-05-01 22:53:20",2,NULL,294,7734,18408
263378,EVG-3170,Task,Closed,Fixed,"2018-04-19 16:22:45","2018-04-19 16:41:32",1,NULL,0,15,18
263377,EVG-3171,Improvement,Closed,Fixed,"2018-04-19 16:35:43","2018-08-28 14:21:20",1,NULL,17262,81921,188505
263374,EVG-3174,Bug,Closed,Fixed,"2018-04-19 17:59:49","2018-05-23 15:07:17",1,NULL,63,1273,48787
263372,EVG-3176,Improvement,Closed,Fixed,"2018-04-19 21:05:53","2018-04-19 21:50:06",1,NULL,9,43,44
263371,EVG-3177,Task,Closed,Fixed,"2018-04-19 21:14:22","2018-04-20 21:02:26",1,NULL,1097,1388,1428
263370,EVG-3178,Task,Closed,Fixed,"2018-04-19 21:15:58","2018-04-20 23:44:28",1,NULL,0,0,1588
263369,EVG-3179,Bug,Closed,Fixed,"2018-04-19 21:33:56","2018-05-11 14:45:12",2,NULL,0,1005,31271
263365,EVG-3183,Improvement,Closed,Fixed,"2018-04-20 15:42:33","2018-05-15 19:49:51",1,NULL,83,1536,36247
263364,EVG-3184,Task,Closed,Fixed,"2018-04-20 16:47:23","2018-04-20 23:44:38",2,NULL,0,0,417
263362,EVG-3186,Task,Closed,Done,"2018-04-20 16:48:42","2020-03-22 20:24:47",2,NULL,0,8623,1011156
263361,EVG-3187,Improvement,Closed,Fixed,"2018-04-20 17:03:00","2018-05-22 17:02:16",1,NULL,72,7348,46079
263359,EVG-3189,Bug,Closed,Fixed,"2018-04-20 19:36:18","2018-04-20 21:06:40",1,NULL,0,22,90
263357,EVG-3191,"Build Failure",Closed,Fixed,"2018-04-20 21:07:05","2018-04-25 19:36:07",1,NULL,23,219,7109
263356,EVG-3192,Task,Closed,Fixed,"2018-04-20 21:50:26","2018-04-25 22:02:11",2,NULL,0,0,7211
263355,EVG-3193,Task,Closed,Fixed,"2018-04-20 21:51:21","2018-04-25 19:22:41",1,NULL,0,98,7051
263354,EVG-3194,Task,Closed,Fixed,"2018-04-21 00:56:14","2018-05-14 00:10:23",4,NULL,0,4504,33074
263353,EVG-3195,Bug,Closed,Fixed,"2018-04-23 16:01:07","2018-04-25 16:24:45",1,NULL,1296,1324,2903
263351,EVG-3197,Improvement,Closed,Fixed,"2018-04-23 17:44:33","2018-05-16 22:55:27",1,NULL,248,271,33430
263349,EVG-3199,Bug,Closed,Fixed,"2018-04-23 19:41:40","2018-05-11 14:45:27",1,NULL,0,1032,25623
263344,EVG-3204,Improvement,Closed,Fixed,"2018-04-23 19:56:07","2018-06-26 11:09:25",2,NULL,44868,51743,91633
259790,EVG-6839,Task,Closed,Fixed,"2018-04-24 00:34:42","2019-10-16 21:33:13",4,NULL,10245,10245,778858
263337,EVG-3211,Task,Closed,Fixed,"2018-04-24 00:35:23","2018-06-12 21:20:04",2,NULL,179,1731,71804
263335,EVG-3213,Task,Closed,Fixed,"2018-04-24 00:36:19","2018-05-30 21:37:15",4,NULL,2651,2728,53100
263334,EVG-3214,Task,Closed,Fixed,"2018-04-24 00:36:30","2018-06-13 21:00:19",4,NULL,1213,1364,73223
263333,EVG-3215,Task,Closed,Fixed,"2018-04-24 00:36:37","2018-06-13 14:55:15",2,NULL,1603,2603,72858
261317,EVG-5253,Task,Closed,Fixed,"2018-04-24 00:36:48","2018-08-24 14:55:28",1,NULL,926,1233,176538
263332,EVG-3217,Task,Closed,Fixed,"2018-04-24 00:37:12","2018-07-03 17:24:00",2,NULL,4582,5718,101806
263331,EVG-3218,Task,Closed,Fixed,"2018-04-24 00:37:25","2018-06-28 21:04:51",4,NULL,7326,9003,94827
263329,EVG-3220,Task,Closed,Fixed,"2018-04-24 00:37:41","2018-08-08 15:49:22",4,NULL,0,17231,153551
263328,EVG-3221,Task,Closed,Fixed,"2018-04-24 00:37:51","2018-07-25 21:32:41",4,NULL,9814,9814,133734
263327,EVG-3222,Task,Closed,Fixed,"2018-04-24 00:37:58","2018-08-08 20:51:19",4,NULL,0,259,153853
263326,EVG-3223,Task,Closed,Fixed,"2018-04-24 00:38:13","2018-07-23 18:26:49",2,NULL,0,4161,130668
263325,EVG-3224,Task,Closed,Fixed,"2018-04-24 00:38:26","2018-06-21 19:06:34",4,NULL,2897,4133,84628
263324,EVG-3225,Task,Closed,Fixed,"2018-04-24 00:38:40","2018-07-03 21:37:01",2,NULL,0,1412,102058
263323,EVG-3226,Task,Closed,Fixed,"2018-04-24 00:39:37","2018-07-06 22:52:41",2,NULL,0,0,106453
263322,EVG-3229,Task,Closed,Fixed,"2018-04-24 01:06:00","2018-08-21 14:41:26",4,NULL,0,1025,172175
263321,EVG-3230,Task,Closed,Fixed,"2018-04-24 01:06:11","2018-07-19 14:16:49",4,NULL,22939,22939,124630
263320,EVG-3231,Task,Closed,Fixed,"2018-04-24 01:10:33","2018-07-19 15:08:04",2,NULL,0,8619,124677
263318,EVG-3233,Task,Closed,Fixed,"2018-04-24 01:10:54","2018-06-22 22:23:24",4,NULL,0,0,86232
263317,EVG-3234,Task,Closed,Fixed,"2018-04-24 01:11:02","2018-06-22 18:29:30",4,NULL,272,1563,85998
263303,EVG-3248,Task,Closed,Fixed,"2018-04-24 12:39:50","2018-06-28 16:32:48",4,NULL,1438,1494,93832
263300,EVG-3251,Improvement,Closed,Fixed,"2018-04-24 19:00:40","2018-05-11 22:00:28",4,NULL,2565,3072,24659
263298,EVG-3253,Bug,Closed,Fixed,"2018-04-24 23:45:49","2018-04-26 14:36:26",1,NULL,160,1142,2330
263297,EVG-3254,"New Feature",Closed,Fixed,"2018-04-25 02:57:44","2018-06-19 23:55:40",2,NULL,112,207,80457
263296,EVG-3255,"New Feature",Closed,Fixed,"2018-04-25 02:58:04","2018-06-20 22:54:40",4,NULL,0,225,81836
263295,EVG-3256,"New Feature",Closed,Fixed,"2018-04-25 02:58:20","2018-06-22 18:19:44",2,NULL,26,2697,84441
263294,EVG-3257,Incident,Closed,Fixed,"2018-04-25 03:35:05","2018-04-25 14:48:36",1,NULL,12,12,673
263293,EVG-3258,Task,Closed,Fixed,"2018-04-25 03:43:04","2018-04-25 17:43:56",1,NULL,0,0,840
263292,EVG-3259,Improvement,Closed,Fixed,"2018-04-25 14:42:26","2018-04-25 15:26:38",1,NULL,0,0,44
263290,EVG-3261,Improvement,Closed,Fixed,"2018-04-25 15:17:13","2018-06-19 02:14:57",1,NULL,0,0,78417
263289,EVG-3262,Improvement,Closed,Fixed,"2018-04-25 15:41:41","2018-06-27 21:23:23",1,NULL,0,84,91061
263288,EVG-3263,Improvement,Closed,Fixed,"2018-04-25 15:44:14","2018-06-30 20:30:23",2,NULL,0,1368,95326
263287,EVG-3264,Task,Closed,Fixed,"2018-04-25 16:16:05","2018-04-26 19:51:48",1,NULL,0,1567,1655
263286,EVG-3265,Bug,Closed,Fixed,"2018-04-25 16:53:16","2018-04-26 14:36:34",1,NULL,0,11,1303
263285,EVG-3266,Improvement,Closed,Fixed,"2018-04-25 16:58:04","2018-05-30 19:16:27",1,NULL,0,1276,50538
263284,EVG-3267,Improvement,Closed,Fixed,"2018-04-25 17:05:49","2018-04-25 22:21:03",1,NULL,197,280,315
263277,EVG-3274,Improvement,Closed,Fixed,"2018-04-25 21:03:24","2018-04-30 19:18:40",1,NULL,5737,5737,7095
263282,EVG-3269,Task,Closed,Fixed,"2018-04-25 21:10:23","2018-05-21 22:42:50",1,NULL,15,96,37532
263281,EVG-3270,Improvement,Closed,Fixed,"2018-04-25 21:43:40","2018-05-31 20:09:07",1,NULL,0,1368,51745
