ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
400706,TISTUD-2396,Bug,Closed,Fixed,"2012-10-04 14:05:07","2012-10-05 00:43:10",5,NULL,17,17,638
400709,TISTUD-2393,Bug,Closed,Fixed,"2012-10-04 17:04:29","2013-01-17 16:48:45",8,NULL,238,238,151244
400707,TISTUD-2395,Bug,Closed,Fixed,"2012-10-04 18:29:09","2013-03-21 16:22:20",3,NULL,1,1,241853
400704,TISTUD-2400,Bug,Closed,Fixed,"2012-10-05 22:43:33","2012-10-08 03:59:03",5,NULL,0,0,3195
400702,TISTUD-2402,Bug,Closed,Fixed,"2012-10-05 23:47:43","2012-10-08 04:10:24",3,NULL,0,0,3142
400700,TISTUD-2405,Bug,Closed,Fixed,"2012-10-06 00:46:34","2012-10-09 00:53:24",5,NULL,388,388,4326
400697,TISTUD-2408,Bug,Closed,Fixed,"2012-10-06 08:13:46","2012-10-07 21:14:02",1,NULL,0,0,2220
400696,TISTUD-2409,Bug,Closed,Fixed,"2012-10-06 11:31:29","2013-06-19 23:46:41",5,NULL,0,0,369375
400695,TISTUD-2410,Bug,Closed,Fixed,"2012-10-06 12:00:23","2012-11-15 19:13:51",5,NULL,1504,1504,58093
400686,TISTUD-2421,Bug,Closed,Fixed,"2012-10-08 22:57:32","2012-10-08 23:39:31",3,NULL,0,0,41
400685,TISTUD-2422,Bug,Closed,Fixed,"2012-10-08 23:25:32","2013-02-05 00:33:31",5,NULL,38,38,171487
400684,TISTUD-2423,Bug,Closed,Fixed,"2012-10-08 23:36:24","2012-10-18 23:53:33",3,NULL,0,0,14417
400683,TISTUD-2424,Story,Closed,Fixed,"2012-10-09 01:23:31","2012-10-09 02:27:33",5,NULL,12,12,64
400682,TISTUD-2425,Bug,Closed,Fixed,"2012-10-09 01:27:37","2012-10-09 02:13:44",5,NULL,45,45,46
400681,TISTUD-2426,Improvement,Closed,Fixed,"2012-10-09 01:39:43","2013-06-19 23:46:36",3,NULL,25,25,365646
400680,TISTUD-2427,Bug,Closed,Fixed,"2012-10-09 05:29:26","2012-10-15 23:19:30",3,NULL,0,0,9710
400679,TISTUD-2428,Story,Closed,Fixed,"2012-10-09 05:35:19","2012-10-19 21:35:53",3,NULL,29,29,15360
400678,TISTUD-2430,Bug,Closed,Fixed,"2012-10-09 11:00:42","2012-10-10 06:35:27",8,NULL,83,83,1174
400677,TISTUD-2431,Bug,Closed,Fixed,"2012-10-09 11:06:04","2012-10-11 02:39:26",13,NULL,434,434,2373
400674,TISTUD-2435,Improvement,Closed,Fixed,"2012-10-09 12:43:47","2012-10-17 22:54:02",3,NULL,0,0,12130
400673,TISTUD-2436,Bug,Closed,Fixed,"2012-10-09 16:04:52","2012-10-14 22:56:40",5,NULL,31,31,7611
400672,TISTUD-2438,Story,Closed,Fixed,"2012-10-09 17:36:29","2012-11-08 23:21:01",5,NULL,3,3,43604
400671,TISTUD-2439,Bug,Closed,Fixed,"2012-10-09 18:01:50","2012-10-09 19:28:23",5,NULL,81,81,86
400669,TISTUD-2441,Improvement,Closed,Fixed,"2012-10-09 18:47:28","2013-06-19 23:43:02",5,NULL,18,18,364615
400668,TISTUD-2442,Bug,Closed,Fixed,"2012-10-09 19:27:16","2012-10-09 22:15:01",2,NULL,0,0,167
400667,TISTUD-2443,Improvement,Closed,Fixed,"2012-10-09 19:39:09","2012-11-08 23:07:25",8,NULL,1360,1360,43468
400664,TISTUD-2446,Bug,Closed,Fixed,"2012-10-09 21:26:55","2012-10-10 18:33:20",3,NULL,979,979,1266
400660,TISTUD-2452,Improvement,Closed,Fixed,"2012-10-09 23:10:53","2012-10-19 21:23:14",5,NULL,130,130,14292
400658,TISTUD-2454,Improvement,Closed,Fixed,"2012-10-10 01:12:42","2012-11-07 22:12:48",3,NULL,2,2,41640
400657,TISTUD-2457,Bug,Closed,Fixed,"2012-10-10 01:21:05","2012-10-10 02:24:01",5,NULL,15,15,62
400656,TISTUD-2459,Bug,Closed,Fixed,"2012-10-10 01:51:07","2012-10-11 00:46:20",5,NULL,45,45,1375
400655,TISTUD-2460,Bug,Closed,Fixed,"2012-10-10 02:33:31","2013-06-19 23:46:31",3,NULL,5,5,364153
400653,TISTUD-2465,Bug,Closed,Fixed,"2012-10-10 23:49:20","2013-06-19 23:46:25",1,NULL,0,0,362877
400652,TISTUD-2467,Bug,Closed,Fixed,"2012-10-11 00:40:49","2012-10-11 20:10:28",8,NULL,90,90,1169
400650,TISTUD-2472,Bug,Closed,Fixed,"2012-10-11 12:47:18","2012-12-20 01:23:37",5,NULL,1480,1480,100176
400647,TISTUD-2475,Bug,Closed,Fixed,"2012-10-11 16:41:48","2013-06-19 23:46:19",8,NULL,1218,1218,361864
400646,TISTUD-2476,Bug,Closed,Fixed,"2012-10-11 16:49:56","2012-10-12 18:52:37",5,NULL,38,38,1562
400644,TISTUD-2478,Story,Closed,Fixed,"2012-10-11 18:59:01","2012-10-12 19:18:47",8,NULL,1248,1248,1459
400640,TISTUD-2485,Improvement,Closed,Fixed,"2012-10-11 22:07:36","2012-10-17 01:15:19",5,NULL,60,60,7387
400638,TISTUD-2487,Bug,Closed,Fixed,"2012-10-11 23:05:56","2013-06-19 23:46:04",5,NULL,0,0,361480
400637,TISTUD-2490,Bug,Closed,Fixed,"2012-10-12 00:22:17","2012-10-16 21:17:33",8,NULL,1209,1209,7015
400636,TISTUD-2492,Bug,Closed,Fixed,"2012-10-12 09:44:20","2012-10-14 02:18:07",2,NULL,0,0,2433
400634,TISTUD-2494,Story,Closed,Fixed,"2012-10-12 22:50:46","2012-10-15 23:23:23",8,NULL,131,131,4352
400632,TISTUD-2496,Bug,Closed,Fixed,"2012-10-12 23:00:24","2013-01-04 14:53:37",8,NULL,576,576,120533
400631,TISTUD-2497,Improvement,Closed,Fixed,"2012-10-12 23:25:32","2012-10-16 01:00:49",5,NULL,52,52,4415
400630,TISTUD-2498,Bug,Closed,Fixed,"2012-10-12 23:29:25","2012-11-07 17:49:46",5,NULL,90,90,37160
400629,TISTUD-2499,Bug,Closed,Fixed,"2012-10-12 23:33:58","2012-10-16 21:20:21",5,NULL,109,109,5626
400622,TISTUD-2507,Bug,Closed,Fixed,"2012-10-13 19:39:37","2012-10-14 19:57:14",8,NULL,587,587,1457
400621,TISTUD-2508,Improvement,Closed,Fixed,"2012-10-13 21:04:47","2012-11-15 23:13:59",5,NULL,5243,5243,47709
400620,TISTUD-2509,Bug,Closed,Fixed,"2012-10-13 22:11:36","2012-11-08 18:52:05",5,NULL,1446,1446,37300
400617,TISTUD-2512,Improvement,Closed,Fixed,"2012-10-14 17:38:36","2013-05-01 20:37:43",8,NULL,24963,24963,286739
400616,TISTUD-2513,Improvement,Closed,Fixed,"2012-10-14 17:41:50","2013-03-18 13:30:12",5,NULL,4261,4261,223008
400615,TISTUD-2514,Bug,Closed,Fixed,"2012-10-14 18:24:55","2012-10-14 21:36:16",5,NULL,6,6,191
400614,TISTUD-2515,Bug,Closed,Fixed,"2012-10-14 18:30:15","2012-10-14 22:27:22",5,NULL,28,28,237
400612,TISTUD-2518,Bug,Closed,Fixed,"2012-10-15 08:42:30","2013-06-19 23:45:57",13,NULL,608,608,356583
400611,TISTUD-2519,Bug,Closed,Fixed,"2012-10-15 09:17:58","2012-10-19 00:26:30",13,NULL,3139,3139,5228
400608,TISTUD-2522,Bug,Closed,Fixed,"2012-10-15 16:32:25","2013-06-19 23:45:52",3,NULL,470,470,356113
400607,TISTUD-2524,Bug,Closed,Fixed,"2012-10-15 18:55:44","2013-06-19 23:45:40",8,NULL,31,31,355969
400568,TISTUD-2568,Bug,Closed,Fixed,"2012-10-15 19:40:47","2013-06-19 23:45:46",8,NULL,1342,1342,355924
400605,TISTUD-2527,Bug,Closed,Fixed,"2012-10-15 21:18:39","2013-06-19 23:45:35",5,NULL,57,57,355826
400601,TISTUD-2531,Bug,Closed,Fixed,"2012-10-16 01:12:53","2012-10-16 02:20:48",5,NULL,0,0,67
400598,TISTUD-2535,Bug,Closed,Fixed,"2012-10-16 17:29:02","2012-10-19 22:18:06",5,NULL,387,387,4609
400594,TISTUD-2539,Bug,Closed,Fixed,"2012-10-17 00:35:09","2012-11-06 01:34:46",3,NULL,9,9,28919
400592,TISTUD-2541,Bug,Closed,Fixed,"2012-10-17 01:06:45","2013-06-19 23:07:12",5,NULL,9,9,354120
400588,TISTUD-2545,Bug,Closed,Fixed,"2012-10-17 01:22:29","2012-10-19 22:21:17",5,NULL,5,5,4138
400589,TISTUD-2544,Bug,Closed,Fixed,"2012-10-17 02:54:01","2012-11-03 00:17:54",8,NULL,0,0,24383
400584,TISTUD-2549,Story,Closed,Fixed,"2012-10-17 18:14:09","2013-06-19 23:45:30",8,NULL,1647,1647,353131
400583,TISTUD-2550,Bug,Closed,Fixed,"2012-10-17 18:45:11","2012-10-19 19:44:05",8,NULL,0,0,2938
400581,TISTUD-2553,Bug,Closed,Fixed,"2012-10-17 22:27:59","2012-12-20 00:28:34",5,NULL,10,10,90900
400576,TISTUD-2559,Bug,Closed,Fixed,"2012-10-18 15:57:20","2012-11-07 21:54:50",8,NULL,2849,2849,29217
400574,TISTUD-2561,Bug,Closed,Fixed,"2012-10-18 17:14:36","2012-11-07 21:39:34",8,NULL,26,26,29124
400573,TISTUD-2562,Improvement,Closed,Fixed,"2012-10-18 17:31:13","2012-10-26 21:13:11",5,NULL,1239,1239,11741
400571,TISTUD-2564,Bug,Closed,Fixed,"2012-10-18 18:49:56","2012-10-19 22:03:32",8,NULL,17,17,1633
400570,TISTUD-2565,Story,Closed,Fixed,"2012-10-18 22:40:50","2012-10-29 21:01:51",8,NULL,274,274,15801
400567,TISTUD-2569,Bug,Closed,Fixed,"2012-10-19 02:37:48","2012-10-29 20:45:40",3,NULL,146,146,15547
400566,TISTUD-2570,Improvement,Closed,Fixed,"2012-10-19 03:30:40","2012-12-28 22:55:32",8,NULL,12810,12810,102024
400563,TISTUD-2573,Bug,Closed,Fixed,"2012-10-19 05:06:47","2012-10-19 05:12:18",3,NULL,5,5,5
400562,TISTUD-2575,Improvement,Closed,Fixed,"2012-10-19 15:41:14","2012-11-07 22:51:13",5,NULL,5816,5816,27849
400561,TISTUD-2576,Improvement,Closed,Fixed,"2012-10-19 15:45:11","2012-11-03 00:12:19",13,NULL,5961,5961,20727
400560,TISTUD-2577,Improvement,Closed,Fixed,"2012-10-19 17:55:17","2012-11-08 18:19:51",5,NULL,210,210,28884
400559,TISTUD-2578,Improvement,Closed,Fixed,"2012-10-19 18:01:44","2012-11-07 21:26:59",13,NULL,4338,4338,27625
400555,TISTUD-2582,Bug,Closed,Fixed,"2012-10-20 01:19:05","2012-10-29 16:49:55",5,NULL,1841,1841,13950
400551,TISTUD-2587,Improvement,Closed,Fixed,"2012-10-20 07:21:44","2012-12-30 06:28:18",13,NULL,45,45,102246
400548,TISTUD-2590,Improvement,Closed,Fixed,"2012-10-21 02:27:33","2012-11-09 00:38:18",5,NULL,1288,1288,27310
400546,TISTUD-2592,Bug,Closed,Fixed,"2012-10-21 03:36:26","2012-11-07 22:11:29",8,NULL,1305,1305,25655
400545,TISTUD-2593,Bug,Closed,Fixed,"2012-10-21 04:45:40","2012-11-07 21:57:45",3,NULL,0,0,25572
400544,TISTUD-2594,Bug,Closed,Fixed,"2012-10-21 18:44:39","2012-11-29 01:14:50",8,NULL,6,6,55170
400540,TISTUD-2599,Bug,Closed,Fixed,"2012-10-22 00:31:03","2012-11-07 21:35:27",8,NULL,118,118,24364
400539,TISTUD-2600,Bug,Closed,Fixed,"2012-10-22 00:33:55","2012-11-01 04:44:43",2,NULL,0,0,14710
400538,TISTUD-2602,Improvement,Closed,Fixed,"2012-10-22 00:48:11","2013-06-19 23:45:25",2,NULL,0,0,346977
400537,TISTUD-2603,Improvement,Closed,Fixed,"2012-10-22 00:54:43","2012-11-06 19:22:46",3,NULL,77,77,22768
400536,TISTUD-2604,Bug,Closed,Fixed,"2012-10-22 02:14:23","2012-10-22 02:23:28",5,NULL,6,6,9
400535,TISTUD-2605,Bug,Closed,Fixed,"2012-10-22 09:23:48","2012-10-29 20:37:47",8,NULL,389,389,10813
400534,TISTUD-2606,Bug,Closed,Fixed,"2012-10-22 11:53:58","2012-10-23 14:55:34",3,NULL,6,6,1621
400533,TISTUD-2607,Bug,Closed,Fixed,"2012-10-22 13:20:06","2012-10-27 22:46:15",5,NULL,0,0,7766
400528,TISTUD-2614,Bug,Closed,Fixed,"2012-10-22 23:42:01","2012-11-07 22:15:31",3,NULL,12,12,23013
400527,TISTUD-2615,Bug,Closed,Fixed,"2012-10-22 23:58:58","2012-10-25 02:08:48",3,NULL,0,0,3009
400526,TISTUD-2616,Improvement,Closed,Fixed,"2012-10-23 08:14:35","2012-11-07 21:33:31",8,NULL,1281,1281,22458
400522,TISTUD-2620,Bug,Closed,Fixed,"2012-10-23 13:50:39","2012-11-15 21:16:42",5,NULL,62,62,33626
400521,TISTUD-2621,Bug,Closed,Fixed,"2012-10-23 14:20:47","2012-10-30 11:20:09",8,NULL,1346,1346,9959
400520,TISTUD-2622,Bug,Closed,Fixed,"2012-10-23 14:30:16","2012-10-23 16:40:30",5,NULL,0,0,130
400517,TISTUD-2625,Bug,Closed,Fixed,"2012-10-23 18:54:51","2012-11-06 01:22:45",5,NULL,51,51,19167
400514,TISTUD-2629,Bug,Closed,Fixed,"2012-10-23 21:51:58","2012-11-07 21:11:33",2,NULL,23,23,21619
400513,TISTUD-2630,Bug,Closed,Fixed,"2012-10-23 22:27:41","2012-11-08 17:53:01",5,NULL,8,8,22825
400511,TISTUD-2632,Bug,Closed,Fixed,"2012-10-23 23:08:59","2012-11-07 22:18:53",8,NULL,5874,5874,21609
400510,TISTUD-2633,Bug,Closed,Fixed,"2012-10-24 00:25:33","2012-11-06 19:39:40",5,NULL,0,0,19934
400509,TISTUD-2634,Bug,Closed,Fixed,"2012-10-24 00:31:02","2012-11-09 19:07:20",5,NULL,2957,2957,24216
400501,TISTUD-2643,Bug,Closed,Fixed,"2012-10-25 00:21:28","2012-11-10 19:16:32",5,NULL,219,219,24235
400500,TISTUD-2644,Bug,Closed,Fixed,"2012-10-25 03:16:47","2012-10-31 23:16:26",3,NULL,0,0,9899
400499,TISTUD-2645,Bug,Closed,Fixed,"2012-10-25 18:41:49","2012-10-30 14:30:52",5,NULL,6849,6849,7009
400498,TISTUD-2646,Bug,Closed,Fixed,"2012-10-25 18:42:27","2012-10-30 14:35:43",20,NULL,6854,6854,7013
400497,TISTUD-2647,Bug,Closed,Fixed,"2012-10-25 18:45:36","2012-10-30 14:38:52",8,NULL,1434,1434,7013
400495,TISTUD-2650,Bug,Closed,Fixed,"2012-10-25 22:59:56","2012-10-25 23:04:38",8,NULL,4,4,4
400492,TISTUD-2653,Story,Closed,Fixed,"2012-10-26 00:42:11","2012-11-15 00:48:41",3,NULL,0,0,28866
400480,TISTUD-2666,Story,Closed,Fixed,"2012-10-27 06:04:09","2012-11-19 05:11:50",8,NULL,1382,1382,33127
400473,TISTUD-2676,Bug,Closed,Fixed,"2012-10-29 21:29:12","2012-11-01 20:53:47",2,NULL,0,0,4284
400472,TISTUD-2677,Improvement,Closed,Fixed,"2012-10-29 22:37:08","2012-11-29 20:58:24",8,NULL,251,251,44541
400471,TISTUD-2678,Bug,Closed,Fixed,"2012-10-29 23:38:21","2012-11-07 22:33:00",8,NULL,4201,4201,12894
400470,TISTUD-2679,Bug,Closed,Fixed,"2012-10-30 00:18:32","2012-11-09 18:29:43",8,NULL,6972,6972,15491
400467,TISTUD-2688,Bug,Closed,Fixed,"2012-10-31 19:15:18","2012-11-15 15:46:05",8,NULL,1444,1444,21390
400466,TISTUD-2689,Bug,Closed,Fixed,"2012-10-31 20:31:14","2013-03-15 22:19:00",5,NULL,63,63,194507
400461,TISTUD-2696,"Technical task",Closed,Fixed,"2012-11-01 18:19:23","2012-11-05 23:22:41",5,NULL,356,356,6063
400459,TISTUD-2698,Bug,Closed,Fixed,"2012-11-01 21:38:35","2012-11-15 15:03:49",8,NULL,2774,2774,19765
400458,TISTUD-2699,Story,Closed,Done,"2012-11-02 20:29:42","2017-07-26 07:25:50",8,NULL,0,0,2486036
400454,TISTUD-2713,Improvement,Closed,Fixed,"2012-11-05 23:16:14","2013-06-19 23:44:58",3,NULL,32,32,325408
400452,TISTUD-2715,"Technical task",Closed,Fixed,"2012-11-05 23:51:40","2012-11-07 21:35:42",3,NULL,1549,1549,2744
400451,TISTUD-2716,Bug,Closed,Fixed,"2012-11-05 23:54:29","2012-11-13 01:39:07",8,NULL,215,215,10184
400450,TISTUD-2717,Bug,Closed,Fixed,"2012-11-05 23:54:42","2013-06-19 23:07:08",2,NULL,2,2,325332
400449,TISTUD-2718,"Technical task",Closed,Fixed,"2012-11-05 23:59:15","2012-11-13 01:18:16",5,NULL,1549,1549,10159
400447,TISTUD-2720,Improvement,Closed,Fixed,"2012-11-06 00:09:42","2012-11-19 17:43:12",5,NULL,1210,1210,19773
400445,TISTUD-2726,Bug,Closed,Fixed,"2012-11-06 17:15:07","2012-11-12 16:43:36",5,NULL,59,59,8608
400443,TISTUD-2730,"Technical task",Closed,Fixed,"2012-11-06 20:04:09","2012-11-09 19:34:49",5,NULL,1471,1471,4290
400441,TISTUD-2733,"Technical task",Closed,Fixed,"2012-11-06 22:45:59","2012-11-09 18:23:44",8,NULL,2998,2998,4057
400439,TISTUD-2735,Improvement,Closed,Fixed,"2012-11-06 23:07:59","2012-11-12 14:36:02",5,NULL,17,17,8128
400435,TISTUD-2739,Story,Closed,Fixed,"2012-11-07 19:43:22","2012-11-12 18:37:23",3,NULL,5797,5797,7134
400433,TISTUD-2741,Bug,Closed,Fixed,"2012-11-08 00:38:31","2012-11-19 18:00:37",5,NULL,4126,4126,16882
400432,TISTUD-2743,Bug,Closed,Fixed,"2012-11-08 16:57:23","2012-11-21 19:19:45",5,NULL,0,0,18862
400431,TISTUD-2744,Story,Closed,Fixed,"2012-11-08 17:58:53","2013-01-03 15:45:25",5,NULL,77,77,80506
400429,TISTUD-2746,Improvement,Closed,Fixed,"2012-11-08 22:37:16","2012-11-26 07:51:56",5,NULL,116,116,25034
400427,TISTUD-2748,Improvement,Closed,Fixed,"2012-11-08 22:50:05","2012-11-20 22:45:43",2,NULL,0,0,17275
400425,TISTUD-2750,Improvement,Closed,Fixed,"2012-11-08 23:11:00","2013-06-19 23:07:05",5,NULL,1108,1108,321056
400423,TISTUD-2752,Bug,Closed,Fixed,"2012-11-08 23:58:35","2012-11-29 01:14:10",2,NULL,32,32,28875
400422,TISTUD-2754,Improvement,Closed,Fixed,"2012-11-09 00:02:36","2013-01-04 15:01:34",5,NULL,0,0,81538
400421,TISTUD-2755,Story,Closed,Fixed,"2012-11-09 00:07:52","2012-11-21 01:33:41",5,NULL,76,76,17365
400419,TISTUD-2757,Improvement,Closed,Fixed,"2012-11-09 00:44:11","2012-12-08 00:21:30",8,NULL,2505,2505,41737
400416,TISTUD-2764,Improvement,Closed,Fixed,"2012-11-09 21:20:18","2012-11-14 01:23:02",1,NULL,0,0,6002
400414,TISTUD-2766,Bug,Closed,Fixed,"2012-11-12 17:20:51","2012-12-12 21:17:30",8,NULL,1286,1286,43436
400413,TISTUD-2768,Improvement,Closed,Fixed,"2012-11-12 23:46:36","2012-12-12 21:05:54",3,NULL,247,247,43039
400411,TISTUD-2770,Bug,Closed,Fixed,"2012-11-13 20:31:46","2012-11-29 01:12:25",8,NULL,355,355,21880
400409,TISTUD-2775,Story,Closed,Fixed,"2012-11-14 00:34:47","2012-12-06 00:16:01",20,NULL,3011,3011,31661
400408,TISTUD-2776,Bug,Closed,Fixed,"2012-11-14 01:13:16","2013-06-19 23:44:52",8,NULL,515,515,313771
400407,TISTUD-2777,Bug,Closed,Fixed,"2012-11-14 14:54:20","2014-08-07 19:43:33",5,NULL,1329,1329,908869
400406,TISTUD-2778,Bug,Closed,Fixed,"2012-11-14 19:12:56","2012-11-21 18:49:36",5,NULL,997,997,10056
400404,TISTUD-2780,Bug,Closed,Fixed,"2012-11-15 00:14:50","2012-11-19 16:59:47",3,NULL,1720,1720,6764
400403,TISTUD-2783,Story,Closed,Fixed,"2012-11-15 17:31:54","2012-11-26 14:50:13",13,NULL,8254,8254,15678
400402,TISTUD-2784,Story,Closed,Fixed,"2012-11-15 17:32:34","2012-11-28 18:28:18",13,NULL,8281,8281,18775
400401,TISTUD-2785,Story,Closed,Fixed,"2012-11-15 17:43:55","2012-11-28 18:28:10",8,NULL,8280,8280,18764
400398,TISTUD-2789,Story,Closed,Fixed,"2012-11-15 18:25:50","2013-01-23 00:12:52",13,NULL,16447,16447,98267
400397,TISTUD-2790,Story,Closed,Fixed,"2012-11-15 18:26:04","2013-01-23 00:16:52",13,NULL,16275,16275,98270
400396,TISTUD-2791,Story,Closed,Fixed,"2012-11-15 18:34:49","2013-01-17 14:11:28",8,NULL,1385,1385,90456
400395,TISTUD-2792,Story,Closed,Fixed,"2012-11-15 18:37:26","2013-01-25 15:51:35",8,NULL,3480,3480,102074
400394,TISTUD-2793,Story,Closed,Fixed,"2012-11-15 18:38:55","2013-01-24 15:29:10",8,NULL,1249,1249,100610
400392,TISTUD-2796,Story,Closed,Fixed,"2012-11-15 19:10:06","2013-01-28 16:00:56",8,NULL,5489,5489,106370
400391,TISTUD-2797,Story,Closed,Fixed,"2012-11-15 19:11:02","2013-01-30 14:58:34",8,NULL,2823,2823,109187
400390,TISTUD-2798,Story,Closed,Fixed,"2012-11-15 19:21:18","2012-12-06 17:24:48",8,NULL,3973,3973,30123
400389,TISTUD-2799,Story,Closed,Fixed,"2012-11-15 19:28:09","2013-01-31 15:07:15",8,NULL,2520,2520,110619
400385,TISTUD-2806,Bug,Closed,Fixed,"2012-11-16 22:52:10","2012-11-19 17:44:27",5,NULL,0,0,4012
400382,TISTUD-2813,Bug,Closed,Fixed,"2012-11-17 02:05:29","2012-11-19 21:04:32",2,NULL,96,96,4019
400376,TISTUD-2827,Bug,Closed,Fixed,"2012-11-19 22:16:46","2012-11-20 23:51:05",5,NULL,0,0,1534
400374,TISTUD-2829,Improvement,Closed,Fixed,"2012-11-20 00:23:03","2012-12-05 23:13:41",2,NULL,9,9,22970
400373,TISTUD-2831,Bug,Closed,Fixed,"2012-11-20 11:22:44","2013-01-29 18:14:26",8,NULL,1338,1338,101211
400369,TISTUD-2837,Bug,Closed,Fixed,"2012-11-20 23:38:27","2012-11-27 21:47:28",5,NULL,148,148,9969
400366,TISTUD-2842,Bug,Closed,Fixed,"2012-11-21 16:09:08","2013-04-18 22:54:42",5,NULL,246,246,213465
400365,TISTUD-2843,Bug,Closed,Fixed,"2012-11-21 20:15:50","2013-06-26 22:51:09",13,NULL,6834,6834,312575
400364,TISTUD-2844,Improvement,Closed,Fixed,"2012-11-21 21:18:53","2013-04-19 00:28:03",5,NULL,107,107,213249
400362,TISTUD-2847,Bug,Closed,Fixed,"2012-11-21 23:27:32","2012-12-10 19:00:28",5,NULL,203,203,27092
400360,TISTUD-2850,Bug,Closed,Fixed,"2012-11-22 13:12:03","2012-11-24 01:32:15",3,NULL,0,0,2180
400355,TISTUD-2855,Bug,Closed,Fixed,"2012-11-23 11:29:24","2012-11-30 19:57:38",5,NULL,38,38,10588
400340,TISTUD-2872,Bug,Closed,Fixed,"2012-11-24 05:43:24","2012-11-30 04:36:21",3,NULL,15,15,8572
400352,TISTUD-2859,Story,Closed,Fixed,"2012-11-25 19:24:23","2012-11-25 19:47:12",3,NULL,22,22,22
400351,TISTUD-2860,Bug,Closed,Fixed,"2012-11-26 08:46:09","2013-06-19 23:44:46",2,NULL,28,28,296038
400350,TISTUD-2861,Bug,Closed,Fixed,"2012-11-26 09:45:11","2012-11-26 20:25:37",3,NULL,62,62,640
400348,TISTUD-2863,Improvement,Closed,Fixed,"2012-11-26 22:11:08","2012-11-28 18:11:58",3,NULL,109,109,2640
400345,TISTUD-2866,Bug,Closed,Fixed,"2012-11-27 10:36:19","2012-11-29 00:35:28",8,NULL,1626,1626,2279
400327,TISTUD-2889,Story,Closed,Fixed,"2012-11-27 15:31:03","2012-11-30 14:44:54",5,NULL,1338,1338,4273
400326,TISTUD-2890,Story,Closed,Fixed,"2012-11-27 15:32:14","2012-12-14 15:28:32",8,NULL,2609,2609,24476
400341,TISTUD-2871,Story,Closed,Fixed,"2012-11-27 15:50:26","2012-12-13 18:36:12",13,NULL,3045,3045,23205
400324,TISTUD-2892,Story,Closed,Fixed,"2012-11-28 21:08:10","2012-12-12 23:41:41",8,NULL,2804,2804,20313
400335,TISTUD-2881,Improvement,Closed,Fixed,"2012-11-29 00:13:29","2012-12-04 00:51:06",5,NULL,19,19,7237
400332,TISTUD-2884,Story,Closed,Fixed,"2012-11-29 01:35:25","2012-12-08 00:52:25",5,NULL,1353,1353,12917
400331,TISTUD-2885,Story,Closed,Fixed,"2012-11-29 01:39:58","2012-12-08 00:52:37",5,NULL,0,0,12912
400330,TISTUD-2886,Story,Closed,Fixed,"2012-11-29 01:42:44","2012-12-08 00:51:54",3,NULL,1353,1353,12909
400319,TISTUD-2898,Bug,Closed,Fixed,"2012-11-29 19:04:27","2012-11-29 21:50:56",5,NULL,39,39,166
400318,TISTUD-2899,Bug,Closed,Fixed,"2012-11-29 20:15:14","2012-12-08 21:00:09",5,NULL,0,0,13004
400317,TISTUD-2900,Bug,Closed,Fixed,"2012-11-29 21:12:24","2012-11-30 00:11:55",5,NULL,169,169,179
400316,TISTUD-2901,Bug,Closed,Fixed,"2012-11-29 23:25:03","2012-11-30 19:59:35",5,NULL,1,1,1234
400315,TISTUD-2902,Bug,Closed,Fixed,"2012-11-30 00:53:04","2012-12-21 01:30:27",8,NULL,0,0,30277
400312,TISTUD-2905,Bug,Closed,Fixed,"2012-11-30 01:42:52","2013-07-17 01:20:19",3,NULL,457,457,329677
400309,TISTUD-2909,Bug,Closed,Fixed,"2012-11-30 10:20:18","2012-11-30 19:46:21",5,NULL,54,54,566
400308,TISTUD-2910,Bug,Closed,Fixed,"2012-11-30 10:27:02","2012-11-30 19:44:41",5,NULL,28,28,557
400307,TISTUD-2912,Bug,Closed,Fixed,"2012-11-30 11:40:05","2012-11-30 22:26:02",2,NULL,8,8,645
400306,TISTUD-2913,Story,Closed,Fixed,"2012-11-30 16:38:10","2012-12-21 16:32:31",8,NULL,2762,2762,30234
400305,TISTUD-2914,Story,Closed,Fixed,"2012-11-30 16:42:44","2012-12-20 14:57:36",13,NULL,2778,2778,28694
400304,TISTUD-2917,Story,Closed,Fixed,"2012-11-30 18:29:35","2012-12-18 18:26:54",13,NULL,0,0,25917
400303,TISTUD-2919,Story,Closed,Fixed,"2012-11-30 19:29:54","2013-06-19 23:44:42",5,NULL,3375,3375,289634
400302,TISTUD-2920,Bug,Closed,Fixed,"2012-11-30 21:56:32","2012-12-08 20:59:35",5,NULL,38,38,11463
400300,TISTUD-2922,Bug,Closed,Fixed,"2012-11-30 23:51:56","2012-12-07 22:59:22",5,NULL,0,0,10027
400299,TISTUD-2924,Bug,Closed,Fixed,"2012-12-01 00:41:30","2012-12-03 21:07:22",3,NULL,3,3,4105
400298,TISTUD-2925,Bug,Closed,Fixed,"2012-12-01 13:18:52","2012-12-08 20:58:14",5,NULL,32,32,10539
400295,TISTUD-2929,Bug,Closed,Fixed,"2012-12-03 05:46:40","2013-11-27 22:42:00",5,NULL,2797,2797,517975
400291,TISTUD-2934,Improvement,Closed,Fixed,"2012-12-03 06:57:48","2012-12-05 22:38:46",3,NULL,19,19,3820
400289,TISTUD-2936,Bug,Closed,Fixed,"2012-12-03 08:56:51","2012-12-07 01:57:12",5,NULL,105,105,5340
