ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
242671,DM-5341,Story,Done,Done,"2016-03-04 09:07:10","2016-03-04 09:07:46",3.5,NULL,0,0,0
242670,DM-5342,Story,Done,Done,"2016-03-04 09:08:45","2016-03-04 09:08:53",6,NULL,0,0,0
242669,DM-5343,Story,Done,Done,"2016-03-04 09:09:58","2016-03-04 09:10:06",3.25,NULL,0,0,0
242668,DM-5344,Story,Done,Done,"2016-03-04 09:11:23","2016-04-05 09:53:17",6,NULL,0,0,46061
242667,DM-5345,Story,Done,Done,"2016-03-04 09:11:25","2016-03-04 09:11:54",1.25,NULL,0,0,0
242666,DM-5346,Epic,Done,Done,"2016-03-04 10:05:48","2016-07-11 12:27:44",50,NULL,168816,168816,185841
242664,DM-5348,Story,Done,Done,"2016-03-04 12:07:31","2016-03-12 15:58:05",2,NULL,25,9885,11750
242663,DM-5349,Epic,Done,Done,"2016-03-04 12:15:18","2016-03-21 07:37:08",5,NULL,24192,24192,24201
242662,DM-5350,Story,Done,Done,"2016-03-04 12:20:25","2016-03-21 01:49:11",2,180,23848,23848,23848
242661,DM-5351,Story,Done,Done,"2016-03-04 12:27:24","2016-03-21 01:57:15",1,NULL,6,6,23849
242660,DM-5352,Story,Done,Done,"2016-03-04 12:41:15","2016-03-04 14:41:43",1,NULL,3,120,120
242656,DM-5356,Story,Done,Done,"2016-03-05 10:37:51","2016-03-14 16:03:26",8,NULL,0,6694,13285
242655,DM-5357,Story,Done,Done,"2016-03-05 10:59:05","2016-03-15 16:03:03",6,NULL,209,1236,14703
242654,DM-5358,Story,Done,Done,"2016-03-05 18:48:07","2016-03-07 11:25:39",3,NULL,0,0,2437
242653,DM-5359,Story,Done,Done,"2016-03-05 22:53:37","2016-07-28 15:09:14",1,NULL,206198,206198,208275
242652,DM-5360,Story,Done,Done,"2016-03-05 22:55:28","2016-07-26 13:06:17",1,NULL,36186,36186,205270
242651,DM-5361,Story,Done,Done,"2016-03-06 17:39:54","2016-03-15 17:46:54",10,NULL,1246,1687,12967
242650,DM-5362,Story,Done,Done,"2016-03-06 17:44:56","2016-04-01 15:37:57",10,NULL,23393,25977,37253
242649,DM-5363,Story,Done,Done,"2016-03-06 17:48:51","2016-04-14 19:36:53",10,NULL,7104,10277,56208
242648,DM-5364,Story,Done,Done,"2016-03-06 17:53:15","2016-04-19 14:44:12",8,NULL,5509,6907,63110
242647,DM-5365,Story,Invalid,Done,"2016-03-07 02:23:03","2019-09-03 23:12:19",8,NULL,0,0,1837189
242645,DM-5367,Story,"Won't Fix",Done,"2016-03-07 09:55:09","2016-03-10 17:34:10",1,NULL,0,0,4779
242642,DM-5370,Story,Done,Done,"2016-03-07 13:56:37","2016-03-12 13:53:41",1,NULL,158,5836,7197
242641,DM-5371,Story,Done,Done,"2016-03-07 14:52:11","2016-03-28 14:09:43",4,NULL,30135,30135,30137
242640,DM-5372,Story,Done,Done,"2016-03-07 18:06:30","2016-03-09 13:05:07",1,NULL,26,113,2578
242638,DM-5374,Story,Invalid,Done,"2016-03-07 22:37:29","2018-12-12 11:32:28",4,NULL,0,0,1453734
242634,DM-5379,Story,Done,Done,"2016-03-08 08:23:46","2016-03-24 12:47:04",6,NULL,0,0,23303
242633,DM-5380,Story,Done,Done,"2016-03-08 09:31:54","2017-01-19 08:21:43",12,NULL,448286,448286,456409
242631,DM-5382,Improvement,Done,Done,"2016-03-08 11:24:16","2018-03-01 20:14:26",1.7,NULL,1269,3088,1041650
242629,DM-5384,Story,Done,Done,"2016-03-08 12:28:38","2016-03-14 14:13:38",3,NULL,1791,7570,8745
242628,DM-5385,Story,Done,Done,"2016-03-08 13:55:47","2016-03-09 12:44:04",1,NULL,0,1363,1368
242626,DM-5387,Story,Done,Done,"2016-03-08 20:56:52","2016-06-24 16:02:39",8,NULL,3175,4415,155165
242625,DM-5388,Story,Done,Done,"2016-03-08 20:58:46","2016-05-23 15:09:10",10,NULL,46386,60505,109030
242624,DM-5389,Story,Done,Done,"2016-03-08 21:02:19","2016-03-21 09:52:08",4,NULL,5947,13902,18049
242623,DM-5390,Story,Done,Done,"2016-03-08 21:22:32","2016-06-01 14:25:16",2,NULL,0,0,121922
242621,DM-5392,Story,Done,Done,"2016-03-09 09:53:03","2016-03-09 17:23:33",1,NULL,0,193,450
242619,DM-5394,Bug,Done,Done,"2016-03-09 11:41:15","2016-04-11 11:33:38",2,NULL,0,6848,47452
242618,DM-5395,Epic,Done,Done,"2016-03-09 12:14:30","2016-05-19 15:12:06",25,NULL,92659,92659,102357
242617,DM-5396,Epic,"Won't Fix",Done,"2016-03-09 12:22:37","2018-05-16 09:51:10",20,NULL,0,0,1148908
242616,DM-5397,Epic,Done,Done,"2016-03-09 12:32:29","2016-07-11 12:27:55",20,NULL,140097,140097,178495
242615,DM-5398,Epic,Done,Done,"2016-03-09 12:36:03","2016-05-19 16:16:44",25,NULL,0,0,102400
242614,DM-5399,Epic,Done,Done,"2016-03-09 12:39:30","2016-12-07 08:13:16",50,NULL,383182,383182,392853
242613,DM-5400,Story,Done,Done,"2016-03-09 12:50:15","2016-03-10 13:57:49",2,NULL,0,854,1507
242612,DM-5401,Epic,Done,Done,"2016-03-09 13:09:45","2016-11-16 06:49:23",25,NULL,352855,352855,362499
242611,DM-5402,Story,Done,Done,"2016-03-09 14:25:39","2016-03-30 15:24:19",3,NULL,20058,29095,30238
242609,DM-5404,Epic,Done,Done,"2016-03-09 16:00:14","2016-05-03 16:52:02",16,NULL,7353,7353,79191
242607,DM-5406,Improvement,Done,Done,"2016-03-09 18:13:18","2016-03-10 14:06:54",1,NULL,921,1171,1193
242603,DM-5410,Bug,Done,Done,"2016-03-10 10:18:51","2016-03-10 10:49:30",1,NULL,8,15,30
242601,DM-5412,Story,"Won't Fix",Done,"2016-03-10 14:21:51","2020-01-15 16:13:59",6,NULL,487107,1784500,2024752
242600,DM-5413,Story,Done,Done,"2016-03-10 14:27:34","2016-05-16 15:37:51",6,NULL,3297,7461,96490
242599,DM-5414,Story,Done,Done,"2016-03-10 14:54:44","2016-04-18 12:16:58",2,NULL,47546,54411,55942
242598,DM-5415,Epic,Done,Done,"2016-03-10 15:14:30","2016-06-03 04:10:33",32,NULL,30755,40836,121676
242597,DM-5416,Epic,Done,Done,"2016-03-10 15:27:11","2016-05-31 15:33:43",8,NULL,26885,26885,118026
242595,DM-5418,Epic,Done,Done,"2016-03-10 15:41:13","2016-07-12 08:16:32",23,NULL,86928,86928,178055
242594,DM-5419,Bug,Done,Done,"2016-03-10 15:45:31","2016-03-11 00:17:06",1,NULL,0,310,511
242593,DM-5420,Epic,Done,Done,"2016-03-10 15:59:53","2016-06-01 15:18:32",52,NULL,28312,28312,119418
242592,DM-5421,Story,Done,Done,"2016-03-10 17:57:52","2016-10-10 16:23:55",2,NULL,0,353,308006
242591,DM-5422,Epic,Done,Done,"2016-03-10 21:19:40","2016-06-02 12:43:43",43,NULL,53430,53430,120384
242590,DM-5423,Epic,Done,Done,"2016-03-10 21:22:38","2016-05-19 17:23:28",38,NULL,33550,33550,100500
242589,DM-5424,Story,Done,Done,"2016-03-11 10:11:50","2016-04-26 12:19:35",2,NULL,213,1564,66307
242587,DM-5426,Epic,Done,Done,"2016-03-11 12:55:27","2016-06-03 07:01:34",45,NULL,85050,85050,120546
242586,DM-5427,Story,Done,Done,"2016-03-11 13:11:00","2016-05-17 09:44:14",2,NULL,2,27130,96213
242585,DM-5428,Bug,Done,Done,"2016-03-11 13:16:32","2016-05-24 14:59:54",2,NULL,276,10376,106603
242582,DM-5431,Story,Done,Done,"2016-03-11 14:51:34","2016-03-14 22:57:16",5,NULL,13,4796,4805
242581,DM-5432,Story,Done,Done,"2016-03-11 14:51:43","2016-06-24 10:02:54",10,NULL,22120,40014,150851
242579,DM-5435,Story,Done,Done,"2016-03-13 14:27:25","2016-04-20 09:18:02",3,NULL,28268,37000,54350
242577,DM-5437,Story,Invalid,Done,"2016-03-14 08:20:06","2017-02-24 11:52:18",2,NULL,0,0,499892
242576,DM-5438,Story,Done,Done,"2016-03-14 08:45:03","2016-12-05 07:33:41",3,NULL,382968,382968,382968
242573,DM-5441,Epic,Done,Done,"2016-03-14 13:19:31","2016-05-30 15:28:09",30,NULL,58683,58683,110948
242571,DM-5443,Story,Done,Done,"2016-03-14 13:30:01","2016-03-28 10:29:50",10,NULL,15788,15788,19919
242570,DM-5444,Story,Done,Done,"2016-03-14 13:39:26","2016-05-30 15:27:47",20,NULL,91017,91017,110928
242568,DM-5446,Story,Done,Done,"2016-03-14 16:14:49","2016-03-30 17:50:00",2,NULL,0,64,23075
242567,DM-5447,Story,Done,Done,"2016-03-14 16:15:19","2016-05-01 00:56:26",8,NULL,11463,45580,68141
242566,DM-5448,Story,Done,Done,"2016-03-14 16:22:50","2016-04-14 13:14:22",3,NULL,19934,20138,44391
242565,DM-5449,Epic,Done,Done,"2016-03-14 16:34:37","2016-11-02 05:44:02",100,NULL,218506,218506,334869
242564,DM-5451,Epic,Done,Done,"2016-03-14 17:01:02","2016-05-31 15:15:59",6,NULL,249,249,112154
242563,DM-5452,Story,Done,Done,"2016-03-14 17:15:56","2016-03-16 15:57:47",12,NULL,1,2800,2801
242560,DM-5455,Epic,Done,Done,"2016-03-14 18:52:20","2016-12-14 18:43:19",54,NULL,282548,334650,395990
242559,DM-5456,Story,Done,Done,"2016-03-15 09:20:40","2016-08-31 19:09:24",5.2,NULL,15449,17053,243888
242558,DM-5457,Story,Done,Done,"2016-03-15 12:25:43","2016-05-05 18:09:38",4.4,NULL,21438,21438,73723
242557,DM-5458,Story,Done,Done,"2016-03-15 12:49:34","2016-05-25 00:00:29",4.2,NULL,25865,25865,101410
242553,DM-5462,Improvement,Done,Done,"2016-03-15 15:05:33","2016-06-07 12:30:11",6,NULL,21069,38601,120744
242552,DM-5463,Improvement,Done,Done,"2016-03-15 15:39:43","2016-05-03 11:25:51",1,NULL,0,5477,70246
242550,DM-5465,Story,Done,Done,"2016-03-15 16:07:22","2017-11-27 15:11:02",10,NULL,864014,864014,895623
242549,DM-5466,Story,Done,Done,"2016-03-15 16:28:19","2017-03-30 16:57:41",6,NULL,174671,191701,547169
242548,DM-5467,Story,Invalid,Done,"2016-03-15 16:39:21","2019-06-18 22:20:52",4,NULL,149640,149640,1713881
242547,DM-5468,Epic,Done,Done,"2016-03-15 20:56:48","2017-05-30 15:55:53",60,NULL,0,0,634679
242546,DM-5470,Story,Done,Done,"2016-03-16 05:36:30","2016-03-22 12:04:04",3,NULL,8690,8690,9027
242545,DM-5471,Story,Done,Done,"2016-03-16 05:40:24","2016-04-25 09:50:55",10,NULL,14393,48518,57790
242544,DM-5472,Story,Done,Done,"2016-03-16 05:47:26","2016-04-15 13:09:15",3,NULL,1443,1443,43581
242543,DM-5473,Bug,Done,Done,"2016-03-16 07:30:59","2016-03-16 12:32:15",1,NULL,0,51,301
242542,DM-5474,Bug,Done,Done,"2016-03-16 10:37:43","2016-05-05 10:13:50",1,NULL,0,13112,71916
242540,DM-5476,Story,"Won't Fix",Done,"2016-03-16 11:11:23","2020-08-19 01:25:32",4,NULL,0,0,2327834
242539,DM-5477,Epic,Done,Done,"2016-03-16 11:15:05","2016-05-31 15:16:18",4,NULL,69123,69123,109621
242538,DM-5478,Story,Done,Done,"2016-03-16 12:35:13","2016-03-16 14:21:42",20,NULL,0,0,106
242537,DM-5479,Story,Done,Done,"2016-03-16 12:37:07","2016-03-16 14:21:42",5,NULL,0,0,104
242536,DM-5480,Story,Done,Done,"2016-03-16 12:40:18","2016-03-16 14:21:42",20,NULL,0,0,101
242535,DM-5481,Story,Done,Done,"2016-03-16 12:43:58","2016-03-16 14:21:42",10,NULL,0,0,97
242534,DM-5482,Story,Done,Done,"2016-03-16 12:45:20","2016-03-16 14:21:42",5,NULL,0,0,96
242533,DM-5483,Story,Done,Done,"2016-03-16 12:47:11","2016-03-16 14:21:42",5,NULL,0,0,94
242531,DM-5485,Story,Done,Done,"2016-03-16 12:48:48","2016-03-16 14:21:42",2,NULL,0,0,92
242530,DM-5486,Story,Done,Done,"2016-03-16 12:51:15","2016-03-16 14:07:42",2,NULL,0,0,76
242529,DM-5487,Story,Done,Done,"2016-03-16 14:34:54","2018-05-18 09:19:12",2,NULL,0,0,1141544
242528,DM-5488,Story,Done,Done,"2016-03-16 14:36:42","2016-03-23 14:04:49",8,NULL,7131,8365,10048
242527,DM-5489,Story,Done,Done,"2016-03-16 14:37:23","2016-03-17 17:56:23",1,NULL,0,0,1639
242526,DM-5490,Story,Done,Done,"2016-03-16 14:38:54","2018-05-18 09:18:24",3,NULL,1138866,1138866,1141539
242525,DM-5491,Story,Done,Done,"2016-03-16 14:39:35","2018-05-18 09:20:20",3,NULL,0,0,1141540
242524,DM-5492,Story,Done,Done,"2016-03-16 14:40:35","2018-05-18 09:20:46",3,NULL,0,0,1141540
242523,DM-5493,Story,Done,Done,"2016-03-16 14:47:26","2018-05-18 09:20:08",3,NULL,0,0,1141532
242522,DM-5494,Story,Done,Done,"2016-03-16 14:47:51","2018-05-18 09:19:53",2,NULL,0,0,1141532
242521,DM-5495,Story,Done,Done,"2016-03-16 14:48:13","2018-05-18 09:19:29",2,NULL,0,0,1141531
242520,DM-5496,Story,Done,Done,"2016-03-16 14:48:41","2018-05-18 09:20:33",2,NULL,0,0,1141531
242519,DM-5497,Epic,Done,Done,"2016-03-16 14:52:32","2017-07-14 11:54:24",24,NULL,0,0,698161
242518,DM-5498,Story,Done,Done,"2016-03-16 15:24:44","2018-05-18 09:18:42",2,NULL,0,0,1141493
242517,DM-5499,Story,Done,Done,"2016-03-16 15:25:35","2018-05-18 09:18:58",2,NULL,0,0,1141493
242515,DM-5501,Epic,Done,Done,"2016-03-16 15:42:57","2016-11-29 15:42:49",100,NULL,140706,140706,371519
242514,DM-5502,Story,Done,Done,"2016-03-16 15:47:20","2016-07-07 14:28:33",5,NULL,8651,11308,162581
242513,DM-5503,Story,Done,Done,"2016-03-16 16:02:22","2016-10-05 15:56:06",10,NULL,68811,79222,292253
242511,DM-5505,Epic,Done,Done,"2016-03-16 23:31:35","2016-06-02 19:54:18",26,NULL,0,0,112042
242510,DM-5506,Story,Done,Done,"2016-03-16 23:36:16","2016-05-02 00:37:27",6,NULL,18758,26399,66241
242509,DM-5507,Story,Done,Done,"2016-03-16 23:44:05","2016-03-30 13:15:46",3,NULL,0,0,19471
242508,DM-5508,Epic,Done,Done,"2016-03-16 23:48:35","2016-06-03 04:21:46",22,NULL,30535,30535,112533
242507,DM-5509,Story,Done,Done,"2016-03-16 23:57:56","2016-04-29 14:52:50",7,NULL,33162,33162,62754
242506,DM-5510,Epic,Done,Done,"2016-03-17 00:08:42","2019-02-20 16:35:14",22,NULL,13368,1441847,1541786
242505,DM-5511,Story,Done,Done,"2016-03-17 00:11:27","2016-03-31 13:41:47",1,NULL,0,0,20910
242504,DM-5512,Story,Done,Done,"2016-03-17 00:21:38","2016-03-30 13:16:11",3,NULL,0,0,19434
242503,DM-5514,Story,Done,Done,"2016-03-17 00:35:37","2016-04-29 12:22:41",9,NULL,34988,36171,62567
242502,DM-5515,Story,Done,Done,"2016-03-17 00:48:50","2016-03-17 00:49:16",1,NULL,0,0,0
242501,DM-5516,Story,Done,Done,"2016-03-17 00:49:04","2016-03-31 13:41:57",3,NULL,8684,8684,20872
242500,DM-5517,Story,Done,Done,"2016-03-17 00:51:31","2016-03-31 13:42:08",3,NULL,8649,8649,20870
242499,DM-5518,Story,"Won't Fix",Done,"2016-03-17 00:56:16","2020-02-18 17:41:25",11,NULL,0,0,2064525
242498,DM-5519,Epic,Done,Done,"2016-03-17 01:06:36","2016-06-02 16:23:56",25,NULL,50525,50525,111737
242497,DM-5520,Story,Done,Done,"2016-03-17 01:11:55","2016-06-02 16:23:12",10,NULL,0,0,111731
242496,DM-5521,Story,Done,Done,"2016-03-17 01:17:19","2016-03-17 23:23:53",15,NULL,432,432,1326
242494,DM-5523,Story,Done,Done,"2016-03-17 01:39:40","2016-03-17 01:39:51",6,NULL,0,0,0
242488,DM-5529,Story,Done,Done,"2016-03-17 11:28:21","2016-10-26 13:21:02",10,NULL,25152,38913,321172
242487,DM-5530,Epic,Done,Done,"2016-03-17 11:48:24","2016-11-22 18:37:48",40,NULL,163272,163272,360409
242486,DM-5532,Improvement,Done,Done,"2016-03-17 12:27:52","2016-03-30 10:33:11",4,NULL,5232,17250,18545
242485,DM-5533,Story,Done,Done,"2016-03-17 13:23:24","2016-09-01 15:50:49",10,NULL,178754,182995,242007
242484,DM-5534,Story,Done,Done,"2016-03-17 14:06:28","2016-04-27 17:49:17",6,NULL,38789,38789,59202
242483,DM-5535,Story,Done,Done,"2016-03-17 14:07:25","2016-05-24 01:20:55",6,NULL,29813,29813,97093
242482,DM-5540,Story,Done,Done,"2016-03-17 14:31:45","2016-04-27 17:49:39",6,NULL,38789,38789,59177
242481,DM-5541,Story,Done,Done,"2016-03-17 14:32:50","2016-05-24 01:21:15",6,NULL,29813,29813,97068
242479,DM-5543,Story,Done,Done,"2016-03-17 14:39:38","2016-04-27 17:49:01",6,NULL,38788,38788,59169
242478,DM-5544,Story,Done,Done,"2016-03-17 14:40:23","2016-05-24 01:23:25",6,NULL,29817,29817,97063
242477,DM-5545,Story,Done,Done,"2016-03-17 14:43:14","2016-06-01 03:43:38",7,NULL,23265,41477,108720
242476,DM-5546,Story,Done,Done,"2016-03-17 14:48:36","2016-04-27 17:49:08",2,NULL,38788,38788,59160
242475,DM-5547,Story,Done,Done,"2016-03-17 14:49:24","2016-05-24 01:22:19",2,NULL,29816,29816,97052
242474,DM-5548,Story,Done,Done,"2016-03-17 14:55:26","2016-07-19 18:16:49",10,NULL,168312,178685,178701
242472,DM-5550,Story,Done,Done,"2016-03-17 15:06:18","2016-05-03 08:27:11",6,NULL,46866,46866,67220
242471,DM-5551,Story,Done,Done,"2016-03-17 15:06:52","2016-05-24 01:21:41",6,NULL,29814,29814,97034
242470,DM-5552,Story,Done,Done,"2016-03-17 15:18:14","2016-03-22 15:00:08",2,NULL,0,7173,7181
242469,DM-5553,Bug,Done,Done,"2016-03-17 15:36:05","2016-09-13 11:38:29",8,NULL,0,0,258902
242468,DM-5554,Story,"Won't Fix",Done,"2016-03-17 16:44:11","2019-09-27 21:48:11",2,NULL,328981,1856403,1856404
242466,DM-5556,Epic,Done,Done,"2016-03-18 01:33:31","2016-06-07 01:51:12",27,NULL,36145,36145,116597
242463,DM-5559,Story,Done,Done,"2016-03-18 08:47:28","2016-03-18 08:48:10",6,NULL,0,0,0
242462,DM-5560,Story,Done,Done,"2016-03-18 13:29:55","2016-03-18 13:35:09",2,NULL,0,0,5
242461,DM-5561,Story,Done,Done,"2016-03-18 13:33:30","2016-05-04 12:22:32",10,NULL,9805,20057,67549
242460,DM-5562,Story,Done,Done,"2016-03-18 13:37:48","2016-03-18 13:48:03",4,NULL,3,3,10
242459,DM-5563,Story,Done,Done,"2016-03-18 13:43:09","2016-03-18 13:47:55",1,NULL,2,2,4
242458,DM-5564,Story,Done,Done,"2016-03-18 13:57:43","2016-03-18 13:59:42",2,NULL,1,1,1
242457,DM-5565,Story,Done,Done,"2016-03-18 14:01:43","2016-03-18 14:06:06",1,NULL,1,1,4
242456,DM-5566,Story,Done,Done,"2016-03-18 14:16:47","2016-03-18 14:17:39",3,NULL,0,0,0
242455,DM-5567,Story,Done,Done,"2016-03-18 14:25:26","2016-03-18 14:32:56",2,NULL,5,5,7
242454,DM-5568,Story,Done,Done,"2016-03-18 14:41:59","2016-03-18 14:48:58",2,NULL,4,4,6
242453,DM-5569,Epic,Done,Done,"2016-03-18 14:59:50","2018-11-17 21:30:39",4,NULL,0,0,1402950
242443,DM-5579,Story,Done,Done,"2016-03-19 09:46:13","2016-04-29 15:57:17",6,NULL,3278,13178,59351
242442,DM-5580,Story,Done,Done,"2016-03-21 01:48:20","2016-03-21 01:49:46",2,NULL,0,0,1
242441,DM-5581,Story,Done,Done,"2016-03-21 08:03:43","2016-03-23 15:25:26",3.5,NULL,3320,3320,3321
242440,DM-5582,Story,Done,Done,"2016-03-21 08:10:03","2016-03-21 08:11:45",3,NULL,0,0,1
242439,DM-5583,Improvement,Invalid,Done,"2016-03-21 15:30:07","2018-12-12 11:32:27",4,NULL,0,0,1434002
242438,DM-5584,Story,Done,Done,"2016-03-21 15:59:16","2016-03-26 14:46:41",4,NULL,2738,4209,7127
242437,DM-5585,Story,Done,Done,"2016-03-22 08:52:17","2016-03-23 15:51:18",5,NULL,0,0,1859
242436,DM-5586,Bug,Done,Done,"2016-03-22 09:28:44","2016-03-28 14:12:05",3,NULL,8407,8756,8863
242434,DM-5588,Story,Done,Done,"2016-03-22 11:48:40","2016-04-01 15:37:21",4,NULL,0,53,14568
242432,DM-5590,Bug,Done,Done,"2016-03-22 14:13:55","2016-03-24 12:13:41",1,NULL,0,1539,2759
242431,DM-5591,Epic,Done,Done,"2016-03-22 16:45:54","2017-08-01 15:35:55",40,NULL,494880,494880,715550
242429,DM-5593,Story,Done,Done,"2016-03-23 12:55:36","2016-03-23 16:38:49",1,NULL,222,223,223
242428,DM-5594,Bug,Done,Done,"2016-03-23 14:32:28","2016-03-31 14:50:08",5,NULL,1641,4362,11477
242427,DM-5595,Bug,Done,Done,"2016-03-23 20:31:14","2016-03-24 21:59:23",1,NULL,229,539,1528
242418,DM-5604,Story,Invalid,Done,"2016-03-24 04:02:44","2019-09-25 17:30:11",1,NULL,0,0,1843947
242417,DM-5605,Bug,Done,Done,"2016-03-24 07:45:10","2019-10-03 02:20:49",4,NULL,0,0,1854335
242415,DM-5607,Story,Done,Done,"2016-03-24 11:35:18","2016-04-04 10:41:20",1,NULL,0,14272,15726
242414,DM-5608,Story,"Won't Fix",Done,"2016-03-24 11:42:29","2019-09-26 10:22:03",12,NULL,27074,27074,1844499
242413,DM-5609,Story,"Won't Fix",Done,"2016-03-24 12:12:54","2019-12-10 00:32:20",3,NULL,0,0,1951939
242412,DM-5610,Epic,Done,Done,"2016-03-24 14:19:45","2016-07-01 12:06:31",54,NULL,71321,71321,142366
242411,DM-5611,Epic,Done,Done,"2016-03-24 14:20:26","2016-07-01 16:31:57",7,NULL,0,0,142631
242410,DM-5612,Epic,Done,Done,"2016-03-24 14:21:06","2016-07-01 16:39:16",68,NULL,0,0,142638
242409,DM-5613,Epic,Done,Done,"2016-03-24 14:21:49","2016-07-01 16:37:33",23,NULL,83951,83951,142635
242406,DM-5616,Epic,Done,Done,"2016-03-24 14:27:08","2016-07-01 16:37:26",8,NULL,86607,86607,142630
242405,DM-5617,Epic,Done,Done,"2016-03-24 14:42:49","2016-07-01 16:39:25",20,NULL,0,0,142616
242404,DM-5618,Epic,Done,Done,"2016-03-24 14:43:47","2016-07-01 16:35:40",21,NULL,0,0,142611
242403,DM-5620,Epic,Done,Done,"2016-03-24 14:45:11","2016-07-01 16:35:57",95,NULL,86515,86515,142610
242402,DM-5622,Epic,Done,Done,"2016-03-24 14:46:46","2016-11-07 13:36:09",36,NULL,41499,41499,328249
242401,DM-5623,Epic,Done,Done,"2016-03-24 14:48:18","2016-06-10 10:58:58",42,NULL,41011,41011,112030
242400,DM-5624,Epic,Done,Done,"2016-03-24 14:48:50","2016-06-03 08:50:39",28,NULL,30803,30803,101821
242399,DM-5625,Epic,Done,Done,"2016-03-24 14:49:54","2016-10-24 10:05:40",20,NULL,105485,105485,307815
242398,DM-5626,Epic,Done,Done,"2016-03-24 14:50:49","2016-06-03 09:00:01",36,NULL,30814,30814,101829
242397,DM-5627,Epic,Done,Done,"2016-03-24 14:51:18","2016-08-26 13:34:55",40,NULL,126074,126074,223063
242396,DM-5628,Epic,Done,Done,"2016-03-24 14:51:53","2016-07-01 16:31:46",20,NULL,0,0,142599
242392,DM-5632,Story,Done,Done,"2016-03-24 15:55:30","2016-04-01 16:17:07",12,NULL,11481,11481,11481
242391,DM-5633,Story,Done,Done,"2016-03-24 16:22:00","2016-04-03 14:59:17",3,NULL,7057,14256,14257
242389,DM-5635,Bug,Done,Done,"2016-03-25 07:14:37","2019-10-20 22:11:46",1,NULL,8,7230,1878597
242388,DM-5636,Bug,Done,Done,"2016-03-25 12:55:10","2016-04-19 12:31:23",1,NULL,0,11345,35916
242386,DM-5638,Story,Done,Done,"2016-03-26 14:05:03","2016-04-06 18:59:14",2,NULL,33,1563,16074
242384,DM-5640,Story,"Won't Fix",Done,"2016-03-26 20:12:39","2017-04-06 17:06:55",1,NULL,313743,313743,541194
242383,DM-5641,Story,Done,Done,"2016-03-26 20:31:53","2016-05-17 10:06:38",1,NULL,68688,74194,74194
242382,DM-5642,Story,Done,Done,"2016-03-26 20:37:42","2016-05-10 16:25:39",4,NULL,13218,20659,64487
242381,DM-5643,Story,Done,Done,"2016-03-26 20:40:39","2016-05-06 12:23:10",2,NULL,1178,25658,58482
242379,DM-5645,Story,Done,Done,"2016-03-27 16:54:48","2016-04-06 11:32:49",2.2,NULL,3819,11108,14078
242377,DM-5649,Story,Done,Done,"2016-03-28 10:10:07","2016-03-28 10:10:41",8,NULL,0,0,0
242376,DM-5650,Story,Done,Done,"2016-03-28 16:30:19","2016-04-11 14:38:03",4,NULL,14479,20046,20047
242374,DM-5652,Story,Done,Done,"2016-03-29 14:11:08","2016-03-31 11:59:34",2,NULL,0,1157,2748
242371,DM-5655,Story,"Won't Fix",Done,"2016-03-30 10:08:45","2020-06-24 16:50:22",2,NULL,0,0,2228081
242369,DM-5657,Story,Invalid,Done,"2016-03-30 15:01:31","2019-10-16 20:14:15",8,NULL,0,0,1865112
242367,DM-5659,Story,Done,Done,"2016-03-30 21:58:47","2016-04-30 14:19:45",3,NULL,0,1121,44180
242366,DM-5660,Story,Done,Done,"2016-03-31 00:20:57","2016-04-21 09:52:55",5,NULL,104,8801,30811
242363,DM-5663,Story,Done,Done,"2016-03-31 10:49:33","2016-04-01 08:42:43",2,NULL,0,1087,1313
242362,DM-5664,Story,Done,Done,"2016-03-31 11:40:20","2020-06-04 21:50:35",1,NULL,335554,335776,2198050
242361,DM-5665,Story,"Won't Fix",Done,"2016-03-31 12:04:59","2018-03-23 13:39:21",1,NULL,0,0,1039834
242360,DM-5666,Story,"Won't Fix",Done,"2016-03-31 12:07:19","2018-03-23 13:39:21",2,NULL,0,0,1039832
242359,DM-5667,Story,"Won't Fix",Done,"2016-03-31 12:08:06","2018-03-23 13:39:21",2,NULL,0,0,1039831
242358,DM-5668,Story,"Won't Fix",Done,"2016-03-31 12:08:48","2017-11-19 12:06:19",2,NULL,0,0,861177
242357,DM-5669,Story,"Won't Fix",Done,"2016-03-31 12:09:14","2018-03-23 13:39:21",2,NULL,0,0,1039830
242356,DM-5670,Story,"Won't Fix",Done,"2016-03-31 12:10:09","2018-03-23 13:39:22",2,NULL,0,0,1039829
242355,DM-5671,Story,"Won't Fix",Done,"2016-03-31 12:10:28","2018-03-23 13:39:22",2,NULL,0,0,1039828
242354,DM-5672,Story,"Won't Fix",Done,"2016-03-31 12:10:54","2018-03-23 13:39:21",2,NULL,0,0,1039828
242353,DM-5673,Story,"Won't Fix",Done,"2016-03-31 12:12:08","2018-03-23 13:39:21",2,NULL,0,0,1039827
242352,DM-5674,Story,Done,Done,"2016-03-31 12:25:26","2016-04-20 13:31:03",10,NULL,10279,23324,28865
242350,DM-5676,Story,Done,Done,"2016-03-31 13:57:01","2016-04-25 14:44:48",10,NULL,12637,28742,36047
242349,DM-5677,Story,"Won't Fix",Done,"2016-03-31 13:57:38","2016-04-15 07:26:27",10,NULL,0,0,21208
