ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
388645,MULE-10024,Bug,Closed,Fixed,"2016-07-01 19:46:58","2016-07-04 01:07:02",2,NULL,0,0,3200
388644,MULE-10025,"Enhancement Request",Closed,Fixed,"2016-07-01 20:27:55","2016-07-06 14:42:41",8,NULL,2582,2582,6854
388641,MULE-10029,"Enhancement Request",Closed,Fixed,"2016-07-04 13:50:38","2016-08-04 15:08:34",8,NULL,15542,15542,44717
388640,MULE-10031,"Enhancement Request",Closed,Fixed,"2016-07-04 16:27:49","2016-07-09 19:13:25",1,NULL,0,0,7365
388638,MULE-10033,Task,Done,Done,"2016-07-04 20:00:09","2018-10-18 19:38:21",4,NULL,0,0,1203818
388636,MULE-10037,"Enhancement Request",Closed,Fixed,"2016-07-04 23:16:10","2016-07-18 21:34:02",5,NULL,7342,7342,20057
388634,MULE-10042,Task,Done,Fixed,"2016-07-05 22:41:01","2016-07-06 14:36:31",5,NULL,0,0,955
388633,MULE-10044,Bug,Closed,Fixed,"2016-07-06 14:22:14","2016-07-19 22:17:46",1,NULL,16,16,19195
388632,MULE-10045,Bug,Closed,Fixed,"2016-07-06 17:24:56","2016-07-20 18:46:24",3,NULL,0,0,20241
388629,MULE-10048,Bug,Closed,Completed,"2016-07-06 19:43:03","2016-07-06 21:39:20",2,NULL,0,0,116
388625,MULE-10053,Task,Done,Completed,"2016-07-07 14:48:44","2016-07-07 15:51:52",1,NULL,61,61,63
388053,MULE-10758,Task,Done,Done,"2016-07-07 15:28:24","2016-10-20 14:45:32",8,NULL,11716,11716,151157
388622,MULE-10056,Bug,Closed,Fixed,"2016-07-07 22:26:44","2017-05-18 16:11:53",16,NULL,21516,21516,453225
388621,MULE-10057,"Enhancement Request",Closed,Fixed,"2016-07-07 23:18:52","2016-07-11 13:09:48",3,NULL,0,0,5150
388619,MULE-10059,Bug,Closed,Fixed,"2016-07-09 14:17:43","2016-07-11 18:47:00",1,NULL,0,0,3149
388616,MULE-10063,"Enhancement Request",Closed,Fixed,"2016-07-11 16:00:43","2016-07-21 18:25:16",13,NULL,12776,12776,14544
388615,MULE-10064,Task,Done,Fixed,"2016-07-11 16:03:03","2016-07-21 21:06:35",5,NULL,2810,2810,14703
388614,MULE-10065,Bug,Closed,Fixed,"2016-07-11 16:17:06","2016-07-11 18:12:58",1,NULL,0,0,115
388613,MULE-10066,Task,Done,Completed,"2016-07-11 16:28:26","2016-07-15 21:39:36",13,NULL,4223,4223,6071
388611,MULE-10068,"Enhancement Request",Closed,Fixed,"2016-07-11 18:27:08","2016-08-18 21:18:57",2,NULL,0,0,54891
388610,MULE-10069,Task,Done,Fixed,"2016-07-11 18:42:06","2016-08-12 17:41:36",5,NULL,9958,9958,46019
388606,MULE-10073,"Enhancement Request",Closed,Fixed,"2016-07-12 20:11:05","2016-09-08 20:02:54",2,NULL,1431,1431,83511
388605,MULE-10074,"Enhancement Request",Closed,Fixed,"2016-07-12 22:02:25","2016-07-26 15:59:46",5,NULL,0,0,19797
388604,MULE-10075,"Enhancement Request",Closed,Fixed,"2016-07-12 22:07:17","2016-08-05 17:01:53",5,NULL,2703,2703,34254
388603,MULE-10077,Bug,Closed,Fixed,"2016-07-12 22:16:19","2016-07-26 14:48:01",3,NULL,0,0,19711
388592,MULE-10090,Bug,Closed,Fixed,"2016-07-14 15:01:42","2016-07-14 19:40:30",2,NULL,66,66,278
388590,MULE-10092,Task,Done,Completed,"2016-07-14 18:14:19","2016-07-14 20:33:09",3,NULL,138,138,138
388589,MULE-10093,Bug,Closed,Fixed,"2016-07-14 20:45:25","2016-07-15 20:09:07",5,NULL,0,0,1403
388588,MULE-10094,Bug,Closed,Fixed,"2016-07-14 21:05:11","2016-08-23 12:08:34",1,NULL,0,0,57063
388585,MULE-10097,Bug,Closed,Fixed,"2016-07-15 15:45:27","2016-08-04 19:52:33",3,NULL,0,0,29047
388582,MULE-10102,"Enhancement Request",Closed,Completed,"2016-07-15 19:50:50","2016-10-17 14:47:45",13,NULL,4233,4233,135056
388581,MULE-10103,"Enhancement Request",Closed,Fixed,"2016-07-15 20:06:59","2016-08-01 14:48:16",13,NULL,0,0,24161
388580,MULE-10104,"Enhancement Request",Closed,Fixed,"2016-07-15 20:19:01","2016-10-14 16:13:46",13,NULL,11523,11523,130794
388573,MULE-10111,Bug,Closed,Fixed,"2016-07-18 20:13:45","2016-07-21 22:53:24",1,NULL,0,0,4479
388570,MULE-10115,Task,Done,Completed,"2016-07-19 17:48:04","2016-08-18 15:31:45",8,NULL,12989,12989,43063
388569,MULE-10117,Bug,Closed,Fixed,"2016-07-19 20:31:32","2016-09-08 20:05:44",1,NULL,51,51,73414
388566,MULE-10122,"Enhancement Request",Closed,Fixed,"2016-07-21 15:20:53","2016-08-24 15:07:06",8,NULL,8624,8624,48946
388565,MULE-10123,"Enhancement Request",Closed,Completed,"2016-07-21 15:22:47","2016-08-18 15:14:09",13,NULL,31614,31614,40311
388564,MULE-10124,Bug,Closed,Fixed,"2016-07-21 15:42:48","2016-07-21 23:06:43",1,NULL,0,0,443
388563,MULE-10125,"Enhancement Request",Closed,Fixed,"2016-07-21 15:45:20","2016-07-26 20:44:16",3,NULL,6093,6093,7498
388562,MULE-10126,"Enhancement Request",Closed,Fixed,"2016-07-21 15:45:52","2016-09-12 14:35:18",8,NULL,28747,28747,76249
388561,MULE-10129,Task,Done,Completed,"2016-07-21 16:25:47","2016-08-10 20:26:32",5,NULL,2714,2714,29040
388560,MULE-10130,Task,Done,Done,"2016-07-21 16:25:50","2016-08-01 22:49:32",5,NULL,571,571,16223
388559,MULE-10131,Task,Done,Done,"2016-07-21 16:27:32","2016-08-05 14:22:08",3,NULL,2861,2861,21474
388558,MULE-10132,Task,Done,Done,"2016-07-21 16:32:35","2016-08-05 14:24:10",5,NULL,2862,2862,21471
388556,MULE-10134,Task,Done,Fixed,"2016-07-21 16:49:33","2017-02-03 21:16:48",5,NULL,20042,20042,284007
388555,MULE-10135,"Enhancement Request",Closed,Fixed,"2016-07-21 16:53:06","2016-08-09 16:15:23",13,NULL,20230,20230,27322
388554,MULE-10136,"Enhancement Request",Closed,Fixed,"2016-07-21 16:57:27","2017-02-03 21:12:24",5,NULL,28734,28734,283994
388553,MULE-10137,"Enhancement Request",Resolved,Done,"2016-07-21 16:59:43","2018-10-03 16:29:31",13,NULL,30284,30284,1157729
388552,MULE-10138,"Enhancement Request",Closed,Fixed,"2016-07-21 17:11:43","2016-08-04 21:55:13",8,NULL,11865,11865,20443
388550,MULE-10140,"Enhancement Request",Closed,Fixed,"2016-07-21 18:43:50","2016-08-03 14:52:45",8,NULL,6901,6901,18488
388546,MULE-10145,Task,Done,Fixed,"2016-07-22 19:45:37","2016-11-23 18:41:18",2,NULL,3,3,178555
388545,MULE-10146,"Enhancement Request",Closed,Fixed,"2016-07-22 19:46:32","2016-10-28 17:19:06",8,NULL,1510,1510,140972
388544,MULE-10147,Task,Done,Fixed,"2016-07-22 21:27:41","2016-08-12 23:25:56",3,NULL,0,0,30358
388543,MULE-10148,Task,Done,Fixed,"2016-07-22 21:44:43","2016-10-25 20:19:29",5,NULL,0,0,136714
388542,MULE-10149,"Enhancement Request",Closed,Fixed,"2016-07-25 16:23:37","2016-07-26 16:26:04",5,NULL,3,3,1442
388541,MULE-10150,Bug,Closed,Fixed,"2016-07-25 18:47:38","2016-08-02 23:25:04",1,NULL,0,0,11797
388536,MULE-10160,Task,Done,Fixed,"2016-07-26 21:55:55","2016-11-10 02:59:36",2,NULL,0,0,153003
388527,MULE-10172,Task,Done,Completed,"2016-07-29 14:43:37","2017-04-27 17:59:02",8,NULL,0,0,391875
388524,MULE-10175,Task,Done,Fixed,"2016-08-01 04:23:54","2016-08-05 15:00:53",3,NULL,2076,2076,6396
388518,MULE-10181,Task,Done,Fixed,"2016-08-02 13:00:48","2016-08-16 19:26:21",8,NULL,10379,10379,20545
388512,MULE-10188,Task,Done,Fixed,"2016-08-02 21:41:13","2016-08-05 19:58:12",3,NULL,0,0,4216
388511,MULE-10189,"Enhancement Request",Closed,Fixed,"2016-08-02 23:11:04","2016-08-02 23:24:38",1,NULL,0,0,13
388509,MULE-10194,Task,Done,Fixed,"2016-08-03 21:53:27","2017-05-10 22:56:50",2,NULL,0,0,403263
388506,MULE-10197,Bug,Closed,Fixed,"2016-08-04 17:33:48","2016-08-05 20:02:20",3,NULL,0,0,1588
388502,MULE-10201,"Enhancement Request",Closed,Fixed,"2016-08-05 15:12:48","2017-02-03 21:14:19",2,NULL,30674,30674,262501
388501,MULE-10202,"Enhancement Request",Closed,Fixed,"2016-08-05 15:22:02","2017-02-03 21:19:31",3,NULL,6839,6839,262497
388500,MULE-10203,Task,Done,Fixed,"2016-08-05 15:26:31","2016-09-15 15:16:52",1,NULL,3870,3870,59030
388498,MULE-10205,Task,Done,Done,"2016-08-05 15:59:31","2016-12-03 13:38:14",8,NULL,21329,21329,172718
388497,MULE-10206,Task,Done,Fixed,"2016-08-05 16:07:21","2016-08-18 16:16:54",8,NULL,2959,2959,18729
388495,MULE-10208,Task,Done,Fixed,"2016-08-05 16:12:29","2016-08-12 15:03:02",5,NULL,3943,3943,10010
388494,MULE-10209,"Enhancement Request",Closed,Completed,"2016-08-05 19:58:57","2017-09-05 13:26:28",3,NULL,384,384,569847
388493,MULE-10210,Task,Done,Fixed,"2016-08-05 22:02:13","2016-09-29 17:07:59",1,NULL,33,33,78905
388491,MULE-10214,Bug,Closed,Fixed,"2016-08-08 16:15:16","2016-08-18 19:52:10",8,NULL,14487,14487,14616
388490,MULE-10215,Task,Done,Completed,"2016-08-08 16:19:24","2016-08-17 17:36:36",13,NULL,10166,10166,13037
388489,MULE-10216,"Enhancement Request",Closed,Fixed,"2016-08-08 16:21:47","2016-08-23 02:25:46",8,NULL,7582,7582,20763
388488,MULE-10217,Bug,Closed,Fixed,"2016-08-08 16:25:45","2016-08-11 18:50:53",1,NULL,28,28,4465
388487,MULE-10218,"Enhancement Request",Closed,Fixed,"2016-08-08 16:27:30","2016-08-11 18:42:08",8,NULL,1590,1590,4454
388486,MULE-10220,"Enhancement Request",Closed,Fixed,"2016-08-08 16:42:32","2016-08-31 21:30:18",8,NULL,6001,6001,33407
388483,MULE-10223,Task,Done,Completed,"2016-08-08 21:46:13","2017-06-14 19:25:48",4,NULL,2956,2956,446259
388475,MULE-10235,"Enhancement Request",Closed,Fixed,"2016-08-11 19:09:34","2017-02-03 21:19:54",2,NULL,1572,1572,253630
388470,MULE-10240,Bug,Closed,Fixed,"2016-08-12 15:53:16","2016-09-21 21:45:46",3,NULL,0,0,57952
388469,MULE-10241,Bug,Closed,Fixed,"2016-08-12 16:25:13","2016-08-12 16:32:01",1,NULL,0,0,6
388467,MULE-10243,Bug,Closed,Fixed,"2016-08-12 17:24:16","2016-08-12 23:46:06",1,NULL,0,0,381
388463,MULE-10248,Task,Done,Fixed,"2016-08-16 14:55:42","2016-08-17 21:00:09",8,NULL,1804,1804,1804
388460,MULE-10251,Bug,Closed,Fixed,"2016-08-16 15:34:42","2016-08-23 18:48:28",3,NULL,43,43,10273
388457,MULE-10254,Bug,Closed,Fixed,"2016-08-16 18:15:31","2016-08-16 20:30:35",5,NULL,0,0,135
388452,MULE-10259,"Enhancement Request",Closed,Fixed,"2016-08-17 17:47:47","2016-09-05 21:06:41",13,NULL,18901,18901,27558
388451,MULE-10260,"Enhancement Request",Closed,Fixed,"2016-08-17 17:50:35","2016-08-25 15:18:49",13,NULL,3652,3652,11368
388450,MULE-10261,Task,Done,Completed,"2016-08-17 19:07:51","2016-08-23 20:48:15",8,NULL,6138,6138,8740
388449,MULE-10262,Task,Done,Done,"2016-08-17 19:11:56","2016-08-29 22:35:48",3,NULL,10520,10520,17483
388448,MULE-10263,Task,Done,Done,"2016-08-17 19:14:29","2017-04-07 22:21:42",4,NULL,1462,1462,335707
388447,MULE-10264,Task,Done,Fixed,"2016-08-17 19:20:42","2016-09-01 14:59:49",5,NULL,2918,2918,21339
388446,MULE-10265,Task,Done,Done,"2016-08-17 19:28:28","2016-09-05 19:09:33",5,NULL,8429,8429,27341
388445,MULE-10266,Task,Done,Done,"2016-08-17 19:41:15","2016-09-13 17:54:08",13,NULL,11442,11442,38772
388444,MULE-10267,Task,Done,Fixed,"2016-08-17 19:43:37","2016-09-12 19:35:30",1,NULL,0,0,37431
388438,MULE-10274,Task,Done,Fixed,"2016-08-17 20:17:10","2016-10-14 16:17:01",8,NULL,9867,9867,83279
388436,MULE-10277,Task,Done,Done,"2016-08-17 20:26:08","2016-11-19 22:19:08",8,NULL,11793,11793,135532
388433,MULE-10280,Task,Done,Fixed,"2016-08-17 20:35:11","2016-08-26 02:36:29",8,NULL,9127,9127,11881
388432,MULE-10281,Task,Done,Done,"2016-08-17 20:36:57","2017-02-02 12:03:50",4,NULL,14044,14044,242906
388429,MULE-10284,Bug,Closed,Fixed,"2016-08-18 05:17:12","2016-08-19 15:33:28",2,NULL,0,0,2056
388427,MULE-10286,Bug,Closed,Fixed,"2016-08-18 05:21:52","2016-09-27 17:35:42",8,NULL,5943,5943,58333
388426,MULE-10287,Bug,Closed,Fixed,"2016-08-18 06:32:21","2016-08-19 15:34:10",1,NULL,0,0,1981
388423,MULE-10292,Task,Done,Fixed,"2016-08-18 15:42:16","2017-03-24 02:03:10",4,NULL,421,421,313160
388421,MULE-10294,Task,Done,Fixed,"2016-08-18 15:45:13","2016-08-19 18:28:21",5,NULL,1259,1259,1603
388420,MULE-10295,Bug,Closed,Fixed,"2016-08-18 16:10:41","2016-09-09 16:10:01",3,NULL,2996,2996,31679
388419,MULE-10296,Task,Done,Fixed,"2016-08-18 16:30:05","2016-08-25 15:02:31",5,NULL,0,0,9992
388418,MULE-10297,Task,Done,Fixed,"2016-08-18 16:30:30","2016-08-25 15:01:32",5,NULL,8604,8604,9991
388417,MULE-10298,"Enhancement Request",Closed,Fixed,"2016-08-18 16:30:31","2016-08-23 12:08:53",13,NULL,5754,5754,6938
388416,MULE-10299,Task,Done,Fixed,"2016-08-18 16:38:58","2016-08-25 15:01:50",13,NULL,4303,4303,9982
388414,MULE-10301,"Enhancement Request",Closed,Fixed,"2016-08-18 16:50:14","2017-02-03 21:11:58",1,NULL,51,51,243681
388413,MULE-10302,Task,Done,Fixed,"2016-08-18 16:51:22","2016-09-01 15:26:50",5,NULL,11538,11538,20075
388412,MULE-10303,Bug,Closed,Fixed,"2016-08-18 17:58:30","2016-09-13 15:57:36",5,NULL,163,163,37319
388403,MULE-10313,Task,Done,Fixed,"2016-08-19 04:10:11","2017-02-07 17:50:13",21,NULL,0,0,248560
388394,MULE-10323,Task,Done,Fixed,"2016-08-19 14:36:49","2016-09-05 19:06:18",5,NULL,5567,5567,24749
388391,MULE-10326,"Enhancement Request",Closed,Fixed,"2016-08-19 18:38:16","2016-09-08 16:04:57",5,NULL,10074,10074,28646
388390,MULE-10327,Task,Done,Fixed,"2016-08-19 20:09:10","2016-09-08 16:25:37",5,NULL,2957,2957,28576
388388,MULE-10336,Task,Done,Fixed,"2016-08-22 16:02:12","2016-08-23 16:46:55",3,NULL,0,0,1484
388387,MULE-10339,"Enhancement Request",Closed,Fixed,"2016-08-22 20:37:42","2016-09-19 20:35:50",5,NULL,10189,10189,40318
388382,MULE-10344,"Enhancement Request",Closed,Fixed,"2016-08-23 21:43:41","2016-11-25 19:16:41",3,NULL,8272,8272,135273
388381,MULE-10345,Task,Done,Done,"2016-08-23 22:24:51","2016-10-13 21:31:13",8,NULL,0,0,73386
388379,MULE-10347,Bug,Closed,Done,"2016-08-25 13:49:36","2019-07-02 19:39:28",4,NULL,8101,8101,1499389
388377,MULE-10349,"Enhancement Request",Closed,Fixed,"2016-08-25 14:02:17","2016-11-02 18:02:09",13,NULL,21659,21659,99659
388376,MULE-10351,"Enhancement Request",Closed,Completed,"2016-08-25 19:04:11","2017-07-04 21:41:30",13,NULL,18785,18785,450877
388363,MULE-10364,Task,Done,Completed,"2016-08-26 16:00:55","2017-05-12 16:53:14",4,NULL,19873,19873,373012
388362,MULE-10365,"Enhancement Request",Closed,Completed,"2016-08-26 16:09:52","2017-04-11 18:54:33",5,NULL,8840,8840,328484
388360,MULE-10367,"Enhancement Request",Closed,Fixed,"2016-08-26 19:33:47","2016-09-05 20:18:06",8,NULL,0,0,14444
388358,MULE-10369,Bug,Closed,Fixed,"2016-08-29 14:25:28","2016-09-19 21:38:03",1,NULL,0,0,30672
388353,MULE-10376,Task,Done,Fixed,"2016-08-29 21:05:49","2016-08-30 21:05:18",8,NULL,304,304,1439
388352,MULE-10377,"Enhancement Request",Closed,Fixed,"2016-08-29 22:52:39","2016-09-26 15:03:21",5,NULL,9715,9715,39850
388351,MULE-10378,"Enhancement Request",Closed,Fixed,"2016-08-29 23:19:22","2016-09-21 19:01:26",5,NULL,1352,1352,32862
388348,MULE-10381,Task,Done,Completed,"2016-08-30 15:05:12","2017-07-12 14:54:23",11,NULL,0,0,455029
388347,MULE-10382,Task,Done,Fixed,"2016-08-30 15:05:35","2018-01-15 21:49:05",11,NULL,0,0,724783
388345,MULE-10384,Task,Done,Completed,"2016-08-30 15:49:52","2017-07-12 14:54:56",13,NULL,0,0,454985
388339,MULE-10390,Task,Done,Fixed,"2016-08-30 16:25:46","2017-02-02 16:18:37",8,NULL,0,0,224692
388335,MULE-10394,Task,Done,Fixed,"2016-08-30 17:00:48","2017-04-25 14:48:28",4,NULL,9711,9711,342587
388334,MULE-10397,Bug,Closed,Fixed,"2016-08-30 18:06:32","2016-09-21 22:53:27",1,NULL,0,0,31966
388333,MULE-10398,Task,Done,Completed,"2016-08-30 18:07:20","2017-07-12 14:53:44",13,NULL,0,0,454846
388332,MULE-10399,Task,Done,Fixed,"2016-08-30 19:15:12","2018-01-15 21:49:35",13,NULL,0,0,724534
388331,MULE-10400,Task,Done,Done,"2016-08-30 19:21:12","2016-09-19 19:12:13",5,NULL,5653,5653,28791
388330,MULE-10401,Task,Done,Completed,"2016-08-30 19:25:04","2017-07-03 20:43:51",8,NULL,14655,14655,442158
388328,MULE-10403,Bug,Closed,Fixed,"2016-08-30 21:09:44","2016-09-21 19:34:40",2,NULL,11,11,31584
388327,MULE-10404,Task,Done,Fixed,"2016-08-30 21:10:02","2016-09-05 15:07:37",3,NULL,5429,5429,8277
388325,MULE-10406,Bug,Closed,Fixed,"2016-08-31 08:09:34","2016-09-21 20:06:06",5,NULL,0,0,30956
388323,MULE-10408,Story,Done,Fixed,"2016-08-31 14:43:34","2016-10-11 21:19:18",5,NULL,38719,38719,59435
388322,MULE-10409,Story,Done,Done,"2016-08-31 14:44:55","2018-11-01 16:41:27",8,NULL,10257,10257,1140656
388319,MULE-10413,Story,Done,Done,"2016-08-31 15:05:44","2016-12-23 17:44:09",8,NULL,2944,2944,164378
388317,MULE-10415,Task,Done,Done,"2016-08-31 19:20:51","2017-05-09 14:29:49",4,NULL,4865,4865,361148
388312,MULE-10421,Task,Done,Completed,"2016-09-01 14:15:36","2017-08-04 17:33:41",8,NULL,2890,2890,485478
388311,MULE-10422,Task,Done,Fixed,"2016-09-01 14:19:36","2016-09-15 18:34:02",5,NULL,2919,2919,20414
388310,MULE-10424,Story,Done,Done,"2016-09-01 14:23:02","2016-10-14 14:14:52",8,NULL,1306,1306,61911
388308,MULE-10426,Story,Done,Fixed,"2016-09-01 14:23:59","2016-11-11 15:33:44",8,NULL,0,0,102369
388306,MULE-10428,Story,Done,Completed,"2016-09-01 14:25:21","2017-07-06 17:34:07",8,NULL,10146,10146,443708
388303,MULE-10431,Story,Done,Completed,"2016-09-01 14:32:25","2016-12-13 15:11:42",21,NULL,0,0,148419
388302,MULE-10432,Story,Done,Completed,"2016-09-01 14:32:48","2016-12-13 15:11:26",21,NULL,0,0,148418
388301,MULE-10434,Bug,Closed,Fixed,"2016-09-01 15:08:39","2016-09-26 18:42:04",3,NULL,5580,5580,36213
388161,MULE-10601,Task,Done,Fixed,"2016-09-01 16:02:38","2016-09-20 15:29:00",3,NULL,1132,1132,27326
388300,MULE-10435,"Enhancement Request",Closed,Fixed,"2016-09-01 16:20:07","2017-02-03 21:31:02",5,NULL,3074,3074,223570
388299,MULE-10436,"Enhancement Request",Closed,Fixed,"2016-09-01 16:24:04","2016-09-06 16:35:50",1,NULL,1600,1600,7211
388295,MULE-10440,"Enhancement Request",Closed,Fixed,"2016-09-01 16:52:15","2016-11-18 02:25:23",8,NULL,10433,10433,111513
388291,MULE-10446,Task,Done,Completed,"2016-09-01 17:25:47","2016-09-15 18:10:31",8,NULL,3053,3053,20204
388290,MULE-10447,Task,Done,Fixed,"2016-09-01 17:28:45","2017-06-30 14:32:18",8,NULL,9844,9844,434703
388288,MULE-10449,Task,Done,Completed,"2016-09-01 18:06:16","2016-09-15 18:07:39",5,NULL,3056,3056,20161
388287,MULE-10450,Task,Done,Completed,"2016-09-01 18:06:56","2016-09-19 15:06:10",8,NULL,5678,5678,25739
388286,MULE-10451,Task,Done,Completed,"2016-09-01 18:10:07","2018-08-28 20:16:49",8,NULL,20272,20272,1045566
388285,MULE-10452,Bug,Closed,Fixed,"2016-09-01 22:08:28","2016-09-09 15:51:38",3,NULL,50,50,11143
388284,MULE-10453,Bug,Closed,Fixed,"2016-09-01 22:11:50","2016-09-08 20:09:36",8,NULL,3172,3172,9957
388282,MULE-10456,Bug,Closed,Fixed,"2016-09-02 19:44:37","2016-09-08 20:18:20",13,NULL,4266,4266,8673
388278,MULE-10460,Bug,Closed,Fixed,"2016-09-03 06:17:55","2016-09-21 22:02:02",1,NULL,0,0,26864
388277,MULE-10461,Bug,Closed,Fixed,"2016-09-03 06:46:36","2016-09-21 22:59:56",1,NULL,25,25,26893
388273,MULE-10467,Task,Done,Done,"2016-09-05 20:00:00","2017-05-06 05:23:49",4,NULL,3401,3401,349043
388272,MULE-10468,Task,Done,Fixed,"2016-09-05 20:07:40","2016-09-23 15:41:33",5,NULL,5246,5246,25653
388270,MULE-10470,Bug,Closed,Fixed,"2016-09-05 22:56:16","2016-09-08 16:00:15",3,NULL,2522,2522,3903
388268,MULE-10473,"Enhancement Request",Closed,Fixed,"2016-09-06 15:56:29","2016-09-16 17:23:51",5,NULL,4240,4240,14487
388267,MULE-10474,Task,Done,Fixed,"2016-09-06 16:02:55","2016-09-14 19:51:43",5,NULL,10098,10098,11748
388266,MULE-10475,Bug,Closed,Fixed,"2016-09-06 16:23:37","2016-09-07 04:32:16",8,NULL,0,0,728
388265,MULE-10476,"Enhancement Request",Closed,Completed,"2016-09-06 16:31:12","2016-09-06 20:52:49",2,NULL,186,186,261
388264,MULE-10478,"Enhancement Request",Closed,Fixed,"2016-09-06 16:37:41","2016-09-12 17:31:08",8,NULL,5592,5592,8693
388262,MULE-10480,Task,Done,Fixed,"2016-09-06 18:40:33","2016-09-08 19:23:58",5,NULL,0,0,2923
388261,MULE-10481,"Enhancement Request",Closed,Fixed,"2016-09-06 21:08:21","2016-11-07 17:24:57",3,NULL,18975,18975,89116
388256,MULE-10488,Task,Done,Completed,"2016-09-08 04:47:07","2016-09-08 19:37:51",5,NULL,0,0,890
388254,MULE-10491,"Enhancement Request",Closed,Fixed,"2016-09-08 14:21:04","2016-10-17 22:35:15",5,NULL,235,235,56654
388253,MULE-10493,"Enhancement Request",Closed,Fixed,"2016-09-08 15:54:47","2016-09-26 15:51:51",8,NULL,9899,9899,25917
388251,MULE-10495,Task,Done,Completed,"2016-09-08 16:21:31","2016-09-26 15:28:12",5,NULL,5456,5456,25866
388249,MULE-10497,Task,Done,Completed,"2016-09-08 16:23:38","2017-02-07 19:41:41",8,NULL,0,0,219138
388248,MULE-10498,"Enhancement Request",Closed,Fixed,"2016-09-08 16:32:31","2016-09-14 16:54:22",2,NULL,0,0,8661
388246,MULE-10501,"Enhancement Request",Closed,Done,"2016-09-08 18:42:44","2017-05-23 17:06:41",8,NULL,0,0,369983
388244,MULE-10503,Bug,Closed,Fixed,"2016-09-08 21:35:37","2016-09-09 18:22:17",1,NULL,0,0,1246
388243,MULE-10505,Task,Done,Fixed,"2016-09-08 22:11:29","2016-09-15 15:04:17",8,NULL,9651,9651,9652
388242,MULE-10506,Bug,Closed,Fixed,"2016-09-08 22:34:54","2016-09-13 18:15:28",3,NULL,0,0,6940
388240,MULE-10509,Task,Done,Fixed,"2016-09-09 15:52:10","2017-04-04 16:00:59",2,NULL,14466,14466,298088
388239,MULE-10510,"Enhancement Request",Closed,Fixed,"2016-09-09 15:52:48","2016-09-09 17:47:27",1,NULL,0,0,114
388238,MULE-10513,Task,Done,Fixed,"2016-09-09 16:16:24","2017-02-03 21:23:31",1,NULL,5278,5278,212047
388236,MULE-10516,Bug,Closed,Fixed,"2016-09-09 17:35:58","2016-10-14 20:53:12",5,NULL,39,39,50597
388235,MULE-10517,Task,Done,Done,"2016-09-09 18:01:49","2017-04-27 14:17:27",2,NULL,8395,8395,330975
388233,MULE-10519,Task,Done,Completed,"2016-09-09 18:16:46","2017-10-03 15:30:38",8,NULL,11253,11253,559993
388232,MULE-10520,Task,Done,Completed,"2016-09-09 18:18:50","2017-09-13 21:56:07",2,NULL,1447,1447,531577
388231,MULE-10523,Bug,Closed,Fixed,"2016-09-11 17:23:56","2016-09-12 17:40:52",2,NULL,364,364,1456
388229,MULE-10528,Bug,Closed,Fixed,"2016-09-12 16:40:18","2016-09-22 14:51:31",3,NULL,0,0,14291
388228,MULE-10529,"Enhancement Request",Closed,Fixed,"2016-09-12 21:30:22","2016-09-15 03:30:49",5,NULL,0,0,3240
388227,MULE-10530,Task,Done,Fixed,"2016-09-12 22:38:35","2016-09-22 21:32:21",3,NULL,361,361,14333
388226,MULE-10531,Task,Done,Fixed,"2016-09-13 04:06:50","2016-09-22 18:35:44",1,NULL,164,164,13828
388225,MULE-10532,Task,Done,Fixed,"2016-09-13 05:33:30","2017-02-03 21:21:28",2,NULL,3447,3447,206927
388224,MULE-10533,Bug,Closed,Fixed,"2016-09-13 12:56:36","2016-09-29 22:33:21",2,NULL,1627,1627,23616
388222,MULE-10535,"Enhancement Request",Closed,Fixed,"2016-09-13 14:28:48","2016-09-16 22:27:06",5,NULL,0,0,4798
388221,MULE-10536,Bug,Closed,Fixed,"2016-09-13 14:36:12","2016-09-26 19:23:54",5,NULL,4550,4550,19007
388219,MULE-10538,"Enhancement Request",Closed,Fixed,"2016-09-13 19:39:01","2016-09-19 15:47:43",3,NULL,0,0,8408
388214,MULE-10543,Task,Done,Completed,"2016-09-14 20:56:58","2016-10-27 14:05:30",8,NULL,18751,18751,61508
388213,MULE-10544,Task,Done,Completed,"2016-09-14 20:58:06","2016-11-03 13:56:17",4,NULL,10130,10130,71638
388212,MULE-10545,Task,Done,Completed,"2016-09-14 20:58:37","2017-03-06 01:45:38",8,NULL,0,0,248027
388211,MULE-10546,Task,Done,Completed,"2016-09-14 21:02:36","2016-11-09 13:13:00",16,NULL,8596,8596,80230
388210,MULE-10547,Task,Done,Completed,"2016-09-14 21:03:20","2016-11-22 13:43:30",2,NULL,7177,7177,98980
388209,MULE-10548,Task,Done,Completed,"2016-09-14 21:04:03","2016-11-21 12:42:11",8,NULL,5793,5793,97478
