ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
2656,XD-1151,Story,Done,Complete,"2013-12-09 09:16:49","2014-10-30 06:30:40",8,NULL,12872,12872,467833
2654,XD-1153,Story,Done,Complete,"2013-12-09 10:42:20","2013-12-10 10:55:40",3,NULL,1452,1452,1453
2653,XD-1154,Bug,Done,Complete,"2013-12-11 09:28:40","2013-12-18 09:37:05",3,NULL,0,0,10088
2652,XD-1155,Bug,Done,Complete,"2013-12-11 12:21:11","2013-12-12 08:59:45",3,NULL,1237,1237,1238
2651,XD-1156,Story,Done,Complete,"2013-12-12 11:41:44","2014-02-19 10:21:26",2,NULL,1165,1165,99279
2650,XD-1157,Story,Done,Complete,"2013-12-12 12:50:51","2014-01-02 07:31:57",1,NULL,0,0,29921
2649,XD-1158,Story,Done,Complete,"2013-12-13 07:48:33","2013-12-31 18:15:38",3,NULL,26546,26546,26547
2648,XD-1159,Improvement,Done,Complete,"2013-12-13 08:09:46","2014-06-05 02:53:56",5,NULL,1036,1036,250184
2646,XD-1161,Bug,Done,Complete,"2013-12-13 13:33:28","2013-12-18 12:10:45",3,NULL,3037,3037,7117
2645,XD-1162,Bug,Done,Complete,"2013-12-13 17:07:50","2014-03-04 10:40:34",1,NULL,0,0,116252
2644,XD-1163,Story,Done,Complete,"2013-12-16 08:15:43","2013-12-17 13:22:18",1,NULL,0,0,1746
2643,XD-1164,Story,Done,Complete,"2013-12-16 08:20:52","2013-12-17 16:22:53",1,NULL,73,73,1922
2641,XD-1166,Story,Done,Complete,"2013-12-16 08:40:35","2014-01-03 06:03:57",3,NULL,1449,1449,25763
2640,XD-1167,Story,Done,Complete,"2013-12-16 08:58:16","2014-03-31 07:58:48",2,NULL,0,0,151080
2638,XD-1169,Bug,Done,Complete,"2013-12-16 11:39:42","2014-03-05 10:09:00",1,NULL,0,0,113669
2637,XD-1170,Bug,Done,Complete,"2013-12-16 16:23:52","2014-03-27 10:21:20",2,NULL,1537,1537,145077
2636,XD-1171,Story,Done,Complete,"2013-12-16 16:24:44","2013-12-17 23:52:21",3,NULL,1551,1551,1887
2635,XD-1172,Story,Done,Complete,"2013-12-17 06:06:59","2014-01-02 06:06:13",4,NULL,22843,22843,23039
2634,XD-1173,Bug,Done,Complete,"2013-12-17 06:19:19","2014-01-29 12:16:22",3,NULL,8931,8931,62277
2633,XD-1174,Story,Done,Complete,"2013-12-17 08:30:00","2014-01-02 06:03:13",2,NULL,21120,21120,22893
2632,XD-1175,Story,Done,Complete,"2013-12-18 04:49:09","2014-01-13 01:59:45",5,NULL,0,0,37270
2631,XD-1176,Story,Done,Complete,"2013-12-18 10:42:20","2013-12-18 12:10:51",1,NULL,87,87,88
2630,XD-1177,Story,Done,Complete,"2013-12-18 11:32:06","2014-01-30 21:42:59",4,NULL,0,0,62530
2629,XD-1178,Story,Done,Complete,"2013-12-18 11:34:42","2014-01-03 10:52:01",3,NULL,22945,22945,22997
2628,XD-1179,Bug,Done,Complete,"2013-12-19 06:43:56","2013-12-19 07:22:40",5,NULL,1,1,38
2627,XD-1180,Story,Done,Complete,"2013-12-19 07:21:53","2014-01-10 06:15:53",4,NULL,0,0,31613
2625,XD-1182,Story,Done,Complete,"2013-12-19 11:42:39","2014-02-14 06:17:17",3,NULL,2787,2787,81754
2624,XD-1183,Bug,Done,Complete,"2013-12-19 17:31:09","2013-12-31 05:21:13",1,NULL,16545,16545,16550
2623,XD-1184,Story,Done,Complete,"2013-12-20 17:38:48","2014-01-02 07:37:09",2,NULL,18117,18117,18118
2622,XD-1185,Improvement,Done,Complete,"2013-12-21 06:38:25","2014-01-29 16:32:11",1,NULL,33,33,56753
2621,XD-1186,Bug,Done,Complete,"2013-12-23 11:14:15","2014-02-19 22:48:27",3,NULL,7570,7570,84214
2620,XD-1187,Story,Done,Complete,"2013-12-23 13:19:15","2014-01-08 13:15:35",3,NULL,23036,23036,23036
2619,XD-1188,Bug,Done,Complete,"2013-12-23 14:44:36","2014-01-03 14:07:09",2,NULL,15672,15672,15802
2618,XD-1189,Bug,Done,Complete,"2013-12-26 11:07:06","2013-12-26 11:27:54",2,NULL,0,0,20
2617,XD-1190,Story,Done,Complete,"2013-12-27 07:20:33","2014-03-13 07:35:27",5,NULL,109454,109454,109454
2616,XD-1191,Bug,Done,Complete,"2013-12-30 08:18:58","2014-01-03 10:51:30",3,NULL,5646,5646,5912
2615,XD-1192,Story,Done,Complete,"2014-01-02 09:03:46","2014-01-02 13:03:44",2,NULL,0,0,239
2614,XD-1193,Story,Done,Complete,"2014-01-03 07:53:08","2014-01-03 10:50:57",1,NULL,68,68,177
2613,XD-1194,Story,Done,Complete,"2014-01-03 09:25:50","2014-01-15 14:34:51",2,NULL,3037,3037,17589
2611,XD-1196,Story,Done,Complete,"2014-01-06 07:06:32","2014-01-08 13:06:44",5,NULL,3047,3047,3240
2608,XD-1199,Story,Done,Complete,"2014-01-06 10:13:47","2014-01-07 09:10:09",3,NULL,1264,1264,1376
2607,XD-1200,Story,Done,Complete,"2014-01-06 10:15:03","2014-01-08 06:56:58",5,NULL,2518,2518,2681
2606,XD-1201,Story,Done,Fixed,"2014-01-06 12:53:55","2015-11-24 15:44:22",2,NULL,0,0,989450
2605,XD-1202,Story,Done,Complete,"2014-01-06 14:33:22","2014-01-08 04:01:23",1,NULL,1129,1129,2248
2604,XD-1203,Bug,Done,Complete,"2014-01-06 16:02:53","2014-01-07 08:12:36",2,NULL,769,769,969
2603,XD-1204,Story,Done,Complete,"2014-01-07 07:37:06","2014-01-08 15:29:48",3,NULL,1867,1867,1912
2602,XD-1205,Story,Done,Complete,"2014-01-07 11:24:23","2014-01-08 12:44:57",3,NULL,1489,1489,1520
2601,XD-1206,Story,Done,Complete,"2014-01-07 15:28:42","2014-02-11 11:35:14",1,NULL,0,0,50166
2600,XD-1207,Bug,Done,Complete,"2014-01-08 07:27:40","2014-01-08 15:09:23",4,NULL,179,179,461
2599,XD-1208,Story,Done,Complete,"2014-01-08 07:45:37","2014-04-04 15:50:37",5,NULL,12814,12814,124265
2598,XD-1209,Story,Done,Complete,"2014-01-08 11:54:44","2014-02-26 17:27:54",4,NULL,9095,9095,70893
2597,XD-1210,Bug,Done,Complete,"2014-01-08 12:59:06","2014-01-09 08:33:55",2,NULL,24,24,1174
2596,XD-1211,Story,Done,Complete,"2014-01-08 15:25:58","2014-01-08 15:45:22",1,NULL,19,19,19
2595,XD-1212,Story,Done,Complete,"2014-01-09 03:53:41","2014-01-22 11:59:43",3,NULL,0,0,19206
2594,XD-1213,Story,Done,Complete,"2014-01-09 05:30:20","2014-01-16 12:07:09",4,NULL,451,451,10476
2593,XD-1214,Story,Done,Complete,"2014-01-09 09:39:51","2014-01-28 13:25:10",3,NULL,0,0,27585
2592,XD-1215,Story,Done,Complete,"2014-01-09 12:20:40","2014-02-20 11:56:46",5,NULL,21070,21070,60456
2591,XD-1216,Bug,Done,Complete,"2014-01-09 13:51:41","2014-01-09 16:24:55",2,NULL,153,153,153
2590,XD-1217,Story,Done,Complete,"2014-01-10 07:14:48","2014-05-27 22:50:46",5,NULL,0,0,198155
2589,XD-1218,Improvement,Done,Complete,"2014-01-10 11:45:36","2014-01-10 11:46:04",20,NULL,0,0,0
2588,XD-1219,Story,Done,Complete,"2014-01-10 12:24:39","2014-01-10 13:40:21",8,NULL,0,0,75
2587,XD-1220,Story,Done,Complete,"2014-01-10 12:30:46","2014-01-16 12:38:28",5,NULL,1322,1322,8647
2586,XD-1221,Story,Done,Complete,"2014-01-13 10:51:06","2014-01-14 12:15:31",2,NULL,1524,1524,1524
2585,XD-1222,Story,Done,Complete,"2014-01-13 11:12:11","2014-01-14 12:17:09",1,NULL,1504,1504,1504
2584,XD-1223,Story,Done,Complete,"2014-01-14 10:45:03","2014-01-27 10:34:49",5,NULL,18434,18434,18709
2583,XD-1224,Story,Done,Complete,"2014-01-14 21:44:09","2014-01-21 09:20:15",3,NULL,7430,7430,9336
2582,XD-1225,Story,Done,Complete,"2014-01-14 21:48:18","2014-01-22 07:20:44",4,NULL,115,115,10652
2580,XD-1227,Story,Done,Complete,"2014-01-14 21:59:45","2014-01-27 09:24:53",6,NULL,17296,17296,17965
2579,XD-1228,Story,Done,Complete,"2014-01-14 22:07:43","2014-02-18 09:10:59",8,NULL,38831,38831,49623
2578,XD-1229,Story,Done,Complete,"2014-01-14 22:25:08","2014-02-04 12:36:23",8,NULL,29007,29007,29651
2577,XD-1230,Story,Done,Complete,"2014-01-14 22:28:19","2014-02-04 12:36:39",5,NULL,10302,10302,29648
2576,XD-1231,Story,Done,Complete,"2014-01-14 22:29:14","2014-01-27 09:15:17",6,NULL,13937,13937,17926
2575,XD-1232,Story,Done,Complete,"2014-01-14 22:31:12","2014-01-23 15:37:28",4,NULL,0,0,12546
2574,XD-1233,Story,Done,Complete,"2014-01-14 22:31:48","2014-01-23 15:37:41",3,NULL,0,0,12545
2573,XD-1234,Story,Done,Complete,"2014-01-14 22:33:08","2014-01-23 15:37:49",8,NULL,0,0,12544
2572,XD-1235,Story,Done,Complete,"2014-01-14 22:34:24","2014-01-23 15:36:55",5,NULL,1,1,12542
2571,XD-1236,Story,Done,Complete,"2014-01-14 22:35:14","2014-01-23 15:37:01",5,NULL,9124,9124,12541
2570,XD-1237,Story,Done,Complete,"2014-01-14 22:39:22","2014-01-22 09:38:08",4,NULL,0,0,10738
2569,XD-1238,Story,Done,Complete,"2014-01-14 22:50:35","2014-02-10 14:36:44",8,NULL,27870,27870,38386
2568,XD-1239,Story,Done,Complete,"2014-01-14 22:54:20","2014-02-10 15:19:29",2,NULL,423,423,38425
2567,XD-1240,Story,Done,Complete,"2014-01-14 22:58:41","2014-03-04 09:47:22",8,NULL,0,0,69768
2566,XD-1241,Story,Done,Complete,"2014-01-14 22:59:59","2014-03-04 09:47:28",8,NULL,0,0,69767
2565,XD-1242,Story,Done,Complete,"2014-01-14 23:02:51","2014-01-16 18:02:07",6,NULL,921,921,2579
2564,XD-1243,Story,Done,Complete,"2014-01-15 06:38:00","2014-01-22 11:47:21",5,NULL,10389,10389,10389
2563,XD-1244,Story,Done,Complete,"2014-01-15 06:49:16","2014-01-30 14:50:22",8,NULL,12048,12048,22081
2562,XD-1245,Story,Done,Complete,"2014-01-15 07:04:57","2014-02-19 06:09:06",5,NULL,37216,37216,50344
2561,XD-1246,Improvement,Done,Complete,"2014-01-15 13:39:19","2014-01-22 11:57:23",3,NULL,8516,8516,9978
2560,XD-1247,Improvement,Done,Complete,"2014-01-16 10:56:07","2014-01-16 13:31:29",1,NULL,98,98,155
2559,XD-1248,Improvement,Done,Complete,"2014-01-16 10:58:16","2014-01-16 13:31:35",2,NULL,98,98,153
2558,XD-1249,Improvement,Done,Complete,"2014-01-16 11:00:40","2014-01-20 08:32:47",5,NULL,5553,5553,5612
2557,XD-1250,Improvement,Done,Complete,"2014-01-16 11:03:16","2014-01-28 11:32:05",5,NULL,1586,1586,17308
2556,XD-1251,Story,Done,Complete,"2014-01-16 14:46:10","2014-01-27 07:01:44",4,NULL,4455,4455,15375
2555,XD-1252,Story,Done,Complete,"2014-01-17 04:43:44","2015-07-09 15:37:16",5,NULL,0,0,775313
2553,XD-1254,Improvement,Done,Complete,"2014-01-20 08:09:56","2014-01-20 12:11:08",2,NULL,218,218,241
2552,XD-1255,Story,Done,Complete,"2014-01-20 09:00:32","2014-04-29 09:42:16",5,NULL,11624,11624,142541
2551,XD-1256,Improvement,Done,Complete,"2014-01-21 02:49:06","2014-06-27 10:36:40",2,NULL,0,0,226487
2546,XD-1261,Story,Done,Complete,"2014-01-22 00:59:31","2014-04-30 14:07:52",4,NULL,0,0,141848
2545,XD-1262,Improvement,Done,Complete,"2014-01-22 10:45:01","2014-03-18 14:39:38",3,NULL,4369,4369,79434
2544,XD-1263,Story,Done,Complete,"2014-01-22 13:19:22","2014-01-24 09:49:59",5,NULL,1,1,2670
2543,XD-1264,Bug,Done,Complete,"2014-01-23 05:14:48","2014-01-31 08:48:01",4,NULL,0,0,11733
2541,XD-1266,Bug,Done,Complete,"2014-01-24 08:24:37","2014-01-27 14:16:03",3,NULL,289,289,4671
2539,XD-1268,Story,Done,Complete,"2014-01-25 06:40:24","2014-01-30 15:17:57",4,NULL,162,162,7717
2537,XD-1270,Story,Done,Complete,"2014-01-27 20:51:08","2014-06-23 07:34:35",20,NULL,0,0,210823
2536,XD-1271,Story,Done,Complete,"2014-01-27 22:47:44","2014-03-24 17:34:28",3,NULL,74700,74700,80326
2535,XD-1272,Story,Done,Complete,"2014-01-28 05:13:17","2014-01-28 07:02:36",4,NULL,23,23,109
2534,XD-1273,Improvement,Done,Complete,"2014-01-28 06:02:59","2014-01-31 06:53:16",1,NULL,0,0,4370
2533,XD-1274,Story,Done,Complete,"2014-01-28 10:24:09","2014-01-31 08:53:22",1,NULL,132,132,4229
2531,XD-1276,Story,Done,Complete,"2014-01-28 21:32:05","2014-01-31 17:21:37",8,NULL,652,652,4069
2530,XD-1277,Story,Done,Complete,"2014-01-29 04:32:27","2014-02-25 08:39:28",4,NULL,1563,1563,39127
2529,XD-1278,Story,Done,Complete,"2014-01-29 11:12:30","2014-04-04 08:46:15",2,NULL,0,0,93393
2528,XD-1279,Story,Done,Fixed,"2014-01-29 11:21:31","2015-11-24 15:24:08",4,NULL,0,0,956402
2526,XD-1281,Story,Done,Complete,"2014-01-29 19:56:23","2014-05-08 16:23:13",6,NULL,1564,1564,142286
2523,XD-1284,Story,Done,Fixed,"2014-01-30 07:29:10","2015-11-24 16:01:32",8,NULL,0,0,955232
2522,XD-1285,Story,Done,Complete,"2014-01-30 07:32:07","2014-02-07 12:52:18",4,NULL,226,226,11840
2520,XD-1287,Story,Done,Complete,"2014-01-30 21:42:24","2014-04-02 02:08:29",4,NULL,11159,11159,88046
2519,XD-1288,Story,Done,Complete,"2014-01-31 01:04:22","2014-02-03 08:25:26",2,NULL,0,0,4761
2516,XD-1291,Story,Done,Complete,"2014-01-31 14:53:24","2014-02-25 11:36:59",2,NULL,35802,35802,35803
2515,XD-1292,Story,Done,Fixed,"2014-02-03 08:29:48","2015-03-14 16:13:08",4,NULL,0,0,582223
2514,XD-1293,Story,Done,Complete,"2014-02-07 09:33:05","2014-02-10 08:29:53",3,NULL,4256,4256,4256
2513,XD-1294,Story,Done,Complete,"2014-02-07 13:15:18","2014-02-12 09:09:59",1,NULL,6953,6953,6954
2512,XD-1295,Story,Done,Complete,"2014-02-10 00:54:04","2014-02-18 07:54:23",3,NULL,5969,5969,11940
2511,XD-1296,Story,Done,Complete,"2014-02-10 01:10:41","2014-03-04 09:33:16",2,NULL,26130,26130,32182
2509,XD-1298,Bug,Done,Complete,"2014-02-10 08:08:58","2014-02-11 03:06:11",5,NULL,0,0,1137
2508,XD-1299,Story,Done,Complete,"2014-02-10 12:26:26","2014-07-02 04:48:42",3,NULL,0,0,203962
2507,XD-1300,Story,Done,Complete,"2014-02-10 19:01:06","2014-03-04 09:32:00",3,NULL,30227,30227,31110
2506,XD-1301,Bug,Done,Fixed,"2014-02-11 08:54:06","2014-04-24 06:29:17",5,NULL,0,0,103475
2505,XD-1302,Story,Done,Complete,"2014-02-11 11:32:15","2014-03-13 03:26:48",5,NULL,0,0,42714
2504,XD-1303,Story,Done,Complete,"2014-02-11 11:52:34","2014-02-14 06:15:08",3,NULL,3854,3854,3982
2503,XD-1304,Story,Done,Complete,"2014-02-11 11:53:21","2014-02-19 20:05:34",3,NULL,3853,3853,12012
2502,XD-1305,Story,Done,Complete,"2014-02-11 13:16:26","2014-02-12 08:49:07",5,NULL,1172,1172,1172
2501,XD-1306,Story,Done,Complete,"2014-02-12 02:59:27","2014-07-09 17:06:04",1,NULL,11936,11936,212466
2499,XD-1308,Story,Done,Complete,"2014-02-12 04:28:59","2014-04-30 17:19:28",4,NULL,40,40,111590
2498,XD-1309,Story,Done,Complete,"2014-02-12 06:08:56","2014-02-24 06:32:45",5,NULL,15957,15957,17303
2497,XD-1310,Story,Done,Complete,"2014-02-12 07:56:21","2014-05-27 10:04:01",1,NULL,5665,5665,149827
2496,XD-1311,Story,Done,Complete,"2014-02-12 07:58:44","2014-06-17 02:33:37",3,NULL,11036,11036,179614
2495,XD-1312,Story,Done,Complete,"2014-02-12 08:01:19","2014-03-26 13:57:00",5,NULL,0,0,60835
2493,XD-1314,Story,Done,Complete,"2014-02-12 09:05:27","2014-02-14 06:17:43",3,NULL,2704,2704,2712
2492,XD-1315,Story,Done,Complete,"2014-02-12 10:29:00","2014-02-19 08:34:55",5,NULL,0,0,9965
2491,XD-1316,Bug,Done,Complete,"2014-02-12 11:51:29","2014-02-12 12:55:12",2,NULL,53,53,63
2489,XD-1318,Bug,Done,Complete,"2014-02-12 16:03:13","2014-02-13 14:08:06",3,NULL,1206,1206,1324
2488,XD-1319,Story,Done,Complete,"2014-02-13 03:27:50","2014-03-31 07:57:31",5,NULL,0,0,66449
2486,XD-1321,Story,Done,Complete,"2014-02-13 11:45:14","2014-02-25 08:15:22",8,NULL,17067,17067,17070
2485,XD-1322,Story,Done,Complete,"2014-02-13 11:47:07","2014-02-25 08:15:29",5,NULL,8273,8273,17068
2483,XD-1324,Story,Done,Complete,"2014-02-14 14:15:57","2014-04-01 08:23:50",4,NULL,8464,8464,65827
2482,XD-1325,Story,Done,Complete,"2014-02-14 14:16:53","2014-03-13 09:26:02",8,NULL,1381,1381,38589
2480,XD-1327,Bug,Done,Complete,"2014-02-14 18:02:33","2014-02-14 19:46:03",1,NULL,86,86,103
2479,XD-1328,Story,Done,Complete,"2014-02-14 19:49:28","2014-03-18 07:30:07",8,NULL,31451,31451,45340
2478,XD-1329,Improvement,Done,Complete,"2014-02-18 10:00:58","2014-09-15 14:14:08",8,NULL,64704,64704,301153
2476,XD-1331,Story,Done,Complete,"2014-02-19 07:59:32","2014-03-13 07:49:00",4,NULL,31646,31646,31669
2475,XD-1332,Story,Done,Complete,"2014-02-19 11:49:35","2014-02-27 07:26:35",5,NULL,11256,11256,11257
2473,XD-1334,Improvement,Done,Complete,"2014-02-20 05:07:10","2014-07-23 12:03:49",3,NULL,1526,1526,220676
2472,XD-1335,Story,Done,Complete,"2014-02-20 07:24:33","2014-07-25 10:18:21",1,NULL,44,44,223313
2470,XD-1337,Improvement,Done,Fixed,"2014-02-20 10:04:45","2015-11-24 14:51:59",8,NULL,0,0,924767
2469,XD-1338,Story,Done,Complete,"2014-02-20 10:14:16","2014-05-30 08:19:13",16,NULL,22810,22810,142384
2468,XD-1339,Improvement,Done,Complete,"2014-02-20 10:19:44","2014-04-30 07:32:32",8,NULL,0,0,99132
2466,XD-1341,Story,Done,Complete,"2014-02-21 15:24:59","2015-05-13 17:56:18",2,NULL,7291,7292,642331
2465,XD-1342,Improvement,Done,Complete,"2014-02-21 18:04:43","2014-04-30 08:02:07",1,NULL,1048,1048,97257
2464,XD-1343,Story,Done,Complete,"2014-02-24 07:33:09","2014-03-20 13:42:09",8,NULL,11561,11561,34929
2463,XD-1344,Bug,Done,Complete,"2014-02-24 11:53:18","2014-05-01 14:37:58",1,NULL,7,7,95144
2462,XD-1345,Story,Done,Complete,"2014-02-25 07:10:51","2014-03-10 14:49:27",4,NULL,15016,15016,19178
2459,XD-1348,Story,Done,Complete,"2014-02-25 07:38:51","2014-04-30 08:01:59",1,NULL,1041,1041,92123
2458,XD-1349,Story,Done,Complete,"2014-02-25 08:18:42","2014-03-04 12:31:34",3,NULL,10331,10331,10332
2457,XD-1350,Story,Done,Complete,"2014-02-25 10:02:34","2014-03-11 14:33:50",4,NULL,10832,10832,20431
2456,XD-1351,Story,Done,Complete,"2014-02-25 10:29:39","2014-02-26 16:28:13",8,NULL,252,252,1798
2455,XD-1352,Bug,Done,Complete,"2014-02-25 14:00:21","2014-03-03 08:44:27",1,NULL,8323,8323,8324
2454,XD-1353,Story,Done,Complete,"2014-02-27 06:52:15","2014-06-05 04:22:20",4,NULL,0,0,140910
2453,XD-1354,Story,Done,Complete,"2014-02-27 08:28:31","2014-02-27 12:15:00",5,NULL,134,134,226
2451,XD-1356,Bug,Done,Complete,"2014-02-27 11:58:50","2014-03-04 12:32:04",3,NULL,7185,7185,7233
2450,XD-1357,Story,Done,Complete,"2014-02-27 12:04:29","2014-02-28 15:53:46",4,NULL,1667,1667,1669
2449,XD-1358,Improvement,Done,Complete,"2014-02-27 12:39:41","2014-02-28 15:54:12",2,NULL,1320,1320,1634
2447,XD-1360,Bug,Done,Complete,"2014-02-28 11:06:33","2014-06-20 17:46:44",3,NULL,11974,11974,161620
2448,XD-1359,Story,Done,Complete,"2014-02-28 13:42:57","2014-03-12 14:54:44",5,NULL,17220,17220,17351
2445,XD-1362,Story,Done,Complete,"2014-03-03 08:06:37","2014-03-17 06:30:48",5,NULL,20061,20061,20064
2444,XD-1363,Improvement,Done,Complete,"2014-03-03 08:16:18","2014-03-17 06:29:53",5,NULL,19966,19966,20053
2443,XD-1364,Story,Done,Complete,"2014-03-03 08:43:59","2014-03-07 11:15:30",5,NULL,121,121,5911
2442,XD-1365,Bug,Done,Complete,"2014-03-04 03:16:08","2014-04-24 09:13:52",2,NULL,2446,2446,73737
2441,XD-1366,Bug,Done,Fixed,"2014-03-04 07:15:56","2014-03-04 13:15:18",3,NULL,0,0,359
2440,XD-1367,Story,Done,Complete,"2014-03-04 09:47:55","2014-03-05 06:37:17",1,NULL,0,0,1249
2439,XD-1368,Story,Done,Complete,"2014-03-04 14:24:41","2014-03-11 17:56:23",8,NULL,10290,10290,10291
2437,XD-1370,Bug,Done,Complete,"2014-03-05 05:50:56","2014-04-30 07:49:08",3,NULL,0,0,80698
2436,XD-1371,Improvement,Done,Complete,"2014-03-05 09:32:22","2014-03-13 09:50:34",3,NULL,0,0,11538
2434,XD-1373,Bug,Done,Complete,"2014-03-06 05:56:54","2014-04-15 11:30:18",5,NULL,0,0,57873
2432,XD-1375,Story,Done,Complete,"2014-03-06 08:57:59","2014-03-21 17:16:00",10,NULL,16366,16366,22098
2431,XD-1376,Story,Done,Complete,"2014-03-06 16:48:59","2014-03-25 07:20:15",2,NULL,0,0,26791
2430,XD-1377,Story,Done,Complete,"2014-03-07 05:40:25","2014-04-24 12:39:30",4,NULL,17,17,69479
2429,XD-1378,Story,Done,Complete,"2014-03-07 06:24:39","2014-04-14 15:59:26",3,NULL,482,482,55234
2428,XD-1379,Story,Done,Complete,"2014-03-07 06:58:50","2014-03-08 19:23:21",4,NULL,2142,2142,2184
2424,XD-1383,Story,Done,Complete,"2014-03-10 11:04:23","2014-03-13 10:15:16",5,NULL,4270,4270,4270
2423,XD-1384,Bug,Done,Complete,"2014-03-10 15:20:24","2014-04-15 11:10:02",8,NULL,27709,27709,51529
2422,XD-1385,Story,Done,Complete,"2014-03-11 09:07:25","2014-03-29 15:42:33",10,NULL,24476,24476,26315
2421,XD-1386,Story,Done,Complete,"2014-03-11 12:05:10","2014-03-13 09:39:38",4,NULL,1240,1240,2734
2420,XD-1387,Story,Done,Complete,"2014-03-11 12:09:22","2014-03-21 07:45:46",5,NULL,10139,10139,14136
2419,XD-1388,Story,Done,Complete,"2014-03-11 13:11:57","2014-03-14 09:37:47",2,NULL,0,0,4105
2418,XD-1389,Bug,Done,Complete,"2014-03-11 13:35:37","2014-05-01 16:08:11",5,NULL,125,125,73532
2416,XD-1391,Epic,Done,Complete,"2014-03-11 20:28:25","2014-04-30 15:21:28",40,NULL,0,0,71633
2414,XD-1393,Story,Done,Complete,"2014-03-12 07:29:44","2014-03-20 13:41:44",4,NULL,10303,10303,11891
2413,XD-1394,Story,Done,Complete,"2014-03-13 05:39:53","2014-03-17 07:45:24",1,NULL,0,0,5885
2412,XD-1395,Story,Done,Complete,"2014-03-13 10:20:27","2014-03-26 13:40:45",5,NULL,0,0,18920
2411,XD-1396,Story,Done,Complete,"2014-03-13 10:29:38","2014-03-19 12:32:11",5,NULL,2659,2659,8762
2410,XD-1397,Story,Done,Complete,"2014-03-14 10:56:41","2014-04-03 09:25:42",4,NULL,28324,28324,28649
2409,XD-1398,Story,Done,Complete,"2014-03-14 11:01:54","2014-04-03 09:25:49",8,NULL,15717,15717,28643
2408,XD-1399,Story,Done,Complete,"2014-03-14 11:04:04","2014-04-03 09:26:05",8,NULL,15717,15717,28642
2407,XD-1400,Story,Done,Complete,"2014-03-14 11:08:48","2014-04-03 09:25:53",8,NULL,28324,28324,28637
2406,XD-1401,Story,Done,Complete,"2014-03-14 12:13:28","2014-03-19 10:57:08",8,NULL,0,0,7123
2405,XD-1402,Story,Done,Complete,"2014-03-14 12:18:53","2014-03-19 10:57:19",4,NULL,0,0,7118
2404,XD-1403,Story,Done,Complete,"2014-03-14 12:25:47","2014-04-01 01:33:40",10,NULL,7834,7834,25207
2403,XD-1404,Story,Done,Complete,"2014-03-17 06:05:48","2014-03-24 15:55:28",4,NULL,0,0,10669
2402,XD-1405,Epic,Done,Complete,"2014-03-17 08:30:20","2014-07-18 10:19:26",10,NULL,0,0,177169
2401,XD-1406,Story,Done,Complete,"2014-03-17 09:18:33","2014-03-18 10:53:40",1,NULL,1,1,1535
2400,XD-1407,Story,Done,Complete,"2014-03-17 11:06:23","2014-03-19 10:57:14",5,NULL,0,0,2870
2399,XD-1408,Bug,Done,Complete,"2014-03-17 12:34:23","2014-03-17 22:31:36",3,NULL,0,0,597
2397,XD-1410,Story,Done,Complete,"2014-03-17 14:28:39","2014-03-25 10:46:23",5,NULL,11297,11297,11297
2396,XD-1411,Story,Done,Complete,"2014-03-18 09:24:24","2014-03-20 09:21:58",5,NULL,2811,2811,2877
2395,XD-1412,Story,Done,Complete,"2014-03-18 09:31:44","2014-04-17 10:31:49",5,NULL,0,0,43200
2394,XD-1413,Story,Done,Complete,"2014-03-18 11:03:56","2014-03-29 15:43:10",4,NULL,16118,16118,16119
2391,XD-1416,Story,Done,Complete,"2014-03-18 17:11:36","2014-05-28 11:13:42",8,NULL,39176,39176,101822
2390,XD-1417,Story,Done,Complete,"2014-03-19 03:26:00","2014-04-01 00:05:09",8,NULL,10511,10511,18459
2389,XD-1418,Story,Done,Complete,"2014-03-19 03:37:45","2014-03-25 19:56:27",8,NULL,1799,1799,9618
2388,XD-1419,Story,Done,Complete,"2014-03-19 03:42:23","2014-03-25 19:56:35",4,NULL,1798,1798,9614
2387,XD-1420,Story,Done,Complete,"2014-03-19 03:52:28","2014-03-25 19:56:42",8,NULL,1799,1799,9604
2386,XD-1421,Story,Done,Complete,"2014-03-19 03:54:40","2014-04-09 11:45:31",5,NULL,8697,8697,30650
2385,XD-1422,Story,Done,Complete,"2014-03-19 03:56:57","2014-04-09 11:45:37",4,NULL,8697,8697,30648
2384,XD-1423,Story,Done,Complete,"2014-03-19 05:18:18","2014-04-01 05:18:29",4,NULL,0,0,18660
2382,XD-1425,Story,Done,Complete,"2014-03-19 13:44:19","2014-04-24 14:29:00",4,NULL,40567,40567,51824
2380,XD-1427,Story,Done,Complete,"2014-03-20 04:59:57","2014-04-03 09:26:11",2,NULL,2897,2897,20366
2379,XD-1428,Improvement,Done,Complete,"2014-03-20 08:36:00","2014-03-31 18:35:29",3,NULL,16377,16377,16379
2378,XD-1429,Improvement,Done,Complete,"2014-03-20 09:58:28","2014-03-23 10:27:48",4,NULL,4127,4127,4349
