ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
458596,DNN-4887,Bug,Closed,Complete,"2014-02-20 00:07:02","2014-02-20 22:13:23",1,NULL,0,0,1326
458594,DNN-4890,Improvement,Closed,Complete,"2014-02-20 00:15:44","2014-05-27 18:08:14",2,NULL,8658,18505,139312
458325,DNN-5176,Bug,Closed,Complete,"2014-02-20 22:57:04","2014-04-24 23:33:53",3,NULL,3097,3119,90756
458586,DNN-4899,Bug,Closed,Complete,"2014-02-21 22:57:45","2014-05-23 17:10:48",2,NULL,106,10011,130693
458582,DNN-4905,Story,Closed,Complete,"2014-02-24 23:55:37","2014-03-07 16:36:36",8,NULL,1434,8760,15400
458581,DNN-4906,Story,Closed,Complete,"2014-02-24 23:57:06","2014-03-06 16:40:45",8,NULL,9984,13154,13963
458580,DNN-4907,Story,Closed,Complete,"2014-02-25 00:00:14","2014-03-03 16:31:04",5,NULL,5649,12975,9630
458579,DNN-4908,Story,Closed,Complete,"2014-02-25 00:00:56","2014-03-04 03:33:44",8,NULL,194,3860,10292
458578,DNN-4909,Story,Closed,Complete,"2014-02-25 00:06:53","2014-03-12 15:52:13",8,NULL,7155,14481,22545
458577,DNN-4910,Story,Closed,Complete,"2014-02-25 00:08:04","2014-03-19 00:08:34",5,NULL,9136,16468,31680
458417,DNN-5080,Story,Closed,Complete,"2014-02-25 06:56:04","2014-04-09 16:30:14",5,NULL,1406,1406,62494
458522,DNN-4965,Story,Closed,Complete,"2014-02-25 07:08:14","2014-03-20 10:55:59",8,NULL,3479,3743,33347
458521,DNN-4966,Story,Closed,Complete,"2014-02-25 07:09:07","2014-03-26 04:39:33",8,NULL,2908,13624,41610
458576,DNN-4911,Story,Closed,Complete,"2014-02-25 07:30:36","2014-04-11 20:52:47",3,NULL,881,1699,65602
458574,DNN-4913,Bug,Closed,Complete,"2014-02-25 16:52:09","2014-05-13 21:45:41",2,NULL,7140,7140,111173
458573,DNN-4914,Bug,Closed,Complete,"2014-02-25 22:12:52","2014-03-14 12:22:55",1,NULL,0,0,23890
458572,DNN-4915,Sub-task,Closed,Complete,"2014-02-25 23:54:02","2014-02-26 16:29:10",3,NULL,994,994,995
458570,DNN-4917,Sub-task,Closed,Complete,"2014-02-26 16:27:31","2014-02-28 18:24:16",2,NULL,2995,2995,2996
458569,DNN-4918,Sub-task,Closed,Complete,"2014-02-26 16:28:36","2014-02-28 18:06:24",2,NULL,2977,2977,2977
458568,DNN-4919,Sub-task,Closed,Complete,"2014-02-26 16:32:00","2014-03-03 21:43:20",3,NULL,7510,7510,7511
458561,DNN-4926,Improvement,Closed,Complete,"2014-02-27 20:04:56","2014-03-18 18:28:03",1,NULL,0,0,27263
458560,DNN-4927,Improvement,Closed,Complete,"2014-02-27 20:07:06","2014-03-18 18:27:55",1,NULL,0,0,27260
458559,DNN-4928,Bug,Closed,Complete,"2014-02-27 23:21:56","2014-03-14 12:25:16",1,NULL,0,0,20943
458558,DNN-4929,Sub-task,Closed,Complete,"2014-02-27 23:58:27","2014-02-28 18:06:32",2,NULL,1087,1087,1088
458556,DNN-4931,Bug,Closed,Complete,"2014-02-28 15:40:31","2014-03-13 05:36:19",3,NULL,187,187,18115
458550,DNN-4937,Bug,Closed,Complete,"2014-03-01 01:01:38","2014-03-12 02:28:46",1,NULL,76,76,15927
458548,DNN-4939,Sub-task,Closed,Complete,"2014-03-03 16:48:47","2014-03-06 16:17:58",2,NULL,4289,4289,4289
458547,DNN-4940,Sub-task,Closed,Complete,"2014-03-03 16:50:40","2014-03-06 16:03:00",3,NULL,4272,4272,4272
458546,DNN-4941,Bug,Closed,Complete,"2014-03-03 16:57:25","2015-04-07 14:54:02",2,NULL,46,21252,575876
458545,DNN-4942,Task,Closed,Complete,"2014-03-03 17:01:11","2014-03-20 21:57:03",2,NULL,0,0,24775
458543,DNN-4944,Bug,Closed,Complete,"2014-03-03 23:59:26","2014-03-12 04:10:34",2,NULL,81,81,11771
458520,DNN-4967,Story,Closed,Complete,"2014-03-04 05:36:35","2014-03-27 04:40:36",8,NULL,1385,12149,33064
458538,DNN-4949,Sub-task,Closed,Complete,"2014-03-05 15:46:55","2014-03-06 23:18:14",2,NULL,1890,1890,1891
458537,DNN-4950,Sub-task,Closed,Complete,"2014-03-05 16:22:57","2014-03-06 16:02:44",2,NULL,1419,1419,1419
458536,DNN-4951,Bug,Closed,Complete,"2014-03-05 16:30:30","2014-03-14 12:45:04",2,NULL,0,0,12734
458533,DNN-4954,Bug,Closed,Complete,"2014-03-05 21:35:15","2014-03-12 06:02:32",3,NULL,36,36,9147
458328,DNN-5173,Bug,Closed,Complete,"2014-03-05 22:18:01","2014-04-24 15:49:52",2,NULL,41,41,71611
458529,DNN-4958,Task,Closed,Complete,"2014-03-06 15:00:47","2014-04-02 13:22:17",5,NULL,0,752,38781
458528,DNN-4959,Bug,Closed,Complete,"2014-03-06 17:53:17","2014-03-14 14:08:13",2,NULL,0,0,11294
458526,DNN-4961,Improvement,Closed,Complete,"2014-03-06 18:24:23","2014-04-04 14:41:01",3,NULL,144,4534,41536
458524,DNN-4963,Improvement,Closed,Complete,"2014-03-06 21:03:46","2014-03-13 02:15:37",3,NULL,2,2,8951
458523,DNN-4964,Bug,Closed,Complete,"2014-03-06 22:52:17","2014-03-27 22:58:30",2,NULL,0,86,30246
458517,DNN-4970,Sub-task,Closed,Complete,"2014-03-07 19:42:06","2014-03-07 19:43:02",2,NULL,0,0,0
458515,DNN-4972,"New Feature",Closed,Complete,"2014-03-07 20:17:46","2014-04-11 01:04:04",2,NULL,823,844,49246
458512,DNN-4975,Bug,Closed,Complete,"2014-03-07 21:41:53","2014-03-19 14:45:25",2,NULL,277,6888,16863
458511,DNN-4976,Bug,Closed,Complete,"2014-03-07 22:36:44","2014-03-19 14:46:26",2,NULL,248,6859,16809
458502,DNN-4985,Bug,Closed,Complete,"2014-03-10 17:15:10","2014-04-09 16:57:01",3,NULL,23451,26535,43181
458496,DNN-4991,Story,Closed,Complete,"2014-03-11 06:00:41","2014-03-31 15:52:16",5,NULL,5401,5401,29391
458494,DNN-4993,Story,Closed,Complete,"2014-03-11 06:06:59","2014-04-01 01:01:44",5,NULL,4704,8424,29934
458493,DNN-4994,Story,Closed,Complete,"2014-03-11 06:08:52","2014-03-27 21:48:32",5,NULL,0,0,23979
458492,DNN-4995,Story,Closed,Complete,"2014-03-11 06:10:28","2014-04-04 14:32:29",3,NULL,5679,5679,35062
458491,DNN-4996,Story,Closed,Complete,"2014-03-11 06:15:34","2014-04-08 14:57:55",3,NULL,7181,37537,40842
458490,DNN-4997,Story,Closed,Complete,"2014-03-11 06:19:32","2014-04-01 19:21:11",3,NULL,10,41561,31021
458489,DNN-4998,Story,Closed,Complete,"2014-03-11 06:26:11","2014-04-23 23:29:44",3,NULL,263,9948,62943
458487,DNN-5000,Story,Closed,Complete,"2014-03-11 06:31:48","2014-04-08 14:57:43",3,NULL,25044,55306,40825
458486,DNN-5001,Story,Closed,Complete,"2014-03-11 06:33:26","2014-04-03 23:22:03",3,NULL,1781,19948,34128
458484,DNN-5003,Story,Closed,Complete,"2014-03-11 06:37:22","2014-03-27 21:43:07",5,NULL,1860,1860,23945
458481,DNN-5007,Bug,Closed,Complete,"2014-03-11 21:11:57","2014-06-03 09:56:34",2,NULL,1097,1097,120284
458474,DNN-5015,Bug,Closed,Complete,"2014-03-13 20:25:10","2014-04-01 21:50:29",2,NULL,0,0,27445
458473,DNN-5016,"New Feature",Closed,Complete,"2014-03-13 23:22:30","2014-05-07 10:10:56",3,NULL,16,1471,78408
458472,DNN-5017,Bug,Closed,Complete,"2014-03-14 02:24:21","2014-06-02 18:51:04",2,NULL,0,0,116186
458471,DNN-5018,Improvement,Closed,Complete,"2014-03-14 18:08:43","2014-04-01 21:33:36",2,NULL,0,0,26124
458466,DNN-5023,Sub-task,Closed,Complete,"2014-03-17 14:39:27","2014-03-18 16:06:36",3,NULL,57,57,1527
458465,DNN-5024,Bug,Closed,Complete,"2014-03-17 17:00:08","2014-03-24 02:55:28",1,NULL,7403,7403,9235
458292,DNN-5210,Bug,Closed,Complete,"2014-03-17 17:47:34","2014-04-23 16:26:47",2,NULL,1581,12669,53199
458462,DNN-5031,Bug,Closed,Complete,"2014-03-17 18:18:03","2014-03-19 01:23:33",1,NULL,31,2529,1865
458457,DNN-5037,Sub-task,Closed,Complete,"2014-03-18 16:04:14","2014-03-18 22:35:52",3,NULL,387,387,391
458456,DNN-5038,Sub-task,Closed,Complete,"2014-03-18 16:05:42","2014-03-18 16:08:27",2,NULL,0,123,2
458453,DNN-5042,Story,Closed,Complete,"2014-03-18 19:08:20","2014-03-18 23:14:07",3,NULL,238,238,245
458451,DNN-5044,Sub-task,Closed,Complete,"2014-03-18 19:08:21","2014-03-18 22:36:02",3,NULL,200,200,207
458452,DNN-5043,Sub-task,Closed,Complete,"2014-03-18 19:08:21","2014-03-18 23:13:47",3,NULL,238,238,245
458450,DNN-5046,Sub-task,Closed,Complete,"2014-03-18 21:03:18","2014-03-18 21:15:21",3,NULL,11,14,12
458448,DNN-5048,Sub-task,Closed,Complete,"2014-03-18 21:41:13","2014-03-18 21:54:28",2,NULL,12,12,13
458446,DNN-5050,Sub-task,Closed,Complete,"2014-03-19 17:33:34","2014-03-21 14:07:39",2,NULL,5,2673,2674
458444,DNN-5052,Sub-task,Closed,Complete,"2014-03-19 17:43:48","2014-03-19 21:26:46",2,NULL,222,2656,222
458442,DNN-5054,Sub-task,Closed,Complete,"2014-03-19 19:07:41","2014-03-21 14:00:30",2,NULL,1140,2551,2572
458441,DNN-5055,Improvement,Closed,Complete,"2014-03-19 21:04:16","2014-12-02 19:04:02",3,NULL,1709,3564,371399
458440,DNN-5056,Sub-task,Closed,Complete,"2014-03-19 21:28:33","2014-03-21 13:54:17",2,NULL,98,2425,2425
458439,DNN-5057,Sub-task,Closed,Complete,"2014-03-19 21:43:02","2014-03-21 13:53:40",3,NULL,1174,2380,2410
458438,DNN-5059,Sub-task,Closed,Complete,"2014-03-20 14:31:41","2014-03-21 13:52:56",2,NULL,5,1401,1401
458436,DNN-5061,Bug,Closed,Complete,"2014-03-20 20:26:29","2014-03-26 15:52:16",2,NULL,6854,6854,8365
458435,DNN-5062,Bug,Closed,Complete,"2014-03-21 16:49:08","2014-04-04 15:20:46",2,NULL,1,20094,20071
458431,DNN-5066,Sub-task,Closed,Complete,"2014-03-21 21:38:36","2014-03-25 22:30:03",3,NULL,5788,5788,5811
458430,DNN-5067,Sub-task,Closed,Complete,"2014-03-21 21:56:39","2014-03-26 00:46:53",3,NULL,5612,5925,5930
458429,DNN-5068,Sub-task,Closed,Complete,"2014-03-21 22:02:49","2014-03-26 00:38:07",3,NULL,5781,5914,5915
458428,DNN-5069,Bug,Closed,Complete,"2014-03-21 22:09:24","2014-04-29 21:54:08",5,NULL,7702,7702,56144
458334,DNN-5166,Improvement,Closed,Complete,"2014-03-24 18:54:00","2014-05-07 22:42:47",3,NULL,21,21,63588
458422,DNN-5075,Bug,Closed,Complete,"2014-03-24 18:59:26","2014-04-11 15:33:14",3,NULL,25709,25709,25713
458419,DNN-5078,Bug,Closed,Complete,"2014-03-24 21:33:39","2014-05-26 20:29:19",1,NULL,328,328,90655
458416,DNN-5081,Bug,Closed,Complete,"2014-03-25 17:07:51","2014-05-06 18:11:03",2,NULL,18559,18559,60543
458407,DNN-5090,Sub-task,Closed,Complete,"2014-03-25 19:30:31","2014-03-26 17:07:32",3,NULL,1295,1295,1297
458406,DNN-5091,Sub-task,Closed,Complete,"2014-03-25 19:31:53","2014-03-27 22:56:32",3,NULL,3084,3084,3084
457404,DNN-6168,Bug,Closed,Complete,"2014-03-25 22:53:04","2014-12-11 21:40:21",3,NULL,1402,1402,375767
458403,DNN-5094,Sub-task,Closed,Complete,"2014-03-26 16:16:41","2014-03-31 21:28:42",2,NULL,44,7510,7512
458402,DNN-5095,Sub-task,Closed,Complete,"2014-03-26 16:17:47","2014-03-27 23:35:57",2,NULL,48,1877,1878
458400,DNN-5097,Sub-task,Closed,Complete,"2014-03-26 17:24:38","2014-03-27 23:33:51",2,NULL,0,1808,1809
458398,DNN-5099,Improvement,Closed,Complete,"2014-03-26 22:22:48","2014-04-08 21:58:01",2,NULL,61,61,18695
458397,DNN-5100,Task,Closed,Complete,"2014-03-26 23:34:50","2014-04-09 22:06:30",2,NULL,0,0,20071
458395,DNN-5102,Improvement,Closed,Complete,"2014-03-26 23:38:11","2014-04-09 22:13:52",3,NULL,0,8280,20075
458392,DNN-5105,Bug,Closed,Complete,"2014-03-27 14:08:59","2014-03-28 18:22:44",2,NULL,1693,1693,1693
458391,DNN-5106,Sub-task,Closed,Complete,"2014-03-27 14:11:42","2014-03-28 16:26:14",3,NULL,1572,1572,1574
458390,DNN-5107,Sub-task,Closed,Complete,"2014-03-27 14:13:11","2014-03-27 23:32:21",3,NULL,522,558,559
458388,DNN-5109,Bug,Closed,Complete,"2014-03-27 17:27:51","2014-05-12 04:19:10",1,NULL,5699,5699,65451
458335,DNN-5165,Improvement,Closed,Complete,"2014-03-27 18:48:44","2014-05-14 00:34:54",3,NULL,331,11960,68026
458386,DNN-5113,Sub-task,Closed,Complete,"2014-03-27 19:18:52","2014-03-28 18:11:42",5,NULL,1372,1372,1372
458384,DNN-5115,Sub-task,Closed,Complete,"2014-03-27 22:48:32","2014-04-01 16:42:00",2,NULL,6,6833,6833
458382,DNN-5117,Sub-task,Closed,Complete,"2014-03-28 11:04:22","2014-04-09 16:31:00",1,NULL,17553,17553,17606
458381,DNN-5118,Sub-task,Closed,Complete,"2014-03-28 11:41:29","2014-04-09 16:31:38",2,NULL,13417,13417,17570
458380,DNN-5119,Sub-task,Closed,Complete,"2014-03-28 11:48:04","2014-04-09 16:32:36",3,NULL,2818,2818,17564
458378,DNN-5121,Sub-task,Closed,Complete,"2014-03-28 11:56:17","2014-04-09 16:33:28",3,NULL,2838,2838,17557
458372,DNN-5127,Improvement,Closed,Complete,"2014-03-31 04:54:12","2014-04-15 06:45:14",5,NULL,2080,2080,21711
458363,DNN-5137,Bug,Closed,Complete,"2014-04-02 23:35:19","2014-05-09 02:39:54",3,NULL,150,150,52024
458358,DNN-5142,Bug,Closed,Complete,"2014-04-03 14:21:33","2014-04-28 21:29:30",2,NULL,0,0,36427
458353,DNN-5147,Bug,Closed,Complete,"2014-04-06 00:14:12","2015-11-19 01:15:59",2,NULL,1447,8931,852541
458342,DNN-5158,Bug,Closed,Complete,"2014-04-07 18:38:42","2014-04-29 23:19:29",1,NULL,5918,5918,31960
458352,DNN-5148,Bug,Closed,Complete,"2014-04-07 18:43:27","2014-04-09 15:31:48",1,NULL,3,3,2688
458344,DNN-5156,Bug,Closed,Complete,"2014-04-07 18:50:05","2014-04-17 17:04:44",3,NULL,1470,10069,14294
458336,DNN-5164,Improvement,Closed,Complete,"2014-04-08 07:30:47","2014-04-28 11:37:14",5,NULL,4319,4319,29046
458348,DNN-5152,Bug,Closed,Complete,"2014-04-08 23:24:05","2014-04-11 21:42:21",1,NULL,0,0,4218
458347,DNN-5153,Bug,Closed,Complete,"2014-04-09 06:12:57","2014-04-28 21:20:25",2,NULL,0,0,28267
458310,DNN-5191,Sub-task,Closed,Complete,"2014-04-10 18:57:29","2014-04-11 15:51:22",2,NULL,1179,1251,1253
458309,DNN-5192,Sub-task,Closed,Complete,"2014-04-10 18:58:57","2014-04-11 14:38:32",2,NULL,1179,1243,1179
458308,DNN-5193,Bug,Closed,Complete,"2014-04-10 22:45:31","2014-04-21 18:31:33",1,NULL,1,1,15586
458305,DNN-5196,Sub-task,Closed,Complete,"2014-04-11 16:17:12","2014-04-11 16:32:10",2,NULL,0,14,14
458304,DNN-5197,Sub-task,Closed,Complete,"2014-04-11 16:28:06","2014-04-11 18:49:11",2,NULL,48,139,141
458303,DNN-5198,Sub-task,Closed,Complete,"2014-04-11 16:29:02","2014-04-11 16:47:43",2,NULL,17,17,18
458301,DNN-5201,Bug,Closed,Complete,"2014-04-14 19:22:54","2014-04-23 16:46:38",1,NULL,18650,18650,12803
458295,DNN-5207,Improvement,Closed,Complete,"2014-04-15 12:57:12","2014-05-01 16:25:13",3,NULL,1387,3011,23248
458290,DNN-5212,Bug,Closed,Complete,"2014-04-15 22:37:22","2014-04-23 14:10:39",2,NULL,5,5,11013
458289,DNN-5213,Bug,Closed,Complete,"2014-04-15 23:03:29","2014-05-12 23:27:05",5,NULL,1094,3805,38903
458284,DNN-5218,Bug,Closed,Complete,"2014-04-17 21:29:46","2014-04-25 18:47:26",2,NULL,255,255,11357
458283,DNN-5219,Improvement,Closed,Complete,"2014-04-17 22:44:40","2014-04-22 06:45:24",1,NULL,0,0,6240
458278,DNN-5224,Bug,Closed,Complete,"2014-04-21 14:22:14","2014-05-08 01:00:49",3,NULL,1203,1203,23678
458274,DNN-5228,Bug,Closed,Complete,"2014-04-22 21:56:46","2014-04-22 22:12:33",2,NULL,0,0,15
458255,DNN-5249,Bug,Closed,Complete,"2014-04-22 22:00:02","2014-04-28 19:07:59",2,NULL,0,0,8467
458273,DNN-5229,Bug,Closed,Complete,"2014-04-22 22:36:52","2014-04-28 15:08:32",3,NULL,4282,4282,8191
458269,DNN-5234,Bug,Closed,Complete,"2014-04-23 17:58:22","2014-04-29 02:36:35",1,NULL,341,341,7718
458268,DNN-5235,Bug,Closed,Complete,"2014-04-23 20:44:14","2014-04-23 20:51:02",1,NULL,0,0,6
458263,DNN-5241,Bug,Closed,Complete,"2014-04-24 21:43:56","2014-04-24 23:17:42",1,NULL,17,17,93
458252,DNN-5252,Bug,Closed,Complete,"2014-04-28 15:41:40","2014-04-28 17:10:28",1,NULL,0,0,88
458245,DNN-5259,Bug,Closed,Complete,"2014-04-30 08:12:35","2014-05-13 00:50:13",2,NULL,54,54,18277
458242,DNN-5262,Story,Closed,Complete,"2014-04-30 17:10:47","2014-05-12 17:29:45",8,NULL,5656,5656,17298
458241,DNN-5263,Bug,Closed,Complete,"2014-04-30 19:20:27","2014-04-30 19:52:13",1,NULL,0,0,31
458234,DNN-5270,Improvement,Closed,Complete,"2014-05-01 14:35:30","2014-05-02 22:21:51",2,NULL,0,4285,1906
458233,DNN-5271,Bug,Closed,Complete,"2014-05-01 20:06:50","2014-05-02 21:47:31",2,NULL,0,0,1540
458225,DNN-5279,Task,Closed,Complete,"2014-05-02 21:31:39","2014-05-02 22:28:27",2,NULL,56,5609,56
458224,DNN-5280,Task,Closed,Complete,"2014-05-02 21:37:45","2014-05-02 22:29:11",2,NULL,19,6872,51
458219,DNN-5285,Bug,Closed,Complete,"2014-05-05 09:18:18","2014-05-06 02:56:33",1,NULL,1057,1787,1058
458218,DNN-5287,Bug,Closed,Complete,"2014-05-06 16:57:47","2014-05-13 15:53:55",3,NULL,1123,1123,10016
458202,DNN-5304,Bug,Closed,Complete,"2014-05-08 21:51:10","2014-05-13 01:18:07",3,NULL,26,26,5966
458185,DNN-5321,Bug,Closed,Complete,"2014-05-09 00:28:17","2014-05-14 20:12:45",2,NULL,52,7192,8384
458199,DNN-5307,Bug,Closed,Complete,"2014-05-09 17:44:18","2014-05-13 04:26:40",3,NULL,15,15,4962
458197,DNN-5309,Bug,Closed,Complete,"2014-05-09 19:12:13","2014-05-14 19:49:56",3,NULL,1315,1315,7237
458195,DNN-5311,Bug,Closed,Complete,"2014-05-10 15:53:38","2014-05-15 12:48:49",3,NULL,342,561,7015
458193,DNN-5313,Bug,Closed,Complete,"2014-05-12 01:20:21","2014-05-12 21:04:20",3,NULL,213,213,1183
458192,DNN-5314,Bug,Closed,Complete,"2014-05-12 01:25:09","2014-05-14 15:19:26",3,NULL,105,105,3714
458191,DNN-5315,Improvement,Closed,Complete,"2014-05-12 16:24:03","2014-05-12 18:57:49",3,NULL,81,81,153
458187,DNN-5319,Bug,Closed,Complete,"2014-05-13 11:26:14","2014-05-16 16:36:35",3,NULL,96,96,4630
458165,DNN-5345,Bug,Closed,Complete,"2014-05-14 19:13:43","2014-05-23 04:44:23",3,NULL,1708,1708,12090
458183,DNN-5324,Improvement,Closed,Complete,"2014-05-14 22:31:23","2014-05-15 12:38:50",1,NULL,219,721,847
458166,DNN-5344,Bug,Closed,Complete,"2014-05-15 00:18:39","2014-05-23 01:25:48",3,NULL,1173,9220,11587
458168,DNN-5342,Bug,Closed,Complete,"2014-05-20 17:38:22","2014-05-22 18:03:29",2,NULL,0,0,2905
458157,DNN-5353,Bug,Closed,Complete,"2014-05-21 17:28:59","2014-06-13 18:58:26",2,NULL,12,4181,33209
458152,DNN-5359,Bug,Closed,Complete,"2014-05-21 21:11:02","2015-11-25 21:33:21",2,NULL,0,0,796342
458148,DNN-5363,Bug,Closed,Complete,"2014-05-22 00:33:21","2015-12-29 18:30:11",1,NULL,8539,8599,844916
458137,DNN-5374,Bug,Closed,Complete,"2014-05-23 17:36:40","2014-06-03 21:45:26",2,NULL,0,54446,16088
458134,DNN-5379,Bug,Closed,Complete,"2014-05-23 23:49:59","2014-06-13 15:47:54",3,NULL,3007,3007,29757
458122,DNN-5392,Bug,Closed,Complete,"2014-05-27 18:07:54","2014-07-23 15:16:44",1,NULL,0,0,81908
458120,DNN-5394,Bug,Closed,Complete,"2014-05-27 18:46:36","2014-06-03 21:34:00",2,NULL,8296,8296,10247
458111,DNN-5405,Bug,Closed,Complete,"2014-05-29 16:10:32","2014-06-11 06:09:09",2,NULL,0,0,18118
458108,DNN-5408,Bug,Closed,Complete,"2014-05-29 18:40:22","2014-06-03 22:39:59",2,NULL,159,5316,7439
458086,DNN-5430,Bug,Closed,Complete,"2014-06-03 01:28:07","2014-06-10 06:51:36",2,NULL,110,53826,10403
458077,DNN-5439,Improvement,Closed,Complete,"2014-06-04 19:52:45","2014-06-04 19:59:12",1,NULL,0,0,6
458076,DNN-5441,Improvement,Closed,Complete,"2014-06-05 00:15:27","2014-06-20 11:02:07",3,NULL,1959,31774,22246
458025,DNN-5494,Improvement,Closed,Complete,"2014-06-17 17:39:15","2014-07-24 03:06:01",16,NULL,11657,11657,52406
458022,DNN-5497,Improvement,Closed,Complete,"2014-06-18 16:22:30","2014-06-18 16:30:12",1,NULL,0,0,7
458016,DNN-5503,Improvement,Closed,Complete,"2014-06-18 18:31:42","2014-11-24 18:48:25",3,NULL,4561,4561,228976
457979,DNN-5542,Bug,Closed,Complete,"2014-06-26 22:57:35","2014-09-11 01:16:14",2,NULL,21403,100923,109578
456856,DNN-6746,Bug,Closed,Complete,"2014-06-27 18:23:58","2015-04-16 12:49:48",2,NULL,43052,65243,421585
457973,DNN-5548,Bug,Closed,Complete,"2014-06-28 07:39:06","2015-08-27 06:15:43",2,NULL,1499,1504,611916
457953,DNN-5572,Bug,Closed,Complete,"2014-07-04 15:12:30","2014-07-18 01:39:19",1,NULL,35,35,19346
457418,DNN-6151,Improvement,Closed,Complete,"2014-07-07 10:56:48","2014-11-27 20:01:47",8,NULL,3119,3119,206464
457230,DNN-6349,Bug,Closed,Complete,"2014-07-08 17:56:53","2015-11-25 21:13:09",1,NULL,0,0,727396
457934,DNN-5594,Bug,Closed,Complete,"2014-07-10 15:05:11","2015-12-29 18:30:01",1,NULL,0,18927,773484
457931,DNN-5597,Bug,Closed,Complete,"2014-07-10 15:22:43","2015-11-30 22:17:03",2,NULL,2,2468,731934
457914,DNN-5614,Bug,Closed,Complete,"2014-07-15 23:10:31","2014-07-16 02:36:31",2,NULL,0,8174,205
457905,DNN-5623,Task,Closed,Complete,"2014-07-17 18:01:15","2014-07-18 18:28:28",5,NULL,1466,1466,1467
457904,DNN-5624,Bug,Closed,Complete,"2014-07-17 23:52:09","2014-07-17 23:53:01",3,NULL,0,0,0
457903,DNN-5625,Bug,Closed,Complete,"2014-07-18 14:54:14","2014-07-18 15:01:36",2,NULL,0,0,7
457902,DNN-5626,Bug,Closed,Complete,"2014-07-18 20:04:19","2015-09-25 21:04:40",2,NULL,450,523,625020
457896,DNN-5633,Sub-task,Closed,Complete,"2014-07-21 15:29:16","2014-07-21 15:35:28",2,NULL,678,678,6
457895,DNN-5634,Sub-task,Closed,Complete,"2014-07-21 15:56:37","2014-07-21 20:51:10",2,NULL,294,294,294
457894,DNN-5635,Task,Closed,Complete,"2014-07-21 16:10:04","2015-08-20 20:36:50",3,NULL,0,89226,569066
457891,DNN-5638,Bug,Closed,Complete,"2014-07-21 23:16:05","2014-07-22 00:11:31",2,NULL,0,0,55
457890,DNN-5639,Bug,Closed,Complete,"2014-07-21 23:24:14","2014-07-21 23:29:24",2,NULL,0,0,5
457884,DNN-5646,Bug,Closed,Complete,"2014-07-22 22:46:44","2015-05-01 18:15:36",3,NULL,126,20112,407248
457883,DNN-5647,Bug,Closed,Complete,"2014-07-23 01:53:32","2015-11-06 01:49:18",1,NULL,0,0,678235
457783,DNN-5752,Bug,Closed,Complete,"2014-07-28 20:38:43","2015-06-16 13:32:55",1,NULL,0,48629,464694
457225,DNN-6354,Improvement,Closed,Complete,"2014-07-29 18:27:14","2015-08-27 06:19:30",2,NULL,1099,6337,566632
457853,DNN-5678,Bug,Closed,Complete,"2014-07-30 03:07:08","2014-09-12 18:07:35",1,NULL,0,0,64260
457849,DNN-5682,Improvement,Closed,Complete,"2014-07-31 17:46:54","2014-08-27 18:01:06",1,NULL,0,0,38894
457823,DNN-5710,Bug,Closed,Complete,"2014-08-08 23:16:45","2014-09-16 15:48:25",5,NULL,0,0,55711
457822,DNN-5711,Bug,Closed,Complete,"2014-08-08 23:42:04","2014-09-16 15:48:38",3,NULL,0,0,55686
457805,DNN-5728,Improvement,Closed,Complete,"2014-08-14 17:25:36","2014-08-18 09:37:28",1,NULL,40,40,5291
457479,DNN-6082,Improvement,Closed,Complete,"2014-08-15 18:39:31","2014-11-07 22:05:18",3,NULL,167,167,121165
457782,DNN-5753,Improvement,Closed,Complete,"2014-08-20 18:47:12","2014-08-20 20:38:34",2,NULL,70,70,111
457765,DNN-5770,Bug,Closed,Complete,"2014-08-21 21:19:40","2014-11-04 03:54:16",3,NULL,16409,16410,106954
457565,DNN-5989,Improvement,Closed,Complete,"2014-08-26 15:14:37","2014-11-14 00:33:41",3,NULL,104,2167,114319
457732,DNN-5805,Bug,Closed,Complete,"2014-09-03 11:58:24","2014-09-03 11:59:00",3,NULL,0,0,0
457671,DNN-5873,Bug,Closed,Complete,"2014-09-16 23:42:13","2016-03-07 23:48:31",3,NULL,221,483529,774726
457102,DNN-6488,Bug,Closed,Complete,"2014-09-26 17:13:58","2015-08-12 02:00:17",3,NULL,49178,49178,459886
457627,DNN-5919,Bug,Closed,Complete,"2014-09-27 16:39:42","2015-05-21 17:25:26",2,NULL,1201,42474,339885
457619,DNN-5927,Improvement,Closed,Complete,"2014-09-29 19:51:10","2014-09-29 21:31:51",3,NULL,0,0,100
457478,DNN-6084,Story,Closed,Complete,"2014-10-01 01:51:42","2014-11-08 00:32:10",3,NULL,311,311,54640
456413,DNN-7216,Bug,Closed,Complete,"2014-10-01 22:58:05","2015-06-18 16:36:07",2,58,205,3585,374018
457609,DNN-5938,Bug,Closed,Complete,"2014-10-01 23:18:59","2014-10-01 23:23:25",1,NULL,0,0,4
457606,DNN-5941,Improvement,Closed,Complete,"2014-10-02 19:30:18","2014-10-02 19:53:18",2,NULL,0,172341,22
457593,DNN-5957,Bug,Closed,Complete,"2014-10-06 17:21:20","2014-10-06 17:24:22",3,NULL,0,0,3
457577,DNN-5976,Improvement,Closed,Complete,"2014-10-09 17:53:07","2014-10-27 14:21:12",5,NULL,4353,4353,25708
