ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
20363,MESOS-4289,Task,Resolved,Done,"2016-01-04 22:42:04","2018-11-26 12:34:18",5,NULL,2,1305,1521472
20361,MESOS-4291,Bug,Resolved,Fixed,"2016-01-05 01:06:02","2018-11-26 12:20:27",2,NULL,290,31944,1521314
20358,MESOS-4294,Bug,Resolved,Fixed,"2016-01-05 19:48:35","2018-11-26 12:22:01",1,NULL,0,0,1520193
20357,MESOS-4295,Task,Resolved,Fixed,"2016-01-05 20:05:12","2018-11-26 12:21:32",3,NULL,0,0,1520176
20356,MESOS-4296,Task,Resolved,Fixed,"2016-01-06 01:39:50","2018-11-26 12:20:32",8,NULL,10376,10376,1519840
20354,MESOS-4298,Bug,Resolved,Fixed,"2016-01-06 14:11:19","2018-11-26 12:20:27",1,NULL,4464,20488,1519089
20348,MESOS-4304,Bug,Resolved,Fixed,"2016-01-07 02:23:23","2018-11-26 12:22:11",1,NULL,17,9101,1518358
20341,MESOS-4311,Bug,Resolved,Fixed,"2016-01-08 02:04:11","2018-11-26 12:21:27",1,NULL,0,0,1516937
20338,MESOS-4314,Documentation,Resolved,Fixed,"2016-01-08 13:06:39","2018-11-26 12:21:26",3,NULL,0,1,1516274
20336,MESOS-4316,Task,Resolved,Fixed,"2016-01-08 14:46:55","2018-11-26 12:21:58",5,NULL,5938,5944,1516175
20334,MESOS-4318,Bug,Resolved,Fixed,"2016-01-08 21:27:04","2016-01-13 00:08:23",1,NULL,225,226,5921
20323,MESOS-4329,Bug,Resolved,Fixed,"2016-01-11 12:38:16","2018-11-26 09:33:46",1,NULL,0,4328,1511815
20321,MESOS-4331,Bug,Resolved,Fixed,"2016-01-11 13:30:37","2018-11-26 12:22:41",1,NULL,0,12076,1511932
20319,MESOS-4333,Improvement,Resolved,Fixed,"2016-01-11 20:08:06","2018-11-26 12:22:22",2,NULL,0,6902,1511534
20316,MESOS-4336,Documentation,Resolved,Fixed,"2016-01-11 23:46:50","2018-11-26 12:21:49",1,NULL,17,5443,1511314
20315,MESOS-4337,Improvement,Resolved,Fixed,"2016-01-12 00:23:50","2018-11-26 12:22:14",5,NULL,0,0,1511278
20314,MESOS-4338,Bug,Resolved,Fixed,"2016-01-12 01:37:50","2018-11-26 12:20:58",5,NULL,0,0,1511203
20308,MESOS-4344,Improvement,Resolved,Fixed,"2016-01-12 17:00:32","2018-11-26 12:21:08",1,NULL,2714,2714,1510280
20307,MESOS-4345,Task,Resolved,Fixed,"2016-01-12 17:09:57","2018-11-26 12:20:19",3,NULL,2851,2851,1510270
20305,MESOS-4347,Bug,Resolved,Fixed,"2016-01-12 21:08:11","2018-11-26 12:22:41",1,NULL,63,85,1510034
20304,MESOS-4348,Bug,Resolved,Fixed,"2016-01-12 21:13:19","2018-11-26 12:20:41",1,NULL,0,0,1510027
20303,MESOS-4349,Bug,Resolved,Fixed,"2016-01-12 21:16:31","2018-11-26 12:20:31",1,NULL,0,0,1510023
20299,MESOS-4353,Improvement,Resolved,Fixed,"2016-01-13 13:17:14","2018-11-26 12:20:58",1,NULL,0,7,1509063
20295,MESOS-4357,Bug,Resolved,Fixed,"2016-01-13 19:07:37","2018-11-26 12:21:01",1,NULL,0,0,1508713
20294,MESOS-4358,Task,Resolved,Fixed,"2016-01-13 20:04:08","2018-11-26 12:22:37",2,NULL,0,0,1508658
20292,MESOS-4360,Bug,Resolved,Fixed,"2016-01-13 23:18:16","2018-11-26 12:22:14",3,NULL,0,0,1508463
20290,MESOS-4362,Improvement,Resolved,Fixed,"2016-01-14 10:45:47","2018-11-26 12:21:04",1,NULL,2,2,1507775
20276,MESOS-4376,Documentation,Resolved,Fixed,"2016-01-14 18:19:56","2018-11-26 12:22:44",2,NULL,160,19049,1507322
20275,MESOS-4377,Documentation,Resolved,Fixed,"2016-01-14 18:21:22","2018-11-26 12:21:19",1,NULL,0,1776,1507319
20274,MESOS-4378,Task,Resolved,Fixed,"2016-01-14 18:29:11","2018-11-26 12:20:50",1,NULL,0,0,1507311
20273,MESOS-4379,Task,Resolved,Fixed,"2016-01-14 18:51:28","2018-11-26 12:20:21",3,NULL,0,0,1507288
20272,MESOS-4380,Task,Resolved,Fixed,"2016-01-14 19:05:14","2018-11-26 12:20:48",2,NULL,0,0,1507275
20271,MESOS-4381,Documentation,Resolved,Fixed,"2016-01-14 19:37:20","2018-11-26 12:21:05",3,NULL,17809,64287,1507243
20270,MESOS-4382,Improvement,Resolved,Fixed,"2016-01-14 20:48:07","2018-11-26 12:20:54",1,NULL,6833,6978,1507172
20269,MESOS-4383,Bug,Resolved,Implemented,"2016-01-14 21:09:16","2018-11-26 12:50:15",2,NULL,0,0,1507180
20267,MESOS-4385,Bug,Resolved,Resolved,"2016-01-14 21:32:04","2018-11-26 12:43:22",2,NULL,0,0,1507151
20266,MESOS-4386,Improvement,Resolved,Fixed,"2016-01-15 00:58:20","2018-11-26 12:22:30",1,NULL,0,146682,1506924
20262,MESOS-4390,Task,Resolved,Fixed,"2016-01-15 10:16:13","2018-11-26 12:22:17",3,NULL,6259,6261,1506366
20257,MESOS-4395,Bug,Resolved,Fixed,"2016-01-15 16:28:11","2018-11-26 12:21:03",1,NULL,1421,8917,1505992
20255,MESOS-4397,Task,Resolved,Fixed,"2016-01-15 17:32:23","2016-01-15 17:33:29",2,NULL,0,0,1
20252,MESOS-4400,Task,Resolved,Fixed,"2016-01-15 18:33:10","2018-11-26 12:21:35",2,NULL,0,0,1505868
20250,MESOS-4402,Task,Resolved,Fixed,"2016-01-15 18:40:25","2018-11-26 12:22:22",2,NULL,0,0,1505861
20249,MESOS-4403,Task,Resolved,Fixed,"2016-01-15 18:50:58","2018-11-26 12:21:39",2,NULL,0,0,1505850
20242,MESOS-4410,Improvement,Resolved,Fixed,"2016-01-15 23:34:29","2018-11-26 12:22:33",3,NULL,2,4275,1505568
20241,MESOS-4411,Bug,Resolved,Fixed,"2016-01-15 23:43:54","2018-11-26 12:22:54",3,NULL,0,0,1505558
20237,MESOS-4415,Task,Resolved,Fixed,"2016-01-16 20:41:03","2018-11-26 12:22:37",5,NULL,168,6282,1504301
20235,MESOS-4417,Bug,Resolved,Fixed,"2016-01-17 08:43:45","2018-11-26 12:21:25",3,NULL,0,3901,1503577
20231,MESOS-4421,Task,Resolved,Fixed,"2016-01-18 22:34:19","2018-11-26 12:20:37",3,NULL,0,1674,1501306
20227,MESOS-4425,Bug,Resolved,Fixed,"2016-01-19 02:07:26","2018-11-26 12:21:59",3,NULL,0,0,1501094
20219,MESOS-4433,Task,Resolved,Fixed,"2016-01-19 20:04:00","2018-11-26 12:21:48",3,NULL,0,18795,1500017
20218,MESOS-4434,Bug,Resolved,Fixed,"2016-01-19 22:01:09","2018-11-26 12:21:44",3,NULL,0,0,1499900
20217,MESOS-4435,Task,Resolved,Fixed,"2016-01-20 00:05:31","2016-02-01 04:35:44",3,NULL,0,0,17550
20215,MESOS-4437,Task,Resolved,Fixed,"2016-01-20 00:44:45","2018-11-26 12:22:49",1,NULL,0,0,1499738
20214,MESOS-4438,Task,Resolved,Fixed,"2016-01-20 01:06:44","2018-11-26 12:20:40",1,NULL,3886,3886,1499713
20213,MESOS-4439,Task,Resolved,Fixed,"2016-01-20 01:10:56","2018-11-26 12:20:34",1,NULL,20183,20183,1499709
20208,MESOS-4444,Bug,Resolved,Fixed,"2016-01-20 18:19:32","2018-11-26 12:21:36",3,NULL,0,0,1498682
20203,MESOS-4449,Bug,Resolved,Fixed,"2016-01-21 16:16:09","2018-11-26 12:21:10",1,NULL,0,0,1497365
20200,MESOS-4452,Documentation,Resolved,Fixed,"2016-01-21 22:07:25","2018-11-26 12:22:25",2,NULL,1616,9933,1497014
20198,MESOS-4454,Bug,Resolved,Fixed,"2016-01-22 17:51:59","2018-11-26 12:20:35",2,NULL,1,1,1495828
20195,MESOS-4457,Task,Resolved,Fixed,"2016-01-22 19:44:34","2018-11-26 12:22:50",3,NULL,0,117,1495718
20193,MESOS-4459,Task,Resolved,Fixed,"2016-01-22 19:59:20","2018-11-26 12:22:42",3,NULL,0,57627,1495703
20186,MESOS-4466,Bug,Resolved,Fixed,"2016-01-22 22:07:58","2018-11-26 12:20:55",5,NULL,0,1,1495572
20181,MESOS-4471,Bug,Resolved,Fixed,"2016-01-22 22:11:19","2018-11-26 12:22:41",2,NULL,0,0,1495571
20174,MESOS-4478,Bug,Resolved,Fixed,"2016-01-22 22:57:05","2016-01-29 22:08:51",2,NULL,3,3,10031
20173,MESOS-4479,Improvement,Resolved,Fixed,"2016-01-22 23:42:57","2018-11-26 12:22:48",5,NULL,1,1,1495479
20165,MESOS-4487,Improvement,Resolved,Fixed,"2016-01-24 19:07:08","2018-11-26 12:21:06",2,NULL,5514,7202,1492873
20164,MESOS-4488,Improvement,Resolved,Fixed,"2016-01-24 19:23:18","2018-11-26 12:22:51",1,NULL,0,0,1492859
20163,MESOS-4489,Improvement,Resolved,Fixed,"2016-01-24 19:33:09","2018-11-26 12:21:17",1,NULL,0,0,1492848
20162,MESOS-4490,Improvement,Resolved,Fixed,"2016-01-24 19:42:21","2018-11-26 12:21:38",3,NULL,185,10274,1492839
20159,MESOS-4493,Improvement,Resolved,Fixed,"2016-01-25 09:57:41","2018-11-26 12:21:28",3,NULL,1,2,1491983
20158,MESOS-4494,Improvement,Resolved,Fixed,"2016-01-25 10:00:43","2018-11-26 12:22:17",3,NULL,0,0,1491981
20157,MESOS-4495,Bug,Resolved,Fixed,"2016-01-25 10:02:20","2018-11-26 12:21:57",1,NULL,0,0,1491979
20154,MESOS-4498,Improvement,Resolved,Fixed,"2016-01-25 10:13:53","2018-11-26 12:20:47",1,NULL,0,0,1491966
20153,MESOS-4499,Bug,Resolved,Fixed,"2016-01-25 17:04:41","2018-11-26 12:21:07",5,NULL,36463,40812,1491556
20152,MESOS-4500,Bug,Resolved,Fixed,"2016-01-25 17:19:20","2018-11-26 12:21:05",2,NULL,1,1,1491541
20147,MESOS-4505,Improvement,Resolved,Fixed,"2016-01-25 23:50:53","2018-11-26 12:22:11",3,NULL,1706,1707,1491151
20146,MESOS-4506,Task,Resolved,Fixed,"2016-01-26 00:09:59","2018-11-26 12:20:38",2,NULL,0,0,1491130
20143,MESOS-4509,Task,Resolved,Fixed,"2016-01-26 10:37:35","2018-11-26 12:21:45",1,NULL,0,1321812,1490504
20139,MESOS-4513,Bug,Resolved,Fixed,"2016-01-26 16:41:47","2016-01-26 17:25:31",1,NULL,5,5,43
20137,MESOS-4515,Bug,Resolved,Fixed,"2016-01-26 17:39:05","2018-11-26 12:21:37",1,NULL,132,132,1490082
20135,MESOS-4517,Bug,Resolved,Implemented,"2016-01-26 21:35:49","2018-11-26 12:49:41",3,NULL,0,4307,1489873
20132,MESOS-4520,Improvement,Resolved,Fixed,"2016-01-26 21:53:03","2018-11-26 12:21:31",1,NULL,0,0,1489828
20129,MESOS-4523,Improvement,Resolved,Fixed,"2016-01-27 01:16:10","2016-01-29 22:15:08",3,NULL,2814,2814,4138
20126,MESOS-4526,Task,Resolved,Fixed,"2016-01-27 04:55:27","2018-11-26 12:22:07",1,NULL,0,0,1489406
20125,MESOS-4527,Task,Resolved,Fixed,"2016-01-27 05:03:30","2018-11-26 12:21:16",5,NULL,2992,77728,1489397
20124,MESOS-4528,Task,Resolved,Fixed,"2016-01-27 05:07:28","2018-11-26 12:22:10",2,NULL,0,0,1489394
20123,MESOS-4529,Task,Resolved,Fixed,"2016-01-27 05:15:14","2018-11-26 12:20:37",2,NULL,0,0,1489385
20122,MESOS-4530,Bug,Resolved,Fixed,"2016-01-27 14:40:14","2018-11-26 12:21:51",1,NULL,1,347,1488821
20121,MESOS-4531,Task,Resolved,Fixed,"2016-01-27 18:07:41","2018-11-26 12:21:18",2,NULL,0,26048,1488613
20118,MESOS-4534,Bug,Resolved,Fixed,"2016-01-27 19:54:07","2016-01-28 00:38:54",3,NULL,284,284,284
20117,MESOS-4535,Bug,Resolved,Fixed,"2016-01-27 20:12:33","2018-11-26 12:20:31",1,NULL,0,0,1488487
20113,MESOS-4539,Task,Resolved,Fixed,"2016-01-28 01:13:11","2016-01-28 02:25:36",2,NULL,0,0,72
20112,MESOS-4540,Bug,Resolved,Fixed,"2016-01-28 01:40:23","2018-11-26 12:22:15",1,NULL,2,3,1488161
20110,MESOS-4542,Bug,Resolved,Fixed,"2016-01-28 11:14:00","2016-02-11 00:39:13",3,NULL,0,41,19525
20107,MESOS-4545,Task,Resolved,Fixed,"2016-01-28 19:14:44","2018-11-26 12:22:23",3,NULL,0,16091,1487107
20106,MESOS-4546,Bug,Resolved,Fixed,"2016-01-28 21:24:55","2018-11-26 12:22:47",3,NULL,0,0,1486977
20090,MESOS-4562,Bug,Resolved,Fixed,"2016-01-29 23:20:22","2018-11-26 12:21:04",2,NULL,2817,2817,1485420
20088,MESOS-4564,Improvement,Resolved,Fixed,"2016-01-30 02:11:12","2018-11-26 12:20:34",2,NULL,0,0,1485249
20086,MESOS-4566,Improvement,Resolved,Fixed,"2016-01-31 00:05:33","2018-11-26 12:22:57",1,NULL,0,0,1483937
20079,MESOS-4573,Bug,Resolved,Fixed,"2016-02-01 16:28:19","2018-11-26 12:21:30",5,NULL,32899,33440,1481513
20077,MESOS-4575,Improvement,Resolved,Fixed,"2016-02-01 19:51:07","2018-11-26 12:22:21",3,NULL,1553,1770,1481311
20076,MESOS-4576,Improvement,Resolved,Fixed,"2016-02-01 21:12:13","2018-11-26 12:21:47",2,NULL,75567,86983,1481229
20070,MESOS-4582,Bug,Resolved,Fixed,"2016-02-02 21:05:04","2016-02-16 23:27:17",1,NULL,0,1568,20302
20069,MESOS-4583,Bug,Resolved,Fixed,"2016-02-02 22:41:56","2018-11-26 12:22:26",1,NULL,0,0,1479700
20068,MESOS-4584,Bug,Resolved,Fixed,"2016-02-03 00:12:51","2018-11-26 12:22:29",2,NULL,19873,19873,1479609
20062,MESOS-4590,Task,Resolved,Fixed,"2016-02-03 20:10:18","2018-11-26 12:22:57",2,NULL,2737,2737,1478412
20061,MESOS-4591,Bug,Resolved,Fixed,"2016-02-03 21:18:25","2018-11-26 12:22:03",3,NULL,1538,23272,1478343
20056,MESOS-4596,Task,Resolved,Fixed,"2016-02-04 18:32:45","2018-11-26 12:21:20",2,NULL,0,0,1477068
20054,MESOS-4598,Bug,Resolved,Fixed,"2016-02-04 19:41:41","2018-11-26 12:22:50",1,NULL,96,96,1477001
20041,MESOS-4611,Bug,Resolved,Fixed,"2016-02-05 20:55:37","2018-11-26 12:21:49",5,NULL,7004,7004,1475486
20040,MESOS-4612,Improvement,Resolved,Fixed,"2016-02-05 22:59:01","2018-11-26 12:22:46",3,NULL,0,33477,1475363
20038,MESOS-4614,Bug,Resolved,Fixed,"2016-02-06 00:56:24","2016-02-08 23:35:10",3,NULL,0,1011,4238
20037,MESOS-4615,Bug,Resolved,Fixed,"2016-02-06 01:43:12","2016-02-17 15:33:20",1,NULL,0,0,16670
20033,MESOS-4619,Bug,Resolved,Fixed,"2016-02-08 00:39:37","2018-11-26 12:20:18",1,NULL,0,0,1472380
20030,MESOS-4622,Documentation,Resolved,Fixed,"2016-02-08 22:39:30","2018-11-26 12:21:42",1,NULL,0,0,1471062
20029,MESOS-4623,Task,Resolved,Fixed,"2016-02-09 09:43:14","2018-11-26 12:20:57",3,NULL,0,0,1470397
20028,MESOS-4624,Task,Resolved,Fixed,"2016-02-09 09:47:56","2018-11-26 12:21:24",1,NULL,0,0,1470393
20027,MESOS-4625,Task,Resolved,Fixed,"2016-02-09 09:52:28","2016-03-31 20:46:03",5,NULL,10304,10304,74033
20026,MESOS-4626,Task,Resolved,Fixed,"2016-02-09 09:59:45","2016-07-06 05:20:41",13,NULL,71101,71101,212780
20023,MESOS-4629,Task,Resolved,Fixed,"2016-02-09 19:03:42","2018-11-26 12:20:28",5,NULL,17591,17591,1469836
20019,MESOS-4633,Bug,Resolved,Fixed,"2016-02-09 22:28:20","2018-11-26 12:20:24",5,NULL,7497,7694,1469632
20018,MESOS-4634,Bug,Resolved,Fixed,"2016-02-09 23:04:09","2018-11-26 12:21:09",5,NULL,23,23,1469597
20016,MESOS-4636,Improvement,Resolved,Fixed,"2016-02-10 16:39:53","2018-11-26 12:20:50",3,NULL,14,14,1468540
20015,MESOS-4637,Bug,Resolved,Fixed,"2016-02-10 16:45:07","2018-11-26 12:20:46",1,NULL,8,8,1468535
20013,MESOS-4639,Bug,Resolved,Fixed,"2016-02-10 16:46:29","2018-11-26 12:22:10",1,NULL,1,1,1468535
20012,MESOS-4640,Bug,Resolved,Fixed,"2016-02-10 16:47:38","2018-11-26 12:20:47",1,NULL,7,7,1468533
19995,MESOS-4657,Improvement,Resolved,Fixed,"2016-02-11 15:32:51","2018-11-26 12:20:32",1,NULL,0,0,1467167
19992,MESOS-4660,Task,Resolved,Fixed,"2016-02-11 19:50:05","2018-11-26 12:20:54",1,NULL,0,18731,1466910
19985,MESOS-4667,Improvement,Resolved,Fixed,"2016-02-12 19:26:52","2018-11-26 12:22:57",3,NULL,0,13897,1465496
19983,MESOS-4669,Bug,Resolved,Fixed,"2016-02-12 22:10:23","2018-11-26 12:21:02",2,NULL,0,0,1465330
19982,MESOS-4670,Bug,Resolved,Fixed,"2016-02-12 23:15:35","2018-11-26 12:22:39",1,NULL,1653,1653,1465267
19981,MESOS-4671,Bug,Resolved,Fixed,"2016-02-13 01:59:47","2018-11-26 12:21:55",1,NULL,3067,4221,1465102
19978,MESOS-4674,Bug,Resolved,Fixed,"2016-02-15 16:37:06","2018-11-26 12:22:01",3,NULL,0,374,1461344
19977,MESOS-4675,Bug,Resolved,Fixed,"2016-02-15 17:35:04","2018-11-26 12:21:32",1,NULL,3,3,1461286
19976,MESOS-4676,Bug,Resolved,Fixed,"2016-02-15 17:36:37","2016-02-25 20:40:11",2,NULL,264,264,14583
19974,MESOS-4678,Improvement,Resolved,Fixed,"2016-02-15 19:43:41","2018-11-26 12:20:37",3,NULL,0,40442,1461156
19969,MESOS-4683,Bug,Resolved,Fixed,"2016-02-16 07:07:19","2016-03-02 02:28:09",2,NULL,0,0,21320
19968,MESOS-4684,Bug,Resolved,Fixed,"2016-02-16 07:15:15","2016-03-14 17:21:30",3,NULL,1402,1402,39486
19966,MESOS-4686,Task,Resolved,Fixed,"2016-02-16 18:13:36","2018-11-26 12:22:30",3,NULL,0,6108,1459808
19965,MESOS-4687,Improvement,Resolved,Fixed,"2016-02-16 18:13:37","2018-11-26 12:21:45",5,NULL,0,305,1459808
19963,MESOS-4689,Documentation,Resolved,Fixed,"2016-02-16 18:37:53","2016-05-29 08:07:10",8,NULL,46457,121021,147629
19961,MESOS-4691,Task,Resolved,Fixed,"2016-02-17 08:20:49","2018-11-26 12:22:31",3,NULL,0,0,1458961
19957,MESOS-4695,Bug,Resolved,Fixed,"2016-02-17 19:55:29","2018-11-26 09:28:29",1,NULL,4,4,1458092
19950,MESOS-4702,Documentation,Resolved,Fixed,"2016-02-18 01:28:15","2018-11-26 12:21:45",1,NULL,0,0,1457933
19949,MESOS-4703,Bug,Resolved,Fixed,"2016-02-18 03:50:36","2018-11-26 12:23:00",1,NULL,0,0,1457792
19948,MESOS-4704,Task,Resolved,Fixed,"2016-02-18 05:25:05","2018-11-26 12:22:30",1,NULL,1,1,1457697
19940,MESOS-4712,Task,Resolved,Fixed,"2016-02-18 22:12:51","2016-03-03 02:11:09",5,NULL,1189,1189,18958
19939,MESOS-4713,Task,Resolved,Fixed,"2016-02-18 22:19:29","2016-02-19 23:04:38",2,NULL,138,138,1485
19938,MESOS-4714,Bug,Resolved,Fixed,"2016-02-18 22:39:03","2018-11-26 12:20:39",2,NULL,12,12,1456661
19934,MESOS-4718,Improvement,Resolved,Fixed,"2016-02-19 11:59:15","2018-11-26 09:27:16",1,NULL,0,0,1455688
19932,MESOS-4720,Improvement,Resolved,Fixed,"2016-02-19 12:03:48","2018-11-26 09:27:02",2,NULL,0,0,1455683
19931,MESOS-4721,Improvement,Resolved,Fixed,"2016-02-19 12:04:46","2018-11-26 09:26:39",1,NULL,0,0,1455681
19930,MESOS-4722,Improvement,Resolved,Fixed,"2016-02-19 12:05:33","2018-11-26 09:26:30",1,NULL,0,0,1455680
19929,MESOS-4723,Improvement,Resolved,Fixed,"2016-02-19 12:06:23","2018-11-26 09:26:19",2,NULL,0,0,1455679
19928,MESOS-4724,Improvement,Resolved,Fixed,"2016-02-19 12:10:07","2018-11-26 09:26:13",5,NULL,0,2267,1455676
19926,MESOS-4726,Documentation,Resolved,Fixed,"2016-02-19 19:22:14","2018-11-26 12:22:57",2,NULL,0,1,1455420
19921,MESOS-4731,Improvement,Resolved,Fixed,"2016-02-22 01:32:14","2018-11-26 12:22:04",3,NULL,45,45,1452169
19906,MESOS-4746,Task,Resolved,Fixed,"2016-02-23 15:10:55","2018-11-26 12:22:59",3,NULL,0,0,1449912
19905,MESOS-4747,Bug,Resolved,Fixed,"2016-02-23 19:40:34","2018-11-26 09:26:03",1,NULL,0,740,1449465
19904,MESOS-4748,Task,Resolved,Fixed,"2016-02-23 19:50:24","2018-11-26 12:21:40",3,NULL,1649,1649,1449631
19902,MESOS-4750,Documentation,Resolved,Fixed,"2016-02-23 21:04:52","2018-11-26 12:21:12",2,NULL,1395,22000,1449556
19898,MESOS-4754,Bug,Resolved,Fixed,"2016-02-24 08:49:33","2018-11-26 12:22:40",2,NULL,1,1,1448853
19895,MESOS-4757,Bug,Resolved,Fixed,"2016-02-24 18:47:27","2017-07-10 20:33:43",3,NULL,6082,6082,722926
19894,MESOS-4758,Task,Resolved,Fixed,"2016-02-24 19:05:07","2018-11-26 12:21:00",1,NULL,80,1210,1448235
19893,MESOS-4759,Task,Resolved,Fixed,"2016-02-24 19:07:53","2016-04-08 21:16:46",8,NULL,29686,39058,63428
19891,MESOS-4761,Task,Resolved,Fixed,"2016-02-24 19:11:17","2016-03-22 16:36:48",2,NULL,0,7913,38725
19888,MESOS-4764,Task,Resolved,Fixed,"2016-02-24 19:22:47","2016-04-02 19:43:51",3,NULL,0,52975,54681
19884,MESOS-4768,Bug,Resolved,Fixed,"2016-02-24 22:57:24","2016-02-25 07:34:12",1,NULL,2,2,516
19881,MESOS-4771,Task,Resolved,Fixed,"2016-02-25 00:23:05","2016-05-20 05:11:07",3,NULL,1990,122627,122628
19876,MESOS-4776,Improvement,Resolved,Fixed,"2016-02-25 16:27:13","2016-03-03 05:34:07",2,NULL,36,36,9426
19872,MESOS-4780,Task,Resolved,Fixed,"2016-02-25 19:16:34","2018-11-26 12:20:52",2,NULL,0,0,1446784
19869,MESOS-4783,Improvement,Resolved,Fixed,"2016-02-26 09:13:16","2016-03-03 05:33:37",3,NULL,65,65,8420
19868,MESOS-4784,Bug,Resolved,Fixed,"2016-02-26 09:17:06","2016-02-29 09:02:34",1,NULL,4,4,4305
19867,MESOS-4785,Documentation,Resolved,Fixed,"2016-02-26 17:41:51","2018-11-26 12:21:53",5,NULL,3318,71295,1445440
19866,MESOS-4786,Documentation,Resolved,Fixed,"2016-02-26 18:48:13","2016-02-29 09:13:36",1,NULL,0,0,3745
19865,MESOS-4787,Documentation,Resolved,Fixed,"2016-02-26 18:50:02","2018-11-26 12:21:05",2,NULL,0,3061,1445371
19862,MESOS-4790,Improvement,Resolved,Fixed,"2016-02-26 21:31:41","2018-11-26 12:21:20",1,NULL,0,0,1445209
19855,MESOS-4797,Task,Resolved,Fixed,"2016-02-28 10:21:29","2018-11-26 12:20:41",2,NULL,1857,1857,1442999
19854,MESOS-4798,Task,Resolved,Fixed,"2016-02-29 01:47:49","2018-11-26 12:22:41",5,NULL,0,0,1442074
19851,MESOS-4801,Improvement,Resolved,Fixed,"2016-02-29 07:01:48","2018-11-26 12:22:36",1,NULL,0,2,1441760
19850,MESOS-4802,Improvement,Resolved,Fixed,"2016-02-29 07:54:41","2016-03-31 19:19:02",3,NULL,0,21184,45264
19849,MESOS-4803,Improvement,Resolved,Fixed,"2016-02-29 08:07:12","2016-04-01 03:35:30",3,NULL,0,21180,45748
19847,MESOS-4805,Improvement,Resolved,Fixed,"2016-02-29 08:16:52","2016-03-28 19:50:01",3,NULL,0,21172,40953
19846,MESOS-4806,Bug,Resolved,Fixed,"2016-02-29 08:36:11","2016-03-02 17:21:28",2,NULL,0,37,3405
19845,MESOS-4807,Bug,Resolved,Fixed,"2016-02-29 08:38:18","2018-11-26 12:21:22",1,NULL,0,0,1441663
19842,MESOS-4810,Bug,Resolved,Fixed,"2016-02-29 10:42:42","2016-03-17 23:12:07",3,NULL,0,24696,25229
19840,MESOS-4812,Bug,Resolved,Fixed,"2016-02-29 17:46:36","2018-11-26 12:48:10",5,NULL,168249,210952,1441141
19839,MESOS-4813,Task,Resolved,Fixed,"2016-02-29 18:33:30","2016-03-14 17:21:01",2,NULL,0,0,20087
19835,MESOS-4817,Task,Resolved,Fixed,"2016-02-29 19:34:49","2016-03-01 21:39:05",3,NULL,7,9,1564
19834,MESOS-4818,Task,Resolved,Fixed,"2016-02-29 19:52:59","2018-11-26 12:22:43",3,NULL,0,0,1440989
19830,MESOS-4822,Task,Resolved,Fixed,"2016-02-29 20:07:37","2018-11-26 12:21:46",2,NULL,0,2981,1440974
19828,MESOS-4824,Bug,Resolved,Fixed,"2016-03-01 00:28:17","2018-11-26 12:22:40",2,NULL,1377,1377,1440714
19827,MESOS-4825,Bug,Resolved,Fixed,"2016-03-01 02:03:30","2016-03-03 02:02:56",1,NULL,0,1320,2879
19823,MESOS-4829,Task,Resolved,Fixed,"2016-03-01 18:48:31","2018-11-26 12:20:57",3,NULL,0,76,1439612
19822,MESOS-4830,Bug,Resolved,Fixed,"2016-03-01 19:43:47","2018-11-26 12:22:06",1,NULL,0,0,1439558
19820,MESOS-4832,Bug,Resolved,Fixed,"2016-03-01 21:22:16","2016-03-02 01:38:12",2,NULL,0,29,255
19819,MESOS-4833,Bug,Resolved,Fixed,"2016-03-01 21:34:04","2018-11-26 12:21:20",5,NULL,0,288,1439447
19818,MESOS-4834,Task,Resolved,Fixed,"2016-03-02 00:11:54","2018-11-26 12:22:20",2,NULL,0,0,1439290
19816,MESOS-4836,Bug,Resolved,Fixed,"2016-03-02 01:45:34","2018-11-26 12:21:27",1,NULL,1,1,1439195
19813,MESOS-4839,Improvement,Resolved,Fixed,"2016-03-02 16:15:22","2016-03-26 13:00:08",3,NULL,2,2766,34364
19812,MESOS-4840,Task,Resolved,Fixed,"2016-03-02 17:46:45","2016-03-08 02:28:52",2,NULL,0,55,7722
19808,MESOS-4844,Task,Resolved,Fixed,"2016-03-03 06:19:51","2018-11-26 12:20:45",2,NULL,3,29,1437480
19804,MESOS-4848,Task,Resolved,Done,"2016-03-03 09:16:20","2018-11-26 12:34:19",2,NULL,1633,2250,1437317
19803,MESOS-4849,Task,Resolved,Fixed,"2016-03-03 09:21:20","2018-11-26 12:47:44",2,NULL,1231,5526,1437326
19802,MESOS-4850,Task,Resolved,Fixed,"2016-03-03 09:30:24","2018-11-26 12:22:34",3,NULL,1513,1709,1437292
19798,MESOS-4854,Documentation,Resolved,Fixed,"2016-03-03 19:13:54","2018-11-26 12:21:43",1,NULL,0,20,1436707
19794,MESOS-4858,Task,Resolved,Fixed,"2016-03-03 21:24:46","2018-11-26 12:22:20",3,NULL,0,8438,1436577
19792,MESOS-4860,Task,Resolved,Fixed,"2016-03-04 00:48:40","2018-11-26 12:22:50",2,NULL,0,0,1436374
19791,MESOS-4861,Task,Resolved,Fixed,"2016-03-04 00:51:48","2018-11-26 12:21:35",2,NULL,0,0,1436369
