ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
408273,TIMOB-19043,Bug,Closed,Fixed,"2015-06-18 22:12:39","2015-06-19 19:02:44",5,NULL,91,91,1250
408272,TIMOB-19044,Bug,Closed,Fixed,"2015-06-18 22:31:21","2015-06-22 16:38:16",5,NULL,5,127,5406
408271,TIMOB-19045,Improvement,Closed,Fixed,"2015-06-18 23:49:54","2015-12-12 01:00:12",8,NULL,1435,5729,253510
408268,TIMOB-19048,Bug,Closed,Fixed,"2015-06-19 18:11:29","2015-07-17 13:56:49",5,NULL,269,3386,40065
408116,TIMOB-19206,Bug,Closed,Fixed,"2015-06-19 23:52:36","2015-11-05 02:15:06",8,NULL,12,9768,198862
408264,TIMOB-19052,Bug,Closed,Fixed,"2015-06-22 14:05:01","2015-06-26 03:58:14",5,NULL,358,883,5153
408262,TIMOB-19054,Bug,Closed,Fixed,"2015-06-22 22:07:31","2015-06-22 22:34:32",3,NULL,4,26,27
408261,TIMOB-19055,Story,Closed,Fixed,"2015-06-22 22:43:29","2015-07-20 22:18:10",5,NULL,20116,27322,40294
408260,TIMOB-19056,Story,Closed,Fixed,"2015-06-22 22:43:45","2015-08-27 14:01:28",5,NULL,35317,49316,94517
408259,TIMOB-19057,Story,Closed,Fixed,"2015-06-22 22:44:08","2015-07-20 22:17:39",5,NULL,30322,39723,40293
408257,TIMOB-19059,Story,Closed,Fixed,"2015-06-22 22:45:13","2015-07-20 22:17:54",5,NULL,30445,30445,40292
408255,TIMOB-19061,Bug,Closed,Fixed,"2015-06-23 04:08:13","2015-06-30 17:03:28",5,NULL,3537,3978,10855
408254,TIMOB-19062,Bug,Closed,Fixed,"2015-06-23 08:18:13","2015-06-30 17:03:51",8,NULL,57,499,10605
408251,TIMOB-19065,Bug,Closed,Fixed,"2015-06-23 12:27:20","2015-06-25 12:52:54",5,NULL,0,298,2905
408250,TIMOB-19066,Improvement,Closed,Fixed,"2015-06-23 17:40:43","2015-06-24 19:06:53",3,NULL,162,1526,1526
408249,TIMOB-19067,Story,Closed,Fixed,"2015-06-23 20:59:05","2016-06-30 01:08:52",8,NULL,29920,36070,535929
408243,TIMOB-19073,Bug,Closed,Fixed,"2015-06-24 16:28:10","2015-07-28 08:43:58",34,NULL,16851,16851,48495
408108,TIMOB-19215,Bug,Closed,Fixed,"2015-06-25 09:17:04","2015-08-13 03:04:57",13,NULL,18433,28221,70187
407941,TIMOB-19400,Bug,Closed,Fixed,"2015-06-25 23:05:24","2015-08-31 22:19:12",21,NULL,10162,10162,96433
408242,TIMOB-19076,Bug,Closed,Fixed,"2015-06-25 23:25:53","2015-10-29 23:50:34",5,NULL,0,2522,181464
408241,TIMOB-19077,Bug,Closed,Fixed,"2015-06-26 01:06:21","2015-07-28 17:32:16",8,NULL,705,7226,47065
408240,TIMOB-19078,Bug,Closed,Fixed,"2015-06-26 05:46:43","2015-06-26 13:38:14",13,NULL,0,212,471
408239,TIMOB-19079,Bug,Closed,Fixed,"2015-06-26 08:57:30","2015-06-26 13:38:55",5,NULL,0,213,281
408237,TIMOB-19081,"New Feature",Closed,Fixed,"2015-06-26 12:51:34","2015-07-10 07:45:47",3,NULL,0,304,19854
408236,TIMOB-19082,Bug,Closed,Fixed,"2015-06-26 17:37:29","2015-06-29 15:31:22",3,NULL,238,3987,4193
408235,TIMOB-19083,Bug,Closed,Fixed,"2015-06-26 17:39:21","2015-07-10 21:04:11",3,NULL,1542,9687,20364
408234,TIMOB-19084,Bug,Closed,Fixed,"2015-06-26 19:43:47","2015-08-14 18:25:42",8,NULL,0,394,70481
408233,TIMOB-19085,Bug,Closed,Fixed,"2015-06-26 20:35:17","2015-07-08 15:14:05",8,NULL,9987,11036,16958
408232,TIMOB-19086,Bug,Closed,Fixed,"2015-06-26 21:04:28","2015-06-30 19:32:53",5,NULL,92,1683,5668
408229,TIMOB-19090,Bug,Closed,Fixed,"2015-06-27 06:15:34","2015-06-29 13:41:33",5,NULL,24,39,3325
408228,TIMOB-19091,Bug,Closed,Fixed,"2015-06-27 20:14:36","2015-06-30 19:32:48",5,NULL,25,1615,4278
408227,TIMOB-19092,Bug,Closed,Fixed,"2015-06-27 20:31:16","2015-06-30 19:32:44",5,NULL,4,1594,4261
408226,TIMOB-19093,Improvement,Closed,Fixed,"2015-06-27 21:36:27","2015-06-30 19:32:40",3,NULL,23,1613,4196
408224,TIMOB-19095,Bug,Closed,Done,"2015-06-29 07:29:13","2015-11-02 03:53:49",3,NULL,2619,2619,181224
408163,TIMOB-19156,Bug,Closed,Fixed,"2015-06-29 12:02:12","2015-07-31 04:46:17",5,NULL,0,248,45644
408223,TIMOB-19096,Bug,Closed,Fixed,"2015-06-29 13:03:50","2015-08-19 09:18:13",1,NULL,18,18,73214
408221,TIMOB-19098,Bug,Closed,Fixed,"2015-06-29 14:16:58","2015-07-06 03:12:37",3,NULL,2602,5077,9415
408217,TIMOB-19102,Bug,Closed,Fixed,"2015-06-29 18:13:02","2015-08-03 03:14:08",3,NULL,1316,29133,49501
408216,TIMOB-19103,Bug,Closed,Fixed,"2015-06-29 18:34:34","2015-11-11 16:47:42",5,NULL,270,892,194293
408215,TIMOB-19104,Bug,Closed,Fixed,"2015-06-29 19:01:11","2015-07-08 18:39:03",3,NULL,1,1487,12937
408212,TIMOB-19107,Bug,Closed,Fixed,"2015-06-29 22:20:20","2015-06-30 20:09:15",3,NULL,671,790,1308
408211,TIMOB-19108,Bug,Closed,Fixed,"2015-06-30 00:07:49","2015-07-01 13:17:35",2,NULL,34,983,2229
408000,TIMOB-19335,Improvement,Closed,Fixed,"2015-06-30 10:40:25","2016-06-30 19:00:25",2,NULL,48,2168,527540
408207,TIMOB-19112,Bug,Closed,Fixed,"2015-06-30 12:52:51","2015-07-07 15:31:13",5,NULL,18,1219,10238
408205,TIMOB-19114,Bug,Closed,Fixed,"2015-06-30 13:32:25","2015-07-07 16:40:44",3,NULL,8,115,10268
408203,TIMOB-19116,Bug,Closed,Fixed,"2015-06-30 13:57:34","2015-11-11 07:35:24",5,NULL,251,251,192577
408200,TIMOB-19119,Bug,Closed,Fixed,"2015-06-30 22:54:04","2015-07-03 04:31:36",8,NULL,5,3217,3217
408199,TIMOB-19120,Improvement,Closed,Fixed,"2015-07-01 00:22:21","2016-01-04 01:43:34",3,NULL,28,28,269361
408197,TIMOB-19122,"New Feature",Closed,Fixed,"2015-07-01 08:04:12","2015-09-24 12:29:13",8,NULL,3049,3917,122665
408196,TIMOB-19123,Bug,Closed,Fixed,"2015-07-01 08:39:02","2015-07-01 18:40:02",3,NULL,205,286,601
408195,TIMOB-19124,Bug,Closed,Fixed,"2015-07-01 09:09:58","2015-07-08 15:03:35",5,NULL,90,336,10433
408194,TIMOB-19125,Bug,Closed,Fixed,"2015-07-01 09:25:16","2015-07-01 13:16:43",1,NULL,0,0,231
408193,TIMOB-19126,Bug,Closed,Fixed,"2015-07-01 09:40:15","2015-08-07 17:13:23",3,NULL,10,12771,53733
408192,TIMOB-19127,Bug,Closed,Fixed,"2015-07-01 10:01:56","2015-07-01 16:00:20",2,NULL,23,126,358
408191,TIMOB-19128,Bug,Closed,Fixed,"2015-07-01 10:10:06","2015-07-02 19:28:58",2,NULL,0,1403,1998
408190,TIMOB-19129,Bug,Closed,Fixed,"2015-07-01 11:04:38","2015-07-07 18:31:29",5,NULL,135,195,9086
408189,TIMOB-19130,Bug,Closed,Fixed,"2015-07-01 11:27:59","2015-07-02 19:29:12",3,NULL,1,1418,1921
408188,TIMOB-19131,Improvement,Closed,Fixed,"2015-07-01 12:42:00","2015-08-20 21:35:43",5,NULL,29884,30196,72533
408187,TIMOB-19132,Bug,Closed,Fixed,"2015-07-01 12:45:24","2015-07-08 15:04:46",5,NULL,13,379,10219
408184,TIMOB-19135,Bug,Closed,Fixed,"2015-07-01 22:47:47","2015-07-09 23:02:28",3,NULL,0,0,11534
408182,TIMOB-19137,Bug,Closed,Fixed,"2015-07-02 01:04:38","2015-07-09 20:17:31",8,NULL,2627,2628,11232
408181,TIMOB-19138,Bug,Closed,Fixed,"2015-07-02 07:54:06","2015-11-09 22:13:27",3,NULL,74,1007,188059
408180,TIMOB-19139,Improvement,Closed,Fixed,"2015-07-02 08:31:58","2015-07-02 10:09:58",1,NULL,7,63,98
408179,TIMOB-19140,Bug,Closed,Fixed,"2015-07-02 08:37:39","2015-07-03 02:27:26",3,NULL,0,0,1069
408177,TIMOB-19142,Bug,Closed,Fixed,"2015-07-02 09:11:39","2015-07-22 00:31:36",3,NULL,0,954,28279
408176,TIMOB-19143,Bug,Closed,Fixed,"2015-07-02 17:35:00","2015-07-03 07:10:59",8,NULL,803,803,815
408175,TIMOB-19144,Bug,Closed,Fixed,"2015-07-02 17:53:17","2015-07-07 15:57:25",5,NULL,71,1324,7084
408172,TIMOB-19147,Bug,Closed,Fixed,"2015-07-02 20:13:06","2015-07-28 00:11:16",5,NULL,0,242,36238
408171,TIMOB-19148,Bug,Closed,Fixed,"2015-07-02 20:23:43","2015-07-27 23:53:04",3,NULL,5,102,36209
408169,TIMOB-19150,Improvement,Closed,Fixed,"2015-07-02 21:53:29","2015-08-03 03:15:59",5,NULL,15021,43511,44962
408168,TIMOB-19151,"New Feature",Closed,Fixed,"2015-07-02 22:49:38","2015-10-09 02:28:55",21,NULL,0,509,141339
408167,TIMOB-19152,Bug,Closed,Fixed,"2015-07-03 00:10:46","2015-07-06 16:26:39",5,NULL,955,5110,5295
408166,TIMOB-19153,Bug,Closed,Fixed,"2015-07-03 00:46:38","2015-07-29 23:41:02",5,NULL,1,415,38814
408165,TIMOB-19154,Improvement,Closed,Fixed,"2015-07-03 03:13:33","2018-02-22 21:09:33",13,NULL,8474,349264,1390676
408162,TIMOB-19157,Bug,Closed,Fixed,"2015-07-03 13:20:05","2015-07-06 17:40:45",5,NULL,0,0,4580
408159,TIMOB-19160,Bug,Closed,Fixed,"2015-07-05 01:27:02","2015-07-08 15:14:08",13,NULL,3330,3729,5147
408146,TIMOB-19175,Bug,Closed,Fixed,"2015-07-06 14:18:07","2015-07-06 19:18:54",5,NULL,3,277,300
407737,TIMOB-19629,Bug,Closed,Fixed,"2015-07-06 14:21:11","2016-11-10 22:08:10",5,NULL,0,13243,710386
408145,TIMOB-19176,Bug,Closed,Fixed,"2015-07-06 17:38:45","2015-07-21 05:55:28",3,NULL,14555,20686,20896
408144,TIMOB-19177,Bug,Closed,Fixed,"2015-07-06 18:30:57","2015-07-30 00:06:58",5,NULL,1146,3106,33456
408143,TIMOB-19178,Improvement,Closed,Fixed,"2015-07-06 20:47:37","2015-09-14 22:44:37",8,NULL,105,7297,100917
408142,TIMOB-19179,Bug,Closed,Fixed,"2015-07-06 21:23:27","2015-07-10 21:15:26",2,NULL,11,4420,5751
408141,TIMOB-19180,Bug,Closed,Fixed,"2015-07-06 22:12:28","2015-07-08 08:11:17",2,NULL,0,537,2038
408138,TIMOB-19183,Bug,Closed,Fixed,"2015-07-07 00:40:35","2015-07-23 15:43:33",3,NULL,8,1677,23942
408137,TIMOB-19184,Improvement,Closed,Fixed,"2015-07-07 08:11:02","2015-10-19 16:03:29",5,NULL,103,9291,150232
408136,TIMOB-19185,Improvement,Closed,Fixed,"2015-07-07 18:29:34","2015-11-23 14:24:22",5,NULL,3368,39910,199914
408135,TIMOB-19186,Improvement,Closed,Fixed,"2015-07-07 19:00:52","2015-07-08 08:11:06",3,NULL,165,756,790
408134,TIMOB-19187,Bug,Closed,Fixed,"2015-07-07 22:37:18","2015-07-22 05:28:22",13,NULL,1681,3093,20571
408133,TIMOB-19188,Bug,Closed,Fixed,"2015-07-08 14:59:14","2015-07-09 20:17:32",5,NULL,1,95,1758
408128,TIMOB-19193,Bug,Closed,Fixed,"2015-07-08 17:28:54","2015-07-10 15:34:47",5,NULL,164,640,2765
408127,TIMOB-19194,"New Feature",Closed,Fixed,"2015-07-09 01:10:10","2015-12-01 22:54:37",5,NULL,147,12755,210104
408126,TIMOB-19195,Bug,Closed,Fixed,"2015-07-09 01:48:29","2015-07-10 15:34:45",13,NULL,1781,2257,2266
407722,TIMOB-19647,Bug,Closed,Fixed,"2015-07-09 02:31:31","2015-11-19 23:28:39",8,NULL,0,23,192777
408122,TIMOB-19200,Bug,Closed,Fixed,"2015-07-09 22:16:58","2015-07-29 20:42:42",3,NULL,8,2453,28705
408120,TIMOB-19202,Epic,Closed,Fixed,"2015-07-10 03:08:37","2018-07-27 17:37:21",21,NULL,0,0,1603588
408119,TIMOB-19203,Improvement,Closed,Fixed,"2015-07-10 03:48:12","2015-09-04 04:49:10",5,NULL,23,665,80700
408117,TIMOB-19205,Improvement,Closed,Fixed,"2015-07-10 04:21:44","2015-08-19 08:08:15",5,NULL,23279,23309,57826
408113,TIMOB-19209,Bug,Closed,Fixed,"2015-07-10 08:55:57","2015-07-25 00:04:36",5,NULL,0,11,21068
408114,TIMOB-19208,Bug,Closed,Fixed,"2015-07-10 09:58:08","2015-07-16 07:43:04",8,NULL,5585,8351,8504
408084,TIMOB-19242,Bug,Closed,Fixed,"2015-07-11 13:14:24","2015-09-02 07:56:10",8,NULL,1296,2016,76001
407501,TIMOB-19894,Bug,Closed,Fixed,"2015-07-13 08:40:05","2015-11-11 01:10:06",8,NULL,519,1283,173790
408112,TIMOB-19211,Bug,Closed,Fixed,"2015-07-13 18:13:47","2015-08-03 10:08:40",3,NULL,1102,28968,29754
408111,TIMOB-19212,Bug,Closed,Fixed,"2015-07-13 18:32:51","2015-07-17 13:54:43",5,NULL,0,1778,5481
408110,TIMOB-19213,Bug,Closed,Fixed,"2015-07-14 01:27:14","2015-07-15 22:17:11",8,NULL,0,2199,2689
408109,TIMOB-19214,Bug,Closed,Fixed,"2015-07-14 03:11:50","2015-07-25 00:06:01",5,NULL,0,13,15654
408107,TIMOB-19216,Story,Closed,Fixed,"2015-07-14 07:38:50","2015-07-15 16:51:54",13,NULL,1276,1873,1993
408085,TIMOB-19241,Bug,Closed,Fixed,"2015-07-14 15:48:40","2017-01-12 09:16:10",5,NULL,0,59997,788727
408106,TIMOB-19217,Bug,Closed,Fixed,"2015-07-14 21:08:11","2015-07-14 23:16:41",3,NULL,2,125,128
408105,TIMOB-19218,"New Feature",Closed,Fixed,"2015-07-15 00:31:43","2015-07-29 03:40:01",5,NULL,0,0,20348
408104,TIMOB-19219,Bug,Closed,Fixed,"2015-07-15 02:10:05","2015-07-15 16:52:37",8,NULL,0,875,882
408101,TIMOB-19224,Improvement,Closed,Fixed,"2015-07-16 00:04:37","2015-07-21 18:22:20",3,NULL,1203,8297,8297
408100,TIMOB-19225,Bug,Closed,Fixed,"2015-07-16 03:11:07","2015-07-17 14:12:46",8,NULL,0,2095,2101
408098,TIMOB-19227,Bug,Closed,Fixed,"2015-07-17 01:13:58","2015-07-28 22:36:48",21,NULL,11486,11486,17122
408091,TIMOB-19235,Bug,Closed,Fixed,"2015-07-17 22:22:32","2015-08-13 03:14:27",5,NULL,0,3206,37731
407414,TIMOB-19985,Improvement,Closed,Fixed,"2015-07-18 00:08:57","2016-12-02 16:18:09",5,NULL,39283,71952,725289
408094,TIMOB-19232,Bug,Closed,Fixed,"2015-07-20 21:26:29","2015-08-17 22:47:08",5,NULL,0,448,40400
408077,TIMOB-19249,Bug,Closed,Fixed,"2015-07-21 11:55:57","2015-07-25 00:05:23",5,NULL,0,11,5049
408083,TIMOB-19243,Story,Closed,Fixed,"2015-07-21 23:56:32","2015-08-13 17:56:49",21,NULL,18935,18935,32760
408082,TIMOB-19244,Improvement,Closed,Fixed,"2015-07-21 23:59:17","2015-08-14 20:06:40",8,NULL,1458,1560,34327
408081,TIMOB-19245,Improvement,Closed,Fixed,"2015-07-22 00:00:20","2015-09-28 17:14:05",13,NULL,3005,4188,98953
407377,TIMOB-20030,Bug,Closed,Fixed,"2015-07-22 13:39:29","2015-12-10 06:02:14",5,NULL,0,7621,202582
408074,TIMOB-19253,Bug,Closed,Fixed,"2015-07-24 05:34:13","2016-05-13 20:52:30",1,NULL,0,4320,424278
407239,TIMOB-20181,Bug,Closed,Fixed,"2015-07-24 17:55:44","2016-09-26 03:29:16",5,NULL,12,2158,618333
408076,TIMOB-19251,Bug,Closed,Fixed,"2015-07-24 17:56:51","2015-08-12 16:19:40",5,NULL,10,7856,27262
408066,TIMOB-19262,Bug,Closed,Fixed,"2015-07-28 17:39:03","2015-08-19 09:13:46",13,NULL,1043,21577,31174
408065,TIMOB-19263,Bug,Closed,Fixed,"2015-07-28 17:39:25","2015-07-30 17:07:27",2,NULL,0,0,2848
408064,TIMOB-19264,Bug,Closed,Fixed,"2015-07-28 18:50:59","2015-07-29 10:10:25",1,NULL,0,0,919
408063,TIMOB-19265,Bug,Closed,Fixed,"2015-07-28 20:47:49","2015-07-30 17:06:44",3,NULL,0,0,2658
408062,TIMOB-19266,Bug,Closed,Fixed,"2015-07-28 20:55:36","2015-07-29 10:54:05",1,NULL,0,0,838
408061,TIMOB-19267,Bug,Closed,Fixed,"2015-07-28 21:47:24","2015-08-03 17:23:13",13,NULL,7501,7501,8375
408060,TIMOB-19268,Bug,Closed,Fixed,"2015-07-28 21:48:01","2015-07-30 17:06:03",3,NULL,0,305,2598
408059,TIMOB-19269,Bug,Closed,Fixed,"2015-07-28 21:53:33","2015-08-03 17:20:38",8,NULL,4214,4214,8367
408058,TIMOB-19270,Bug,Closed,Fixed,"2015-07-28 21:59:45","2015-08-03 17:23:17",13,NULL,3382,3382,8363
408057,TIMOB-19271,Bug,Closed,Fixed,"2015-07-28 22:03:42","2015-08-17 15:54:34",13,NULL,0,0,28430
408056,TIMOB-19272,Bug,Closed,Fixed,"2015-07-28 22:11:10","2015-08-03 17:23:18",13,NULL,4218,4218,8352
408054,TIMOB-19274,Bug,Closed,Fixed,"2015-07-28 23:47:16","2015-07-30 17:02:56",3,NULL,2,520,2475
408053,TIMOB-19275,Bug,Closed,Fixed,"2015-07-29 00:59:06","2015-08-14 23:58:40",3,NULL,0,0,24419
408052,TIMOB-19276,Story,Closed,Fixed,"2015-07-29 05:54:10","2015-09-25 01:00:53",13,NULL,11936,12690,83226
408049,TIMOB-19279,"New Feature",Closed,Fixed,"2015-07-29 11:23:50","2015-08-03 17:20:20",13,NULL,7406,7406,7556
408047,TIMOB-19281,Bug,Closed,Fixed,"2015-07-29 18:00:22","2015-08-04 19:52:54",5,NULL,13,13,8752
408043,TIMOB-19286,Story,Closed,Fixed,"2015-07-29 23:21:53","2015-09-09 16:32:47",5,NULL,21393,21393,60070
408042,TIMOB-19287,Story,Closed,Done,"2015-07-29 23:34:57","2015-08-07 00:05:58",13,NULL,9734,9734,11551
408040,TIMOB-19290,Bug,Closed,Fixed,"2015-07-30 17:02:13","2015-09-14 05:44:31",8,NULL,0,550,65562
408038,TIMOB-19292,Improvement,Closed,Fixed,"2015-07-30 20:34:07","2015-09-10 23:33:13",13,NULL,12959,12959,60659
408037,TIMOB-19293,Bug,Closed,Fixed,"2015-07-30 21:19:21","2015-08-28 18:42:44",8,NULL,0,16449,41603
408036,TIMOB-19294,Bug,Closed,Fixed,"2015-07-30 23:11:55","2015-08-18 23:14:45",5,NULL,0,1275,27362
408009,TIMOB-19325,Bug,Closed,Fixed,"2015-07-31 01:46:45","2016-04-21 14:04:33",3,NULL,2,2,382337
408033,TIMOB-19297,"Technical task",Closed,Fixed,"2015-07-31 03:12:29","2015-08-14 23:54:32",34,NULL,4517,4517,21402
408031,TIMOB-19300,Improvement,Closed,Fixed,"2015-07-31 06:06:22","2020-01-10 15:18:43",42,NULL,166269,176050,2339112
408030,TIMOB-19302,Improvement,Closed,Fixed,"2015-07-31 17:15:59","2015-08-03 17:23:39",8,NULL,3383,3383,4327
408029,TIMOB-19303,Bug,Closed,Fixed,"2015-07-31 17:47:29","2015-08-03 02:51:40",5,NULL,0,0,3424
407961,TIMOB-19377,Bug,Closed,Fixed,"2015-07-31 19:21:37","2015-08-31 02:06:38",3,NULL,0,16860,43605
407141,TIMOB-20285,Bug,Closed,Fixed,"2015-07-31 19:57:46","2016-03-30 07:08:47",3,NULL,0,8496,349151
408027,TIMOB-19305,Bug,Closed,Fixed,"2015-07-31 20:09:32","2015-08-14 18:25:48",8,NULL,0,395,20056
408024,TIMOB-19308,Bug,Closed,Fixed,"2015-08-03 17:12:58","2015-08-05 23:34:07",21,NULL,3249,3249,3261
408021,TIMOB-19311,"New Feature",Closed,Fixed,"2015-08-04 05:02:25","2015-08-11 18:09:24",13,NULL,7314,7314,10866
408020,TIMOB-19312,Bug,Closed,Fixed,"2015-08-04 20:07:15","2015-08-04 20:10:10",8,NULL,2,2,2
407504,TIMOB-19891,Bug,Closed,Fixed,"2015-08-04 20:53:39","2016-03-07 19:04:17",5,NULL,0,0,310930
408014,TIMOB-19318,Bug,Closed,Fixed,"2015-08-06 02:15:09","2015-08-14 23:54:43",3,NULL,1538,1538,12819
408013,TIMOB-19320,Bug,Closed,Fixed,"2015-08-06 06:42:39","2015-08-06 22:49:47",5,NULL,205,205,967
407735,TIMOB-19633,Bug,Closed,Fixed,"2015-08-06 10:40:39","2015-10-12 05:29:05",2,NULL,0,6545,96168
408008,TIMOB-19326,Bug,Closed,Fixed,"2015-08-07 00:16:05","2015-08-07 18:20:10",2,NULL,0,0,1084
408004,TIMOB-19331,Improvement,Closed,Fixed,"2015-08-07 21:03:35","2015-08-07 21:26:56",13,NULL,22,22,23
407998,TIMOB-19337,Bug,Closed,Fixed,"2015-08-10 16:02:26","2015-08-11 20:23:13",3,NULL,106,106,1700
407995,TIMOB-19340,Bug,Closed,Fixed,"2015-08-10 18:59:25","2015-08-14 23:57:43",3,NULL,47,55,6058
407991,TIMOB-19344,Bug,Closed,Fixed,"2015-08-12 18:54:11","2015-08-12 20:30:10",2,NULL,2,2,95
407990,TIMOB-19345,Bug,Closed,Fixed,"2015-08-12 23:35:00","2015-09-29 02:44:45",5,NULL,7,228,67869
407989,TIMOB-19347,Bug,Closed,Fixed,"2015-08-13 14:51:04","2015-08-18 23:09:01",5,NULL,0,1081,7697
407988,TIMOB-19348,Improvement,Closed,Fixed,"2015-08-13 19:47:19","2015-08-23 22:00:13",8,NULL,3,3,14532
407987,TIMOB-19349,Improvement,Closed,Fixed,"2015-08-13 20:57:33","2015-08-19 14:10:47",5,NULL,0,4815,8233
407986,TIMOB-19350,Bug,Closed,Fixed,"2015-08-13 21:01:30","2015-08-26 05:59:09",5,NULL,115,2389,17817
407985,TIMOB-19351,Bug,Closed,Fixed,"2015-08-13 21:11:00","2016-06-02 14:28:24",8,NULL,3055,14044,422957
407984,TIMOB-19352,"New Feature",Closed,Fixed,"2015-08-13 21:42:35","2015-08-17 07:13:43",3,NULL,8,40,4891
407981,TIMOB-19355,Bug,Closed,Fixed,"2015-08-15 10:03:27","2015-08-18 23:13:04",5,NULL,0,3586,5109
407980,TIMOB-19356,Improvement,Closed,Fixed,"2015-08-16 23:49:30","2015-08-28 09:10:40",5,NULL,24,24,16401
407979,TIMOB-19357,Improvement,Closed,Fixed,"2015-08-17 04:58:52","2015-08-25 15:06:24",3,NULL,0,1898,12127
407974,TIMOB-19364,Improvement,Closed,Fixed,"2015-08-18 01:56:49","2015-08-18 06:22:23",13,NULL,222,245,265
407973,TIMOB-19365,Bug,Closed,Fixed,"2015-08-18 03:15:50","2015-08-18 15:27:07",2,NULL,725,725,731
407970,TIMOB-19368,Improvement,Closed,Fixed,"2015-08-18 08:56:37","2015-08-26 13:49:40",8,NULL,1130,1977,11813
407905,TIMOB-19437,Bug,Closed,Fixed,"2015-08-18 15:17:01","2015-08-31 18:43:27",3,NULL,0,0,18926
407963,TIMOB-19375,Sub-task,Closed,Fixed,"2015-08-19 04:48:52","2015-10-08 02:38:07",21,NULL,33423,33425,71869
407962,TIMOB-19376,"New Feature",Closed,Fixed,"2015-08-19 04:53:08","2016-07-27 18:55:50",13,NULL,1811,2117,494762
407960,TIMOB-19378,Bug,Closed,Fixed,"2015-08-19 17:10:38","2015-08-19 17:24:18",5,NULL,13,13,13
407959,TIMOB-19379,Bug,Closed,Fixed,"2015-08-19 20:56:36","2015-08-19 23:25:37",1,NULL,4,24,149
407958,TIMOB-19380,Improvement,Closed,Fixed,"2015-08-19 21:01:52","2015-08-24 16:09:43",2,NULL,3838,3838,6907
407957,TIMOB-19381,Bug,Closed,Fixed,"2015-08-20 06:48:35","2015-08-21 20:43:30",3,NULL,1782,1782,2274
407955,TIMOB-19383,Bug,Closed,Fixed,"2015-08-20 09:23:15","2015-10-13 22:53:37",13,NULL,8082,10578,78570
407954,TIMOB-19384,Bug,Closed,Fixed,"2015-08-20 09:31:23","2015-08-21 09:08:44",3,NULL,19,114,1417
407953,TIMOB-19385,Bug,Closed,Fixed,"2015-08-20 09:34:11","2015-08-21 09:55:15",3,NULL,5,167,1461
407952,TIMOB-19386,Bug,Closed,Fixed,"2015-08-20 09:37:45","2015-11-19 02:45:04",8,NULL,1862,10344,130627
407945,TIMOB-19394,Bug,Closed,Fixed,"2015-08-23 08:47:56","2015-11-12 04:40:31",8,NULL,43,2662,116392
407942,TIMOB-19399,Bug,Closed,Fixed,"2015-08-24 07:52:46","2015-08-27 16:09:56",8,NULL,2554,4817,4817
407940,TIMOB-19401,Bug,Closed,Fixed,"2015-08-25 01:56:04","2015-09-17 22:59:20",13,NULL,1471,3733,34383
407320,TIMOB-20092,"New Feature",Closed,Fixed,"2015-08-25 06:05:46","2016-07-17 13:29:54",5,NULL,40352,45551,471324
407939,TIMOB-19402,Bug,Closed,Fixed,"2015-08-25 07:26:18","2015-08-25 22:45:56",5,NULL,338,338,919
407937,TIMOB-19404,Bug,Closed,Fixed,"2015-08-25 09:11:04","2015-08-27 16:10:32",8,NULL,1036,3299,3299
407936,TIMOB-19405,Bug,Closed,Fixed,"2015-08-25 18:42:58","2015-08-25 22:03:01",5,NULL,195,195,200
407935,TIMOB-19406,Bug,Closed,Fixed,"2015-08-25 18:51:34","2015-08-28 18:43:10",5,NULL,131,2170,4311
407932,TIMOB-19409,Bug,Closed,Fixed,"2015-08-26 05:19:11","2015-08-27 16:10:40",13,NULL,1812,2091,2091
407930,TIMOB-19411,Bug,Closed,Fixed,"2015-08-26 11:55:47","2015-08-26 16:53:20",5,NULL,22,22,297
407929,TIMOB-19412,Improvement,Closed,Fixed,"2015-08-26 12:47:01","2015-08-31 20:20:29",5,NULL,1233,1233,7653
407927,TIMOB-19414,Improvement,Closed,Fixed,"2015-08-26 17:44:06","2015-09-14 17:29:26",8,NULL,205,4510,27345
407925,TIMOB-19416,Bug,Closed,Fixed,"2015-08-27 00:34:16","2015-08-27 16:08:28",3,NULL,0,809,934
407923,TIMOB-19418,Bug,Closed,Fixed,"2015-08-27 03:40:37","2015-08-27 05:03:35",2,NULL,11,11,82
407922,TIMOB-19419,Bug,Closed,Fixed,"2015-08-27 16:17:47","2015-08-28 09:14:11",8,NULL,6,34,1016
407921,TIMOB-19420,Bug,Closed,Fixed,"2015-08-27 21:48:03","2015-08-31 01:58:22",5,NULL,4547,4547,4570
407920,TIMOB-19422,Bug,Closed,Fixed,"2015-08-28 04:13:16","2015-09-07 05:06:21",13,NULL,0,0,14453
407918,TIMOB-19424,Bug,Closed,Fixed,"2015-08-28 08:52:14","2015-08-31 21:16:53",8,NULL,56,56,5064
407916,TIMOB-19426,Bug,Closed,Fixed,"2015-08-28 12:36:28","2015-08-31 23:00:18",5,NULL,819,819,4943
407915,TIMOB-19427,Improvement,Closed,Fixed,"2015-08-28 12:42:51","2015-08-30 03:37:10",3,NULL,2,900,2334
