ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
281324,TDQ-11852,"Work Item",Closed,Fixed,"2016-04-08 13:55:42","2016-04-20 08:45:58",3,240,2709,9967,16970
281323,TDQ-11853,Bug,Closed,Fixed,"2016-04-08 15:28:25","2016-04-28 07:12:54",3,480,2643,389824,28304
281318,TDQ-11860,Bug,Closed,Fixed,"2016-04-11 11:43:22","2016-04-15 04:02:26",3,600,1171,20109,5299
281314,TDQ-11865,"New Feature",Closed,Fixed,"2016-04-11 17:21:51","2016-09-26 11:51:31",3,NULL,0,31614,241589
281301,TDQ-11878,Bug,Closed,Fixed,"2016-04-13 07:35:26","2016-04-20 10:04:24",1,540,50,10291,10228
281297,TDQ-11882,Bug,Closed,Fixed,"2016-04-13 11:08:27","2016-04-14 11:34:34",1,180,39,15855,1466
281293,TDQ-11886,Bug,Closed,Fixed,"2016-04-13 23:17:01","2016-04-22 04:45:34",2,210,1129,8407,11848
281288,TDQ-11891,"New Feature",Closed,Fixed,"2016-04-14 16:48:56","2018-05-14 12:44:13",5,720,18840,58837,1094155
281274,TDQ-11906,"Work Item",Closed,Fixed,"2016-04-15 17:58:01","2016-05-27 11:23:27",3,1320,2468,25573,60085
281269,TDQ-11913,"New Feature",Closed,Fixed,"2016-04-18 16:46:37","2016-05-03 11:30:23",2,NULL,118,714462,21283
281268,TDQ-11914,Bug,Closed,Fixed,"2016-04-18 17:04:22","2016-04-22 08:51:42",2,780,1209,19956,5267
281267,TDQ-11915,Bug,Closed,Fixed,"2016-04-18 17:14:57","2016-04-28 10:52:28",1,240,166,92389,14017
281266,TDQ-11916,Bug,Closed,Fixed,"2016-04-19 06:35:51","2016-06-16 11:16:34",1,360,419,36259,83800
281265,TDQ-11917,"Work Item",Closed,Fixed,"2016-04-19 08:27:07","2016-05-05 07:34:41",1,420,427,17726,22987
281263,TDQ-11920,Bug,Closed,Fixed,"2016-04-19 16:15:33","2016-10-26 09:49:32",1,480,1552,31761,273213
281262,TDQ-11921,"Work Item",Closed,Fixed,"2016-04-19 16:50:35","2016-05-20 07:01:49",1,240,178,40484,44051
281260,TDQ-11924,"New Feature",Closed,Fixed,"2016-04-20 11:32:58","2016-09-09 09:13:15",5,720,3192,62182,204340
281257,TDQ-11927,Bug,Closed,Fixed,"2016-04-21 09:03:10","2016-04-22 11:23:54",1,120,0,18583,1580
281251,TDQ-11933,"Work Item",Closed,Fixed,"2016-04-22 10:16:05","2019-07-12 09:23:44",1,240,1141,15828,1693387
281237,TDQ-11948,"New Feature",Closed,Fixed,"2016-04-26 10:20:33","2016-07-26 08:39:34",5,NULL,41423,57081,130939
281236,TDQ-11949,Bug,Closed,Fixed,"2016-04-26 10:56:50","2016-05-23 09:44:39",1,780,5574,34503,38807
281231,TDQ-11956,Bug,Closed,Fixed,"2016-04-27 11:37:36","2016-05-04 05:07:07",1,NULL,0,0,9689
281228,TDQ-11959,Bug,Closed,Fixed,"2016-04-28 09:54:18","2016-06-24 04:34:58",5,3360,21874,57294,81760
281224,TDQ-11963,"New Feature",Closed,Fixed,"2016-05-02 08:46:26","2016-08-05 15:06:09",3,NULL,40261,84726,137179
281220,TDQ-11968,Bug,Closed,Fixed,"2016-05-03 10:07:48","2016-05-12 16:35:02",3,1050,2865,20313,13347
281211,TDQ-11978,"New Feature",Closed,Fixed,"2016-05-04 22:20:14","2016-07-17 04:50:39",1,NULL,14400,84641,105510
281210,TDQ-11979,Bug,Closed,Fixed,"2016-05-05 07:26:38","2016-05-16 04:01:56",1,420,461,14668,15635
281185,TDQ-12006,Bug,Closed,Fixed,"2016-05-10 07:52:05","2016-08-29 11:20:28",1,360,5,95098,160048
281172,TDQ-12020,"Work Item",Closed,Fixed,"2016-05-11 12:20:12","2016-10-17 10:29:08",3,1020,2976,144030,228848
281170,TDQ-12022,Bug,Closed,Fixed,"2016-05-12 08:29:41","2016-08-09 11:12:13",2,120,0,481266,128322
281158,TDQ-12035,"New Feature",Closed,Fixed,"2016-05-13 16:31:55","2016-10-20 10:50:31",8,2880,33330,73216,230058
281157,TDQ-12036,Bug,Closed,Fixed,"2016-05-16 04:37:29","2016-06-24 07:37:50",8,3840,25478,32711,56340
281152,TDQ-12042,Bug,Closed,Fixed,"2016-05-17 02:31:00","2016-05-18 04:06:13",1,360,208,8733,1535
281123,TDQ-12080,Bug,Closed,Fixed,"2016-05-17 14:52:01","2016-06-20 09:29:56",5,2160,10186,19946,48637
281142,TDQ-12054,Bug,Closed,Fixed,"2016-05-18 09:38:36","2016-05-27 10:53:08",1,360,473,61001,13034
281140,TDQ-12057,"New Feature",Closed,Fixed,"2016-05-18 10:18:15","2016-09-26 10:53:56",8,7680,50748,154014,188675
281137,TDQ-12061,Bug,Closed,Fixed,"2016-05-18 11:05:06","2016-05-23 08:19:56",2,480,4306,20237,7034
281124,TDQ-12078,Bug,Closed,Fixed,"2016-05-18 17:14:22","2016-05-24 09:52:11",1,300,177,1716,8197
281118,TDQ-12086,Bug,Closed,Fixed,"2016-05-20 04:44:16","2016-05-26 10:01:37",1,240,1855,26354,8957
281117,TDQ-12087,Bug,Closed,Fixed,"2016-05-20 05:04:09","2016-06-10 14:23:27",1,480,250,11945,30799
281114,TDQ-12090,"New Feature",Closed,Fixed,"2016-05-20 16:02:06","2016-08-02 14:37:15",3,NULL,0,12590,106475
281111,TDQ-12093,Bug,Closed,Fixed,"2016-05-23 07:35:29","2016-05-31 10:09:28",1,330,1021,60382,11673
281106,TDQ-12099,Bug,Closed,Fixed,"2016-05-25 08:04:22","2016-05-27 10:24:57",2,480,0,46132,3020
281096,TDQ-12110,Bug,Closed,Fixed,"2016-05-30 07:47:32","2016-06-10 14:22:01",1,240,81,12806,16234
281085,TDQ-12121,"New Feature",Closed,Fixed,"2016-05-31 14:17:32","2016-08-31 03:25:34",8,720,28222,58201,131828
281077,TDQ-12129,Bug,Closed,Fixed,"2016-06-02 07:02:42","2016-06-16 11:19:54",1,480,1527,41718,20417
281075,TDQ-12137,"New Feature",Closed,Fixed,"2016-06-02 15:27:56","2016-09-18 09:19:20",5,720,1209,17514,155151
281074,TDQ-12139,"New Feature",Closed,Fixed,"2016-06-02 15:28:04","2016-09-09 09:14:33",5,1200,3133,19095,142186
281073,TDQ-12140,"New Feature",Closed,Fixed,"2016-06-02 15:28:08","2016-09-26 11:20:15",3,1920,10139,37613,166792
281072,TDQ-12143,"New Feature",Closed,Fixed,"2016-06-02 16:12:39","2016-10-18 10:47:15",5,1320,5801,28863,198394
281065,TDQ-12153,Bug,Closed,Fixed,"2016-06-07 04:22:20","2016-06-14 03:55:27",1,360,1212,4537,10053
281064,TDQ-12154,Bug,Closed,Fixed,"2016-06-07 07:14:19","2016-06-14 08:24:19",2,960,2939,21408,10150
281063,TDQ-12155,"Work Item",Closed,Fixed,"2016-06-07 11:28:38","2016-11-08 09:02:31",3,960,4407,197229,221673
281062,TDQ-12156,Bug,Closed,Fixed,"2016-06-07 11:34:41","2016-06-20 10:22:18",2,480,156,235215,18647
281057,TDQ-12162,Bug,Closed,Fixed,"2016-06-08 10:37:49","2016-06-27 04:41:49",1,360,3949,558398,27004
281056,TDQ-12164,"New Feature",Closed,Fixed,"2016-06-09 09:27:08","2016-07-20 09:30:25",2,NULL,21837,49780,59043
281045,TDQ-12178,Bug,Closed,Fixed,"2016-06-12 08:31:27","2016-07-05 02:50:30",1,240,24,63250,32779
281044,TDQ-12179,Bug,Closed,Fixed,"2016-06-12 08:39:38","2016-06-29 09:11:02",2,600,1664,72299,24511
281043,TDQ-12180,Bug,Closed,Fixed,"2016-06-12 09:47:04","2017-01-03 03:03:42",5,2880,42003,139555,294856
281032,TDQ-12194,"New Feature",Closed,Fixed,"2016-06-15 14:01:45","2016-09-07 08:26:40",2,60,2,21341,120624
281018,TDQ-12210,Bug,Closed,Fixed,"2016-06-17 09:58:43","2016-06-24 04:35:24",3,1440,5446,64708,9756
281017,TDQ-12212,"Work Item",Closed,Fixed,"2016-06-17 10:18:36","2016-09-02 11:32:38",3,1200,616,81118,110954
281016,TDQ-12213,"New Feature",Closed,Done,"2016-06-17 10:21:24","2016-12-12 15:00:11",8,4860,13410,52044,256658
281010,TDQ-12219,Bug,Closed,Fixed,"2016-06-21 07:20:21","2016-08-23 09:15:09",2,780,1697,10256,90834
280999,TDQ-12230,"New Feature",Closed,Fixed,"2016-06-21 16:16:23","2016-07-19 14:01:48",3,960,1385,34038,40185
280997,TDQ-12232,Bug,Closed,Fixed,"2016-06-22 12:16:49","2016-06-23 04:02:10",1,420,944,643266,945
280991,TDQ-12238,Bug,Closed,Fixed,"2016-06-23 19:47:22","2016-06-30 05:12:18",3,960,2469,371919,9204
280989,TDQ-12241,"New Feature",Closed,Done,"2016-06-24 11:35:42","2016-12-01 17:40:45",2,NULL,69601,236494,230825
280986,TDQ-12245,Bug,Closed,Fixed,"2016-06-25 07:25:36","2016-08-10 04:52:16",2,840,3945,74332,66086
280984,TDQ-12247,Bug,Closed,Fixed,"2016-06-27 06:26:08","2019-09-03 08:25:13",3,2940,18702,31637,1674839
280978,TDQ-12253,"Work Item",Closed,Fixed,"2016-06-27 12:33:10","2016-08-24 17:11:16",3,1080,4392,27359,83798
280974,TDQ-12258,Bug,Closed,Fixed,"2016-06-28 10:37:35","2016-07-01 11:49:40",1,360,1672,106563,4392
280965,TDQ-12269,"Work Item",Closed,Done,"2016-06-30 08:49:45","2016-09-19 10:27:08",2,60,85427,85427,116737
280964,TDQ-12270,"New Feature",Closed,Fixed,"2016-06-30 10:24:47","2016-07-19 14:00:42",5,960,11082,51434,27575
280963,TDQ-12271,"New Feature",Closed,Fixed,"2016-06-30 11:29:17","2016-09-22 20:06:02",13,NULL,67622,112391,121476
280957,TDQ-12279,"New Feature",Closed,Fixed,"2016-06-30 17:56:55","2016-10-20 11:33:47",8,2700,11026,28330,160896
280956,TDQ-12281,"Work Item",Closed,Fixed,"2016-07-01 09:28:57","2016-10-25 05:33:43",2,600,1429,1511,166804
280954,TDQ-12283,"Work Item",Closed,Fixed,"2016-07-04 13:23:58","2016-10-28 09:43:05",5,960,7412,60259,166819
280939,TDQ-12299,Bug,Closed,Fixed,"2016-07-06 10:27:18","2016-07-08 11:40:35",1,240,6,63139,2953
280938,TDQ-12300,"New Feature",Closed,Fixed,"2016-07-06 16:01:25","2016-08-24 11:17:26",5,4260,22689,61573,70276
280930,TDQ-12312,"New Feature",Closed,Fixed,"2016-07-12 10:19:57","2016-09-26 03:49:47",5,2400,24619,51821,109049
280919,TDQ-12324,"Work Item",Closed,Fixed,"2016-07-13 10:11:54","2016-07-17 03:51:11",1,30,0,5358,5379
280825,TDQ-12444,Bug,Closed,Fixed,"2016-07-13 10:34:52","2016-08-19 03:43:38",1,480,2552,512086,52868
280913,TDQ-12336,"New Feature",Closed,Fixed,"2016-07-17 12:27:32","2016-07-29 05:20:58",2,1920,10149,21537,16853
280905,TDQ-12349,Bug,Closed,Fixed,"2016-07-19 08:23:30","2016-08-22 11:07:50",2,480,4312,269535,49124
280902,TDQ-12352,Bug,Closed,Fixed,"2016-07-20 08:50:19","2016-11-03 10:07:29",2,660,96,160195,152777
280900,TDQ-12354,"New Feature",Closed,Fixed,"2016-07-20 11:08:50","2016-08-18 07:00:01",13,3000,10134,18720,41511
280897,TDQ-12357,Bug,Closed,Fixed,"2016-07-21 08:48:23","2016-08-01 10:32:52",3,960,4620,7392,15944
280890,TDQ-12365,"Work Item",Closed,Fixed,"2016-07-25 15:38:34","2016-08-01 14:20:59",2,480,0,7250,10002
280886,TDQ-12369,"New Feature",Closed,Fixed,"2016-07-26 11:36:36","2016-08-04 11:29:50",5,2040,10317,26147,12953
280885,TDQ-12370,"New Feature",Closed,Fixed,"2016-07-26 11:38:03","2016-08-01 16:17:29",2,NULL,7228,12379,8919
280882,TDQ-12374,Bug,Closed,Fixed,"2016-07-27 03:46:32","2016-07-28 04:41:42",1,240,1170,330256,1495
280865,TDQ-12397,"New Feature",Closed,Fixed,"2016-08-02 09:50:49","2018-07-11 07:44:58",8,2880,43304,44895,1019394
280855,TDQ-12407,"Work Item",Closed,Done,"2016-08-04 09:50:22","2016-12-12 15:01:23",5,4800,11084,11084,187571
277417,TDQ-17504,"New Feature",Closed,Done,"2016-08-10 16:40:53","2020-01-30 09:05:22",8,1200,63870,84929,1825524
280832,TDQ-12436,Bug,Closed,Fixed,"2016-08-17 03:49:52","2016-08-18 11:04:54",1,360,275,7391,1875
280828,TDQ-12441,"New Feature",Closed,Fixed,"2016-08-18 06:46:30","2016-09-19 11:18:28",1,660,647,19180,46351
280818,TDQ-12451,Bug,Closed,Fixed,"2016-08-19 05:00:05","2016-08-24 08:28:00",2,720,7177,15822,7407
280815,TDQ-12455,Bug,Closed,Fixed,"2016-08-22 09:35:08","2016-11-09 06:58:57",1,240,37,61531,113663
280813,TDQ-12457,Bug,Closed,Fixed,"2016-08-23 08:22:38","2016-08-25 16:38:42",1,NULL,0,5436,3376
280807,TDQ-12465,Bug,Closed,Fixed,"2016-08-25 09:15:05","2016-12-01 10:34:49",1,480,10275,72049,141259
280799,TDQ-12474,Bug,Closed,Fixed,"2016-08-26 13:42:27","2016-12-12 03:05:39",3,2700,14344,87622,154943
280796,TDQ-12477,"New Feature",Closed,Done,"2016-08-29 16:11:45","2016-09-23 14:02:41",3,1440,8886,46401,35870
280783,TDQ-12491,"New Feature",Closed,Fixed,"2016-08-31 03:47:43","2016-09-21 04:50:06",2,840,1715,30431,30302
280768,TDQ-12506,"New Feature",Closed,Fixed,"2016-09-01 15:18:52","2016-10-03 11:00:42",3,NULL,25739,80075,45821
280765,TDQ-12509,"New Feature",Closed,Done,"2016-09-01 23:13:37","2016-12-05 12:40:28",3,NULL,11645,145602,136226
280764,TDQ-12510,Bug,Closed,Fixed,"2016-09-02 03:49:45","2016-11-01 08:50:37",1,420,1196,5427,86760
280755,TDQ-12519,Bug,Closed,Fixed,"2016-09-05 03:58:04","2016-09-07 04:36:18",1,840,2658,18496,2918
280735,TDQ-12548,"New Feature",Closed,Fixed,"2016-09-08 16:09:04","2017-10-19 21:53:52",1,NULL,2926,5836,584984
280728,TDQ-12555,Bug,Closed,Fixed,"2016-09-12 09:13:44","2016-09-14 04:37:20",1,480,1515,7362,2603
280709,TDQ-12578,Bug,Closed,Fixed,"2016-09-19 09:07:03","2016-10-08 05:24:39",2,600,11560,18660,27137
280701,TDQ-12588,"New Feature",Closed,Fixed,"2016-09-21 03:24:45","2016-09-26 11:17:51",5,1920,7628,60818,7673
280700,TDQ-12589,Bug,Closed,Fixed,"2016-09-21 05:12:52","2016-11-04 10:16:21",1,420,370,27769,63723
280689,TDQ-12602,"Work Item",Closed,Fixed,"2016-09-23 08:32:57","2016-10-12 11:11:45",2,720,3895,4347,27518
280681,TDQ-12614,Bug,Closed,Fixed,"2016-09-27 03:40:14","2016-10-26 09:40:50",2,960,17029,23906,42120
280677,TDQ-12618,"New Feature",Closed,Fixed,"2016-09-27 08:18:18","2017-10-10 07:00:27",8,2340,14604,20400,544242
280635,TDQ-12665,Bug,Closed,Fixed,"2016-09-28 08:07:53","2016-10-14 04:16:23",1,60,0,21525,22808
280666,TDQ-12633,"New Feature",Closed,Fixed,"2016-09-29 01:21:52","2017-02-08 06:59:51",8,2400,19983,39990,190477
280665,TDQ-12634,Bug,Closed,Fixed,"2016-09-29 01:32:13","2016-10-09 11:05:42",2,480,1574,207563,14973
280656,TDQ-12643,"Work Item",Closed,Fixed,"2016-10-03 10:24:11","2017-01-12 20:36:12",1,NULL,21461,21461,146112
280647,TDQ-12653,"New Feature",Closed,Done,"2016-10-10 11:44:30","2016-11-07 15:47:07",13,600,28979,230545,40622
280646,TDQ-12654,"Work Item",Closed,Fixed,"2016-10-10 11:54:32","2016-12-05 11:19:55",2,240,6468,25916,80665
280641,TDQ-12659,"New Feature",Closed,Done,"2016-10-11 17:17:24","2016-12-06 16:04:00",13,5760,33119,87883,80626
280640,TDQ-12660,"Work Item",Closed,Fixed,"2016-10-12 02:39:44","2016-12-30 03:40:36",2,960,2887,113621,113880
280637,TDQ-12663,Bug,Closed,Fixed,"2016-10-12 11:07:55","2016-10-17 10:44:08",1,360,4122,127988,7176
280623,TDQ-12677,"New Feature",Closed,Fixed,"2016-10-17 07:50:19","2016-10-25 03:41:08",2,720,5633,21705,11270
280621,TDQ-12679,"New Feature",Closed,Done,"2016-10-17 14:05:03","2016-12-05 10:51:41",8,3840,25611,139577,70426
280606,TDQ-12694,Bug,Closed,Fixed,"2016-10-18 10:07:02","2016-10-20 08:07:07",1,540,194,6918,2760
280571,TDQ-12731,Bug,Closed,Fixed,"2016-10-25 04:30:54","2016-11-01 07:49:30",2,720,2722,12903,10338
280566,TDQ-12736,Bug,Closed,Fixed,"2016-10-25 08:01:06","2016-11-03 07:35:37",1,480,1661,8799,12994
280565,TDQ-12737,Bug,Closed,Fixed,"2016-10-25 10:29:37","2016-11-11 03:57:45",8,3120,11388,33166,24148
280563,TDQ-12741,"New Feature",Closed,Fixed,"2016-10-26 14:41:44","2017-12-28 10:14:59",3,2400,0,7154,616113
280561,TDQ-12743,Bug,Closed,Fixed,"2016-10-27 08:27:25","2016-11-01 09:54:32",1,480,408,9077,7347
280524,TDQ-12794,Bug,Closed,Fixed,"2016-11-07 08:55:09","2016-11-15 03:31:55",2,840,4457,85009,11196
280523,TDQ-12795,Bug,Closed,Fixed,"2016-11-07 09:10:37","2016-11-16 07:25:03",1,780,2807,5712,12854
280521,TDQ-12797,Bug,Closed,Fixed,"2016-11-08 03:58:11","2016-11-15 03:22:55",5,2040,8659,11969,10044
280516,TDQ-12802,Bug,Closed,Fixed,"2016-11-08 18:23:36","2016-12-07 11:20:36",2,120,0,111787,41337
280494,TDQ-12830,"New Feature",Closed,Done,"2016-11-15 15:27:10","2016-12-05 12:09:50",1,480,1320,55768,28602
280493,TDQ-12831,"New Feature",Closed,Done,"2016-11-15 15:28:01","2016-12-06 18:13:49",2,600,9643,127929,30405
280485,TDQ-12843,"New Feature",Closed,Fixed,"2016-11-16 13:21:07","2016-11-29 14:38:10",3,NULL,5777,128159,18797
280484,TDQ-12845,"New Feature",Closed,Fixed,"2016-11-16 22:08:51","2016-11-21 23:10:22",3,960,0,133387,7261
280475,TDQ-12855,"Work Item",Closed,Fixed,"2016-11-22 09:15:45","2017-02-21 16:37:36",5,NULL,35890,43106,131481
280450,TDQ-12893,"New Feature",Closed,Fixed,"2016-11-28 15:34:44","2017-06-28 15:54:03",3,NULL,5995,109950,305239
280406,TDQ-12946,"Work Item",Closed,Fixed,"2016-12-05 04:00:08","2017-09-25 08:51:53",2,NULL,0,0,423591
280370,TDQ-12985,Bug,Closed,Fixed,"2016-12-07 12:35:44","2017-02-16 14:00:14",2,480,203,204,102324
280363,TDQ-12996,"New Feature",Closed,Done,"2016-12-07 15:16:15","2017-05-19 15:15:50",3,NULL,1576,76173,234659
280347,TDQ-13012,"New Feature",Closed,Fixed,"2016-12-08 15:19:47","2017-04-28 03:42:42",5,3120,24487,93520,202282
280339,TDQ-13023,"Work Item",Closed,Fixed,"2016-12-10 17:02:48","2016-12-20 01:49:55",1,NULL,1305,2604,13487
280299,TDQ-13082,"Work Item",Closed,Fixed,"2016-12-26 16:56:40","2017-02-14 16:59:48",1,480,29039,52394,72003
280284,TDQ-13103,"New Feature",Closed,Fixed,"2017-01-03 15:53:58","2017-10-19 21:53:23",3,NULL,2685,36948,416459
280255,TDQ-13145,"Work Item",Closed,Fixed,"2017-01-10 09:40:21","2017-02-14 16:00:28",8,NULL,11871,11871,50780
280254,TDQ-13146,"Work Item",Closed,Done,"2017-01-10 09:51:08","2017-02-06 10:29:33",8,2400,7220,7220,38918
280252,TDQ-13151,"New Feature",Closed,Done,"2017-01-10 14:20:22","2017-03-10 13:26:59",5,NULL,14223,142128,84906
280211,TDQ-13192,"New Feature",Closed,Fixed,"2017-01-12 09:14:51","2017-03-10 02:36:01",5,2880,24356,48592,81681
280201,TDQ-13214,"New Feature",Closed,Fixed,"2017-01-14 09:53:03","2017-05-02 04:51:55",1,NULL,6793,44526,155158
280200,TDQ-13215,"New Feature",Closed,Fixed,"2017-01-14 09:53:07","2017-04-11 07:49:17",1,NULL,18305,47408,125096
280195,TDQ-13220,"Work Item",Closed,Fixed,"2017-01-16 23:33:46","2017-03-03 02:18:57",3,5280,17622,47731,64965
280169,TDQ-13262,"New Feature",Closed,Fixed,"2017-01-24 15:43:04","2017-04-27 08:27:12",3,240,68063,160169,133424
280167,TDQ-13265,"New Feature",Closed,Fixed,"2017-01-24 18:22:09","2017-10-19 21:56:57",5,2160,11480,74587,386074
280166,TDQ-13266,"New Feature",Closed,Fixed,"2017-01-24 18:22:21","2017-04-05 10:08:43",5,3360,34498,43319,101686
280165,TDQ-13267,"New Feature",Closed,Fixed,"2017-01-24 18:23:00","2017-04-10 11:28:17",5,4080,30891,30941,108965
280164,TDQ-13268,"New Feature",Closed,Fixed,"2017-01-24 18:23:13","2017-10-19 22:01:27",1,2880,27287,56206,386078
280163,TDQ-13271,"New Feature",Closed,Fixed,"2017-01-24 18:24:06","2017-04-05 10:08:29",3,2640,36730,36730,101684
280162,TDQ-13273,"New Feature",Closed,Fixed,"2017-01-24 18:28:34","2017-04-07 10:54:47",5,2160,11360,14400,104606
280151,TDQ-13285,"New Feature",Closed,Done,"2017-01-26 09:33:07","2017-05-19 13:17:47",2,NULL,1637,80457,162884
280145,TDQ-13301,"New Feature",Closed,Fixed,"2017-01-30 22:57:09","2018-04-08 09:52:53",2,960,2,16000,622675
280116,TDQ-13345,"New Feature",Closed,Done,"2017-02-15 10:42:01","2017-03-08 15:44:52",3,NULL,17795,186275,30542
280103,TDQ-13369,"New Feature",Closed,Fixed,"2017-02-16 14:50:25","2017-07-06 11:44:14",2,NULL,0,83459,201353
280099,TDQ-13374,"New Feature",Closed,Done,"2017-02-20 16:20:46","2017-02-24 14:10:02",2,NULL,324,190125,5629
280058,TDQ-13437,"New Feature",Closed,Fixed,"2017-03-07 08:41:31","2017-04-24 10:37:00",5,4800,35084,61068,69175
280055,TDQ-13441,"New Feature",Closed,Fixed,"2017-03-07 16:13:40","2017-06-08 09:20:41",1,NULL,1214,101914,133447
280048,TDQ-13449,"New Feature",Closed,Done,"2017-03-08 15:29:44","2017-04-18 17:20:45",1,NULL,313,113840,59091
280044,TDQ-13456,"New Feature",Closed,Done,"2017-03-09 15:40:01","2017-03-24 15:57:43",1,NULL,0,149449,21617
280033,TDQ-13474,"New Feature",Closed,Done,"2017-03-14 14:04:58","2017-03-31 15:12:26",1,NULL,9897,149299,24487
280025,TDQ-13489,"New Feature",Closed,Done,"2017-03-15 15:26:05","2017-04-13 16:22:27",2,NULL,2902,123511,41756
280022,TDQ-13493,"New Feature",Closed,Done,"2017-03-16 16:52:09","2017-04-05 14:13:42",3,NULL,5685,38741,28581
280016,TDQ-13499,"New Feature",Closed,Fixed,"2017-03-20 09:47:46","2017-06-14 04:04:47",5,3540,32825,163054,123437
280007,TDQ-13511,"Work Item",Closed,Fixed,"2017-03-21 10:09:10","2017-03-28 11:05:33",3,960,5702,7611,10076
280004,TDQ-13515,"New Feature",Closed,Fixed,"2017-03-21 17:16:39","2017-06-19 10:48:23",3,NULL,7115,99502,129151
279991,TDQ-13539,"New Feature",Closed,Done,"2017-03-29 16:20:08","2017-05-09 08:48:40",1,120,0,38453,58588
279976,TDQ-13557,"Work Item",Closed,Done,"2017-04-05 16:33:49","2017-04-13 10:10:10",2,NULL,235,4316,11136
279958,TDQ-13578,"Work Item",Closed,Fixed,"2017-04-10 11:08:53","2017-05-10 04:53:30",2,NULL,8428,8489,42824
279942,TDQ-13595,"New Feature",Closed,Done,"2017-04-12 17:42:35","2017-05-05 16:14:24",2,NULL,112,89070,33031
279896,TDQ-13655,"New Feature",Closed,Done,"2017-04-27 13:16:19","2017-05-15 10:10:25",2,390,14061,88940,25734
279832,TDQ-13734,"New Feature",Closed,Done,"2017-05-09 23:19:23","2017-12-01 10:38:17",5,NULL,32758,57192,295938
279828,TDQ-13742,"New Feature",Closed,Done,"2017-05-09 23:19:56","2018-02-09 08:19:41",3,NULL,18686,49848,396599
279827,TDQ-13748,"New Feature",Closed,Fixed,"2017-05-09 23:20:28","2017-10-19 21:48:34",5,NULL,11819,72189,234628
279826,TDQ-13749,"New Feature",Closed,Done,"2017-05-09 23:20:31","2017-08-08 15:33:27",1,NULL,5916,141565,130572
279808,TDQ-13775,"New Feature",Closed,Fixed,"2017-05-13 21:43:58","2018-07-11 12:27:22",3,NULL,30850,66079,610003
279797,TDQ-13788,"New Feature",Closed,Fixed,"2017-05-16 11:54:15","2017-09-06 07:59:32",5,960,3171,15909,162485
279728,TDQ-13885,"New Feature",Closed,Fixed,"2017-06-06 14:26:48","2017-10-19 21:50:51",3,NULL,17317,51165,194844
279676,TDQ-13950,"Work Item",Closed,Done,"2017-06-13 12:28:09","2017-10-23 17:47:24",3,1920,24515,24515,190399
279668,TDQ-13960,"New Feature",Closed,Fixed,"2017-06-14 13:31:05","2017-10-19 22:03:27",2,NULL,11695,20619,183392
279658,TDQ-13972,"New Feature",Closed,Fixed,"2017-06-16 15:45:43","2017-11-08 10:12:35",5,NULL,4292,21235,208526
279653,TDQ-13977,"New Feature",Closed,Fixed,"2017-06-19 13:50:31","2018-06-19 14:32:21",3,NULL,96909,101323,525641
279635,TDQ-13998,"New Feature",Closed,Done,"2017-06-22 13:13:30","2017-09-07 09:15:22",2,NULL,12735,110599,110641
279634,TDQ-13999,Bug,Closed,Fixed,"2017-06-22 14:46:12","2017-10-18 17:27:27",1,NULL,0,38330,170081
279632,TDQ-14001,"New Feature",Closed,Done,"2017-06-22 18:48:07","2018-05-22 09:30:53",2,NULL,4298,34095,480402
279629,TDQ-14006,"New Feature",Closed,Fixed,"2017-06-26 10:44:34","2017-10-11 11:43:07",8,1680,3183,11562,154138
279585,TDQ-14074,"New Feature",Closed,Fixed,"2017-07-06 07:43:14","2017-09-21 11:41:29",2,120,121,7082,111118
279578,TDQ-14082,"Work Item",Closed,Fixed,"2017-07-07 05:23:11","2017-08-25 08:24:20",1,60,0,5568,70741
279540,TDQ-14133,"Work Item",Closed,Fixed,"2017-07-21 08:50:53","2017-08-14 04:24:06",5,480,15862,15863,34293
279539,TDQ-14134,"New Feature",Closed,Fixed,"2017-07-21 08:51:25","2017-11-16 10:16:30",5,480,1551,8653,170065
279538,TDQ-14135,"New Feature",Closed,Fixed,"2017-07-21 08:52:09","2017-08-29 07:07:04",8,2400,6899,36374,56054
279537,TDQ-14136,"New Feature",Closed,Fixed,"2017-07-21 08:52:37","2017-09-22 09:41:20",8,480,8485,58575,90768
279530,TDQ-14144,"New Feature",Closed,Fixed,"2017-07-21 13:32:49","2018-07-17 10:25:39",1,NULL,399,399,519652
279527,TDQ-14155,"New Feature",Closed,Fixed,"2017-07-25 04:39:37","2017-08-01 07:51:54",2,480,218,14672,10272
279519,TDQ-14167,"Work Item",Closed,Fixed,"2017-07-26 04:26:58","2017-08-23 10:06:34",2,480,20241,37600,40659
279513,TDQ-14176,"Work Item",Closed,Fixed,"2017-07-27 06:58:32","2018-03-29 10:56:59",5,3600,19925,24601,353038
279507,TDQ-14186,"Work Item",Closed,Fixed,"2017-07-28 10:23:23","2017-08-25 08:25:39",1,90,0,2809,40202
279499,TDQ-14197,Bug,Closed,Fixed,"2017-08-02 03:51:57","2018-03-21 10:04:00",3,1200,7028,18810,333072
279495,TDQ-14207,"New Feature",Closed,Fixed,"2017-08-02 14:57:02","2018-01-22 15:01:46",1,NULL,0,2632,249184
